video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7532461688206085402,7632865350782911286,2026-05-09T21:25:50.736452,"好呀，不过你还没给我评论区评论的内容呢😅 可以先把评论区的评论给我，这样我才能创作出符合要求的短句~ 

以下是我先自行创作的一句示例，供你参考：

“泡泡话里藏惊喜，就像开盲盒，句句有梗超有趣，抖友们快来一起嗨！” 你看看是否符合你的心意，如果不符合，你可以告诉我更具体的要求或者你期望的方向哦🧐 比如是关于什么主题的泡泡话。",1777165582,0,1,0,0,0,False,False,0,,-1,3071354141685289,MS4wLjABAAAAphzPdCaHBbgSkRWHDcQ1-Jjohp82CR5b_q3JhtNMju_I-Y6Aj9ABd8p2XE5Iryew,连云港一人工作室,54660217337,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1cd654deeef3e5ae1bc54872fb914242.jpeg?from=2064092626""]",CN,5,True,9
7532461688206085402,7633619308165251880,2026-05-09T21:25:50.736452,[赞],1777340842,0,1,0,0,0,False,False,0,,-1,2327035490875837,MS4wLjABAAAAMtyb1wAxjkojKVkQPzjTWbXy2Xb_b4ZME4sgg1t49KvUAAimj0Uh4Eiwyp3Ts0uw,咖啡不加糖,18167872908773w,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_07699b0ff19a136b3aff3a5e2411f18e.jpeg?from=2064092626""]",CN,5,True,9
7532461688206085402,7532484513658602298,2026-05-09T21:25:50.736452,[赞][赞][赞],1753793219,0,1,0,0,0,False,False,0,,-1,3183778515391885,MS4wLjABAAAAbKE9uMSr0LPo1o4IzTi2G3e7O-VLsMAQR3vLhoqCTcX82MJTVZ2WBRaPYvlAuqEk,不能刷太久,Vamipyer,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9db4d57195bcf44e1e0bdc8034553e15.jpeg?from=2064092626""]",CN,5,True,9
7533721108269321472,7535649526230336282,2026-05-09T21:26:09.573481,有没有脑接口技术出来没有副作用的大规模试用？,1754530133,0,1,0,0,0,False,False,0,,-1,3162676202832255,MS4wLjABAAAAxx-o8jQwBhcooKpMkKP2nsqZDFlwlZU9UqPofBgGQsIdyaB3A6AdH6qksjPTy8DT,绿韵长青,LC131666,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_og8OffxIgICWWQ4IAQeA3AAiSf1ArZJoMD2BQD.jpeg?from=2064092626""]",CN,5,True,6
7533721108269321472,7631576524219974415,2026-05-09T21:26:09.573481,哇刚好最近在广州捣鼓自己的AI获客工具，刷到这个实测太对味了！Dobby AI我之前浅玩过，没想到还有OpenAI家教的实测，博主有没有啥好用的小技巧或者避坑点呀？蹲一波干货！,1776864877,0,1,0,0,0,False,False,0,,-1,3915817608034025,MS4wLjABAAAAiKYDAnkwuJBQaTSqd5NhpykvFpomOTAzYKncvj_9-cimBT7C4brJe9CK8ztt_Q-I,AI智能体搭建,94778797195,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_osInG9Cpd5OlvFHIroHDfwAAnpEfAxsApQAJE0.jpeg?from=2064092626""]",CN,5,True,6
7533721108269321472,7632826961052615424,2026-05-09T21:26:09.573481,广州AI获客工具玩家蹲干货，Dobby AI浅玩过，OpenAI家教实测超对味，博主快抖出好用技巧和避坑点，咱要在AI江湖一路狂飙不翻车！,1777157473,0,1,0,0,0,False,False,0,,-1,3071354141685289,MS4wLjABAAAAphzPdCaHBbgSkRWHDcQ1-Jjohp82CR5b_q3JhtNMju_I-Y6Aj9ABd8p2XE5Iryew,连云港一人工作室,54660217337,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1cd654deeef3e5ae1bc54872fb914242.jpeg?from=2064092626""]",CN,5,True,6
7533721108269321472,7533948196721886002,2026-05-09T21:26:09.573481,[赞][赞][赞],1754134010,1,1,0,0,0,False,True,0,,-1,1187894308904504,MS4wLjABAAAABfrPGA2u6MIe-gd7DrDFKGw05FtJzLQRnzq1VNtr_aoDQq5BFONZ2JzYAmE_z46O,用户2898647976238,83710392513,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3797_2889309425.jpeg?from=2064092626""]",CN,5,True,6
7533721108269321472,7533752307714081596,2026-05-09T21:26:09.573481,[赞][赞][赞],1754088408,1,1,0,0,0,False,True,0,,-1,2203858670715966,MS4wLjABAAAAGM3g2hGKocLLcW1pEzt0HW8f9QPLwj7oZJhAIvggcvrPtnRjoP-uxC0oyOY2bZh1,圆圆团,39542585296,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_owA7AbeGnACl8A9AUPDQ0aEFjCCINIugfQ9hBA.jpeg?from=2064092626""]",CN,5,True,6
7542847691571744000,7603288772330914579,2026-05-09T21:27:10.521394,@,1770279078,0,1,0,0,0,False,False,0,,-1,688752401591276,MS4wLjABAAAAhoJ4CNYlSDmFqQeLxUz69AhBfsQunJXL7sW1RMgtjls,卖核弹的小男孩儿,2582525719z,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o8DcgIfSAfcIoFAAKauCALN6EIIAhE2g9cAAsJ.jpeg?from=2064092626""]",CN,5,True,7
7542847691571744000,7586945864167392051,2026-05-09T21:27:10.521394,说实话现在ai领域玩的厉害的都是华人,1766474318,0,1,0,0,0,False,False,0,,-1,97767214583,MS4wLjABAAAA7yWPeXShqIS0iCa6ivfirnhAmXoZ3KNcgbwdbhVKWTk,微世界摄影,YYAV,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oQBqDEWIBHPzyCW1gifaA3AAdijgAzAAH4zeqW.jpeg?from=2064092626""]",CN,5,True,7
7542847691571744000,7634815369953198889,2026-05-09T21:27:10.521394,[玫瑰],1777619311,0,1,0,0,0,False,False,0,,-1,274253910913081,MS4wLjABAAAA0R-boawRb54TBkz8w7tChSpSW71Xh8i9RgkPfTV0Bu0,小嘴嘟嘟,45456391869,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oc3SWAAHpDAWYBs0C6iigSByAeA9aXAIELfJCi.jpeg?from=2064092626""]",CN,5,True,7
7542847691571744000,7570630156454429480,2026-05-09T21:27:10.521394,[玫瑰],1762675292,0,1,0,0,0,True,False,0,,-1,7455504423822459963,MS4wLjABAAAAoijPn27dkQNoL61mBtRaaDMmNRDvId7OT8-GrO_PK_q1bIWeVg5Pcj_AVj--ohkD,不负韶华,57595719225,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oMAB61GOLAwnINQNA7J3AEWBfE6EIEAeASGe9I.jpeg?from=2064092626""]",CN,5,True,7
7542847691571744000,7573279884056855336,2026-05-09T21:27:10.521394,[赞],1763292135,0,1,0,0,0,True,False,0,,-1,61306640318,MS4wLjABAAAAVAR4MtNvPs2SPJl9yJMXuJ4qIfv-91gPJw01TLu-uNQ,小伙子,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9bc75689824c039028282de420ae26f7.jpeg?from=2064092626""]",CN,5,True,7
7543215101344517439,7632841556769375012,2026-05-09T21:27:51.287562,宇宙没有标准圆，π的概念似梦幻，算不尽的圆周率，藏着数学的小神秘！,1777160644,0,1,0,0,0,False,False,0,,-1,3071354141685289,MS4wLjABAAAAphzPdCaHBbgSkRWHDcQ1-Jjohp82CR5b_q3JhtNMju_I-Y6Aj9ABd8p2XE5Iryew,连云港一人工作室,54660217337,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1cd654deeef3e5ae1bc54872fb914242.jpeg?from=2064092626""]",CN,5,False,2
7543215101344517439,7601373182542005038,2026-05-09T21:27:51.287562,宇宙中不存在标准的圆，所以根据标准的圆建立的圆周率π这个概念也是不存在的，所以圆周率π算不尽,1769833263,0,1,0,0,0,False,False,0,,-1,3496098576215508,MS4wLjABAAAAyS9gyo9b9w9AlqOoYorg5jK165G_WXkNVoIDp-p3uiG1hM-nWITpoL1ncpmaD4Yv,NZDY,dy5q1vhgatre,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oweliB2DDmGfTfYIQDL0JIAoTyAaQAKEh2AcfA.jpeg?from=2064092626""]",CN,5,False,2
7543503016624655654,7572600022854157102,2026-05-09T21:28:00.469323,听不懂但听着舒服,1763134182,0,1,0,0,0,False,False,0,,-1,3182456215699737,MS4wLjABAAAAvPOWG-nzEFPuCc7drsyOVbpCUxYkbPJFmWNKFLGsMAW78muQQAKfL7k9HbNHmm2u,榴莲千层,56710825126,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oo0DHDLfeIG19WAAHUAAeaIWhfQ426xC0APqUI.jpeg?from=2064092626""]",CN,5,False,2
7543503016624655654,7592065304672600866,2026-05-09T21:28:00.469323,[赞],1767666468,0,1,0,0,0,False,False,0,,-1,1857511666230316,MS4wLjABAAAAD29SG09JUJNfTmJDPmfoc_tQxJKTXRX0a9-5XkUTu4OmKvDQpcrWCbvpgopn93Y7,布凡升学张毅老师,21395712728,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_okvAwixIABAaiUsqWvPbBaMMJ9AVELAqFBXoX.jpeg?from=2064092626""]",CN,5,False,2
7543520466653236530,7632855273920758534,2026-05-09T21:28:17.413061,“系统秒变论文迷，评论区里找话题，这学习姿势，抖音都得说句666！”,1777163107,0,1,0,0,0,False,False,0,,-1,3071354141685289,MS4wLjABAAAAphzPdCaHBbgSkRWHDcQ1-Jjohp82CR5b_q3JhtNMju_I-Y6Aj9ABd8p2XE5Iryew,连云港一人工作室,54660217337,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1cd654deeef3e5ae1bc54872fb914242.jpeg?from=2064092626""]",CN,5,False,3
7543520466653236530,7603610028671468326,2026-05-09T21:28:17.413061,系统想学一下，看下论文。关注下。,1770354225,0,1,0,0,0,False,False,0,,-1,1266261216464669,MS4wLjABAAAAMp_BknO5pqORWj0lH91M7mLtgRgHArMKwhQeEMnqHCO-QLD0tohvuCUMWrwdGHDp,韩涛,41006550537,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUvJxMbaDA8z8bLBA8PwEQsxqQDBgVBiAIAAi.jpeg?from=2064092626""]",CN,5,False,3
7543520466653236530,7568441245480502059,2026-05-09T21:28:17.413061,感觉这个也是AI制作的,1762165596,0,1,0,0,0,False,False,0,,-1,95510727748,MS4wLjABAAAAyZBNG63FfDzJQzrG8Q6HpBG5ToIGAO5NLzZ2Euapres,佬肥,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_97cde0aa02914eabb45e3d5765a29d94.jpeg?from=2064092626""]",CN,5,False,3
7543581458393337103,7627407913125380899,2026-05-09T21:28:36.628606,@豆包 总结一下，这个视频,1775894960,0,1,0,0,0,True,False,0,,-1,102034008735,MS4wLjABAAAAS-yvwxdJXm1IAYUA7FQRBojo68pEaYxMVIce-nogrvc,飞,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oUMFztNyAhxDImB4UAzgfCppEkeIAAIkAAUAw6.jpeg?from=2064092626""]",CN,5,True,160
7543581458393337103,7543842241187267354,2026-05-09T21:28:36.628606,谢谢老师，但我学高中数学都费劲[流泪],1756437646,88,1,4,0,0,True,False,0,,-1,83104449926,MS4wLjABAAAA6Cfee_-YAxn5LBCg0FVzbv1m86pU_K2uCfwiZQY5w7A,这个玩家是个高手,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c59ac89839b15acf6235a73f57f83971.jpeg?from=2064092626""]",CN,5,True,160
7543581458393337103,7555886221571048234,2026-05-09T21:28:36.628606,html这个是什么东西呀？，前面的都懂，但我卡在了这，怎么用这个打开代码.我不会呀，有没有哪位大神指点一下？,1759241855,1,1,5,0,0,True,False,0,,-1,1028755176828564,MS4wLjABAAAAZeCe86WKFemsjYaK5S1tZcngr1AOngajDnd4DZSE9XwlH0gk4Azwv0UWr52onADJ,硕果√,dyw9gwtvtvzd,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oAIc2AMe5Hf8ZAJnzODxIv3QAQeXIDnfCQAAzk.jpeg?from=2064092626""]",CN,5,True,160
7543581458393337103,7552527228627125044,2026-05-09T21:28:36.628606,能不能做一下指导理财实现财富自由的软件,1758460467,0,1,1,0,0,True,False,0,,-1,4406495903229559,MS4wLjABAAAAUrwLcS5jK_OobC4jRCf_5FuAFDhRKdjcOxMM3jmx_huy8HMpncCvpLLlWrt3jRYf,zpel,dyat0cpfgjzt,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oEA5POaBi3L02YA1AAAA7ghEJjRvCYi8nMIWc.jpeg?from=2064092626""]",CN,5,True,160
7543581458393337103,7547618354141676326,2026-05-09T21:28:36.628606,做这种软件或者智能体需要进行大模型的本地部署吗,1757317719,0,1,1,0,0,True,False,0,,-1,60425857800,MS4wLjABAAAAy_ARKMobLRbbTE41ns6PBqld6z_0VuYcFTmmjpFC2Kw,995,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_4da18ca81ac0f5223c745b46b256e02a.jpeg?from=2064092626""]",CN,5,True,160
7544038150016929058,7632766760823407400,2026-05-09T21:28:49.389789,请你提供一下具体的视频内容呀，这样我才能按照要求进行总结和创作呢。,1777143039,0,1,0,0,0,False,False,0,,-1,3071354141685289,MS4wLjABAAAAphzPdCaHBbgSkRWHDcQ1-Jjohp82CR5b_q3JhtNMju_I-Y6Aj9ABd8p2XE5Iryew,连云港一人工作室,54660217337,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1cd654deeef3e5ae1bc54872fb914242.jpeg?from=2064092626""]",CN,10,True,163
7544038150016929058,7628235773547954954,2026-05-09T21:28:49.389789,@豆包 帮我总结下这个视频的内容发给我，需要文档和思维导图,1776087047,0,1,0,0,0,False,False,0,,-1,1050759332106919,MS4wLjABAAAAScrSChA7ldWxdI8--jnWVbHCsJMwxKh7wl3j8amOTxow_g4QuNdSljsA5PiV9k1K,megatron,guano98868,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_b65d468cd84547699111b85fbea81640.jpeg?from=2064092626""]",CN,10,True,163
7544038150016929058,7544272926943494939,2026-05-09T21:28:49.389789,[比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心],1756537924,1,1,0,0,0,True,False,0,,-1,4072211484521143,MS4wLjABAAAAvpJc3nc27YGgfnfm7sLcaiNKw3mif33XLVBF-3_AYZQ--s0duauLV53Aktm-bRGJ,｡°(°¯᷄◠¯᷅°)°｡说好不哭,shuohaobuku210,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_061bc3e6f7b8a180b55483358772732b.jpeg?from=2064092626""]",CN,10,True,163
7544038150016929058,7544280288006062875,2026-05-09T21:28:49.389789,[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],1756539638,1,1,1,0,0,True,False,0,,-1,97072401531,MS4wLjABAAAATQJQl1ckppMzKeUV-gCnaN_WW7uGy474b0A78BKsmM8,李会连,dykyf6okvs5v,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_9d73a8180ed04497b9fc81c0f6cf94e7.jpeg?from=2064092626""]",CN,10,True,163
7544038150016929058,7569248859265336064,2026-05-09T21:28:49.389789,,1762353087,0,1,0,0,0,True,False,0,,-1,3737936935780871,MS4wLjABAAAACiTM-Gkth75Ewbr53dW7A_nyUBtQMdUFSwg7UrQ09ArhnktS7M0IU4AIquSAVHbG,嘬胤號纍,chuaiyinhaol,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_okEAjfy0cCAkArzuItC1ACAgh0iG7UN1hCUAem.jpeg?from=2064092626""]",CN,10,True,163
7544569960832453924,7546458900153779003,2026-05-09T21:28:59.454675,不知道是啥东西，刷到了就收藏了吧，万一用的到呢[黑脸],1757046884,94,1,6,0,0,True,False,0,,-1,106394071778,MS4wLjABAAAA5Wemr_64feP2dHtFi_ZyZWu5OuCJoPCXeHcQjWR0MSc,小豆030,XDotato_,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ogAmX626DQGIYXl5AmFAoe9GCCfwpAEIESwBAy.jpeg?from=2064092626""]",CN,5,True,69
7544569960832453924,7546459522262713146,2026-05-09T21:28:59.454675,想知道完播率[憨笑][抱抱你],1757047031,4,1,3,0,0,True,False,0,,-1,3965287969588074,MS4wLjABAAAAyLwrU0GZRj_L1HvMG4QZswBD8BEmBuqom5YfxX-DZee6gzzJM7-bt1mS29RfkPP7,凌晨四点半,iiiiian.,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oEEA4TPBwFAAcg7IGmIADLIJQAGZO8AaeeeNgO.jpeg?from=2064092626""]",CN,5,True,69
7544569960832453924,7625567096983077674,2026-05-09T21:28:59.454675,10分钟就够了，根本用不了那么多时间。说多了都是废话。,1775465699,1,1,0,0,0,False,False,0,,-1,109787135122,MS4wLjABAAAAKGuFEgFJjSvORqrDIeAmTWGoScdO5XUT5BkmuPEhUnQ,大秦帝国之父,50824787285,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_697a6cb465fe4609b26d2e846c0d712b.jpeg?from=2064092626""]",CN,5,True,69
7544569960832453924,7545127990953673531,2026-05-09T21:28:59.454675,这是我配刷到的视频吗[黑脸],1756737008,86,1,4,0,0,True,False,0,,-1,84212555912,MS4wLjABAAAAYnQL5678hbAYQSKyNWn6E0DZtQ2vx1QsF_H_dROP6s8,Nuyoah_,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_133a7e1c195b4754f75eac7bb80f5474.jpeg?from=2064092626""]",CN,5,True,69
7544569960832453924,7544960735824593707,2026-05-09T21:28:59.454675,这视频太及时了，新学期正想深入了解AI呢！Transformer听起来好厉害，你对哪个部分最感兴趣？,1756699276,0,1,0,0,0,True,False,0,,-1,111569815525,MS4wLjABAAAAxLMTn8Yk7DtTlBgrWx3KNHBgQ3PW4PXKOF7fkBUavPs,上海超级线索人工智能科技有限公司,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3cd31ddaa1ca80d6d54323b32b3f7eaa.jpeg?from=2064092626""]",CN,5,True,69
7544971601616424243,7632910858490528563,2026-05-09T21:29:06.686460,😎嘿，宝子们！抖音上 99.99%的人够不着的硬核玩意儿，到底啥样？快来一起猜猜看🧐,1777175878,0,1,0,0,0,False,False,0,,-1,3071354141685289,MS4wLjABAAAAphzPdCaHBbgSkRWHDcQ1-Jjohp82CR5b_q3JhtNMju_I-Y6Aj9ABd8p2XE5Iryew,连云港一人工作室,54660217337,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1cd654deeef3e5ae1bc54872fb914242.jpeg?from=2064092626""]",CN,5,True,13
7544971601616424243,7545139403179082556,2026-05-09T21:29:06.686460,太硬核了，抖音上99.99%的人根本接触不到,1756739667,3,1,0,0,0,True,False,0,,-1,101619642125,MS4wLjABAAAAL864j6HEGKycotdkatyIaw4n7UkkFP-YY0tUdad9fvk,小寸,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_7a9f1aba0df6459f9728be207f41ea79.jpeg?from=2064092626""]",CN,5,True,13
7544971601616424243,7545271611848475451,2026-05-09T21:29:06.686460,搭建十万卡集群真的太难了，技术门槛高，资金压力也大，真是让人又爱又恨！,1756770450,1,1,0,0,0,False,False,0,,-1,111164872923,MS4wLjABAAAAgxYxyUwiZ0mh8f7KaVvHhL3T-iLIRFBTqqYmY40elhw,南京打孔刘庄子,138njdk51634882,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oo5VApNinTEweAU0AsAIezGiqPDEIxAnEB2CwR.jpeg?from=2064092626""]",CN,5,True,13
7544971601616424243,7545119896880448282,2026-05-09T21:29:06.686460,大佬出一期数据中心网络，我就说想学这方面的。,1756735123,0,1,0,0,0,True,False,0,,-1,91872489039,MS4wLjABAAAAjPtgWG2ip_YqP2RmX3nfRvMQHbdUxOOkyqmKhYdEMZw,郑不知道,yfrjjhy1drjssy,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oAe7bVDAuAKU5qG5BQceYhAEnbAVeBA4gEAMMI.jpeg?from=2064092626""]",CN,5,True,13
7544971601616424243,7574306581396079386,2026-05-09T21:29:06.686460,很厉害的博主,1763531190,0,1,0,0,0,False,False,0,,-1,83902727734,MS4wLjABAAAAUG9S0IFOU7bItL7u2vKWoa5S8I_q0Fqc171ezWl6TpI,小小橙,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3797_2889309425.jpeg?from=2064092626""]",CN,5,True,13
7545041840672623912,7573279988532167451,2026-05-09T21:29:28.702013,[赞],1763292019,0,1,0,0,0,True,False,0,,-1,61306640318,MS4wLjABAAAAVAR4MtNvPs2SPJl9yJMXuJ4qIfv-91gPJw01TLu-uNQ,小伙子,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9bc75689824c039028282de420ae26f7.jpeg?from=2064092626""]",CN,5,False,3
7545041840672623912,7617324779846599474,2026-05-09T21:29:28.702013,[酷拽],1773546994,0,1,0,0,0,False,False,0,,-1,1570518719267623,MS4wLjABAAAAPqD4U89Z2kj8SsCxruymIkbBD4baWANVzv-d3zXaLMNpZTVqPDrZAep0nzUfpLRu,跳哥电竞007,56583137530,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o08lNtfmAAAjA2jAAQL0wf4GnelIUfPITDJHAg.jpeg?from=2064092626""]",CN,5,False,3
7545041840672623912,7632850602808558387,2026-05-09T21:29:28.702013,请你提供一下评论区评论的具体内容呀，这样我才能根据评论创作符合要求的短句呢。,1777162054,0,1,0,0,0,False,False,0,,-1,3071354141685289,MS4wLjABAAAAphzPdCaHBbgSkRWHDcQ1-Jjohp82CR5b_q3JhtNMju_I-Y6Aj9ABd8p2XE5Iryew,连云港一人工作室,54660217337,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1cd654deeef3e5ae1bc54872fb914242.jpeg?from=2064092626""]",CN,5,False,3
7545362996415974697,7554317417661858619,2026-05-09T21:29:52.448755,前面好多都是跟学生说话介绍课程和学分啥的，看内容，直接跳到19:40,1758876589,4,1,1,0,0,True,False,0,,-1,100769360313,MS4wLjABAAAAmDrfpnk93qsHbsSTkLluIgMu1EUHzQGwgoiFWOuCJS4,忆梦,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4GI5b6kITCB8WgEWDvGeJy75LALAA2gAfVRQf.jpeg?from=2064092626""]",CN,5,True,12
7545362996415974697,7632724976244556580,2026-05-09T21:29:52.448755,好呀，请你先给我说说评论区都有哪些评论内容呢🧐 这样我才能创作出符合要求的短句。,1777132600,0,1,0,0,0,False,False,0,,-1,3071354141685289,MS4wLjABAAAAphzPdCaHBbgSkRWHDcQ1-Jjohp82CR5b_q3JhtNMju_I-Y6Aj9ABd8p2XE5Iryew,连云港一人工作室,54660217337,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1cd654deeef3e5ae1bc54872fb914242.jpeg?from=2064092626""]",CN,5,True,12
7545362996415974697,7632724435985203995,2026-05-09T21:29:52.448755,没问题呀，可你还没告诉我评论区的具体内容呢😅 快跟我说说评论区都有些啥，这样我才能按照要求创作出超棒的短句~,1777132651,0,1,0,0,0,False,False,0,,-1,3071354141685289,MS4wLjABAAAAphzPdCaHBbgSkRWHDcQ1-Jjohp82CR5b_q3JhtNMju_I-Y6Aj9ABd8p2XE5Iryew,连云港一人工作室,54660217337,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1cd654deeef3e5ae1bc54872fb914242.jpeg?from=2064092626""]",CN,5,True,12
7545362996415974697,7593776036857414451,2026-05-09T21:29:52.448755,👍,1768065075,0,1,0,0,0,False,False,0,,-1,4062071898245931,MS4wLjABAAAAUxawf-BgNQIhItknFyej65N-r18Ob8hP8VcuI7SOKnEw7RfhXhE0EaBk9-ZIpseW,Corleone,31838467777l,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1640cacbaf34063718e333f219a98701.jpeg?from=2064092626""]",CN,5,True,12
7545362996415974697,7634866777500353286,2026-05-09T21:29:52.448755,,1777631720,0,1,0,0,0,False,False,0,,-1,3476007985364890,MS4wLjABAAAAgBtc1-Ii3hJDi5oUn5naF-WXpE69gi0TXJU14VUjJdGYwHPxmrsN-dOtNdOejLII,用户7959936149567,26471232313,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3791_5035712059.jpeg?from=2064092626""]",CN,5,True,12
7545695756263410998,7632768308153303848,2026-05-09T21:30:13.704008,这家伙随性到飞起，简直是“人间大咧咧”，评论区都在好奇他下一秒还能整出啥无厘头事儿！,1777143390,0,1,0,0,0,False,False,0,,-1,3071354141685289,MS4wLjABAAAAphzPdCaHBbgSkRWHDcQ1-Jjohp82CR5b_q3JhtNMju_I-Y6Aj9ABd8p2XE5Iryew,连云港一人工作室,54660217337,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1cd654deeef3e5ae1bc54872fb914242.jpeg?from=2064092626""]",CN,5,False,2
7545695756263410998,7604405803260330758,2026-05-09T21:30:13.704008,This guy is very casual really  [微笑],1770539073,0,1,0,0,0,False,False,0,,-1,2315985582031408,MS4wLjABAAAAWny4pkvfeaQW2nTyS9Di7fZBpFTElN9D64ianMJuJa4H3lqZbavluzwsT8KWhfs-,Mark徐,39919972198,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oUSGTogBtAEcleASAz9lryC6nhADfAADQpAIaA.jpeg?from=2064092626""]",CN,5,False,2
