video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7625123903962205491,7625924736572556058,2026-05-11T08:52:17.922211,记得这款游戏的90%都知道辉哥小浪[看]。而且00后最多[看],1775548966,7191,1,165,0,0,True,False,0,,-1,4030150312206364,MS4wLjABAAAAQrG2F23B7HIBNsUoCFMgy_qFkPR_HNykaW54kmKWe-CjRJUXNsMH8rwctJun1WwZ,あ,90003301558,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_osB8kcvpAocQ0iAA4U6CAzCmieIAKEwge1DA7i.jpeg?from=2064092626""]",CN,5,True,3127
7625123903962205491,7630154615397548849,2026-05-11T08:52:17.922211,怎么之前看小浪和辉哥玩的很难？看你玩的那么简单[微笑],1776533817,37,1,2,0,0,True,False,0,,-1,565616259377016,MS4wLjABAAAA11KkoiOrbw827IDwxKHycP0DYy0W79hY6YH7eFjkmSo,忠忘,28961820585,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4PewQvgMSSQiTSeAQ8FAfAAzXAiAfmHdFcsf0.jpeg?from=2064092626""]",CN,5,True,3127
7625123903962205491,7625134701602931493,2026-05-11T08:52:17.922211,我来了,1775365022,3056,1,244,0,0,True,False,0,作者,1,3988662722506359,MS4wLjABAAAA6LMeGerRvXMhVswtAkq86DAsd_bysGdJRxJtS4nLmWkhMBqka4qy8Vzl6Zt6BKdq,绝地小望仔,woshixiaowangzai,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2dec300028920a5e8bf9e.jpeg?from=2064092626""]",CN,5,True,3127
7625123903962205491,7630320214483682067,2026-05-11T08:52:17.922211,其他我都能忍，吊起台旋翼机那一刻。我忍不住了,1776572742,86,1,5,0,0,True,False,0,,-1,93059688803,MS4wLjABAAAA6is_EI87-ayTz_oSGb1yrInole0CPNsD8UrrR_XlI2o,Alex独白,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_osL4E5e0AeN9hDpMAAnAICzB9HlgQCDAAEDyb2.jpeg?from=2064092626""]",CN,5,True,3127
7625140333864586559,7627049966120764175,2026-05-11T08:52:29.941756,一直以为山姆里面都是精致中产，不会为了试吃排队呢 [尬笑],1775811339,246,1,12,0,0,True,False,0,,-1,104523297892,MS4wLjABAAAALVIG3DGijiG_AOm_FAh6Ua-YcCjadnV9vHeD_lnV2Bs,X,KL980,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_5c10172366d44d4b96b65adead6ab5fc.jpeg?from=2064092626""]",CN,5,True,302
7625140333864586559,7625683116774310696,2026-05-11T08:52:29.941756,问男德的   去搜  南德调味料,1775492712,5,1,0,0,0,True,False,0,,-1,82721722526,MS4wLjABAAAAceB00-LqAnB6--VQPTriwNRAaun-bUb8JWNKehh_9GI,明月清风,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4HTe7D2FA89qfVVA2doAKHDx0dIQcAfAjfmqE.jpeg?from=2064092626""]",CN,5,True,302
7625140333864586559,7625243873589723904,2026-05-11T08:52:29.941756,夯爆了[躺平],1775390441,9,1,2,0,0,True,False,0,,-1,1776405172990782,MS4wLjABAAAAlTN8hNf3ZDJZ7e0zvqCvYFMTwZ_leId8Jh6i23NkK5Qs2_0zWBn27tbjjx03raUZ,🦈Yu🦈,FishYuyyyyyyy,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oAzsaQzAPE1OiBIAACL2AIxljIvAaAn7hKiZV.jpeg?from=2064092626""]",CN,5,True,302
7625140333864586559,7628113042710430515,2026-05-11T08:52:29.941756,感觉可以办个山姆会员年卡，然后每天饭点过去吃试吃，吃饱了回家 [舔屏],1776058968,78,1,7,0,0,True,False,0,,-1,35661096690696,MS4wLjABAAAADYq5zg37M9uJZ5QvPqNjWCKEXZES3zcnCzmsGG_37C8,雾雾雾,69077816209,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ce35e8e2ffd620dcae0871198db92d10.jpeg?from=2064092626""]",CN,5,True,302
7625140333864586559,7629724838495699749,2026-05-11T08:52:29.941756,博主可能是安徽人，因为我听见他说哦肥肥肥,1776433746,5,1,1,0,0,True,False,0,,-1,67530485595,MS4wLjABAAAASv57ewYPk6MU7__AaxyB3oNhjmStSBW_gnAUefvzfCI,娇蛮小野猪🔮,Wzjlxzlwyblgzlxc,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_60ae2fd0941b43b28b3254f680968418.jpeg?from=2064092626""]",CN,5,True,302
7625167851342580992,7625257371342455601,2026-05-11T08:52:43.129218,气球裤已经火了,1775393583,3,1,0,0,0,True,False,0,,-1,1701636229051879,MS4wLjABAAAAHHBvVqvsHv8RB-lbtOVK3OGY9YDilwqyYoybETJXshgHzIaHIK-dAcPUoJNef1r3,7788520,dyot8uj2yqdi,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_a215511d14ea0e92b8f1ab8f1982cfc2.jpeg?from=2064092626""]",CN,5,True,117
7625167851342580992,7629715105358660410,2026-05-11T08:52:43.129218,@CC吖 我看这个推荐说的，气球裤,1776431481,0,1,0,0,0,True,False,0,,-1,98366651969,MS4wLjABAAAAWuvNKLVB9UekyL1ZsWyocSzh1QCEmn2u_7-YI1pAInQ,竹子Bamboo,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_258de3bfdebef2ff57b9258321b6d3bb.jpeg?from=2064092626""]",CN,5,True,117
7625167851342580992,7625261186296742683,2026-05-11T08:52:43.129218,@豆包 总结一下,1775394472,0,1,0,0,0,True,False,0,,-1,111270044835,MS4wLjABAAAAeLBgwXiyhDwcFsMVRwQ6Cdng2rCBcVEQPMDRPNcEC9Q,被窝哲学2.0,_TheMoon,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_0657cff430b99d30d6649299521bff9d.jpeg?from=2064092626""]",CN,5,True,117
7625167851342580992,7625221381856920357,2026-05-11T08:52:43.129218,前三,1775385204,0,1,1,0,0,True,False,0,,-1,60699645472,MS4wLjABAAAABQ1FHBSfZkwpXjlNO-pCfTY_buqixbrhCzNpyWGU5sU,柏舟,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_a79718872ccd7cbb11bb6b39ff256fcb.jpeg?from=2064092626""]",CN,5,True,117
7625167851342580992,7625240005698683675,2026-05-11T08:52:43.129218,我感觉那种裤子 不就是以前的灯笼裤吗[泪奔],1775389540,112,1,7,0,0,True,False,0,,-1,63210747545,MS4wLjABAAAAnEQNFIEE27PO7YvQCsAiM8RvIF1YKkPh-N0_JgVdDPA,🌈不加糖,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_a420c3954d1bb8ddb635abd7fc5c33e6.jpeg?from=2064092626""]",CN,5,True,117
7625175559869402408,7625650603083711241,2026-05-11T08:52:54.722390,搜了一下才知道南雅不是章子怡[捂脸],1775485140,25,1,1,0,0,True,False,0,,-1,60572795091,MS4wLjABAAAAFbiEh4qYvv0bJDmMkjd9WQlNPPEgvfNHmLvLdrOoErw,Jerry,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ae4aca75204c27127acdd13f87a8a7ec.jpeg?from=2064092626""]",CN,5,True,1602
7625175559869402408,7627626792040596273,2026-05-11T08:52:54.722390,童谣是当年在大学门口被大明星儿子暴揍的女生吗？,1775945263,366,1,12,0,0,True,False,0,,-1,1978721431981708,MS4wLjABAAAAKMGqy6MvSm695GAt-7J0oHeUcOz7a-a5ZAqfvPoL7Su4SUxTvvvdyb5Pe9B_Pujm,逞就你我,CH071115,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2f9160006196b12a06733.jpeg?from=2064092626""]",CN,5,True,1602
7625175559869402408,7628311300570088246,2026-05-11T08:52:54.722390,《微暗之火》不用谢,1776104647,2,1,0,0,0,True,False,0,,-1,94206443909,MS4wLjABAAAARPSrlzZ34y4vMxyDlExws_fCC4s8QJaWH9ZZOZpHmhU,漫漫的,MM101115,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8jbTBeG4Ijq2edDSfbMDkGfJJMAdImALAARQA.jpeg?from=2064092626""]",CN,5,True,1602
7625175559869402408,7626398928842097471,2026-05-11T08:52:54.722390,这女孩太漂亮了，只是人生太悲惨了，我看了都含泪啊，太不幸了。,1775659968,21,1,1,0,0,True,False,0,,-1,59863657165,MS4wLjABAAAApFsS4AzotO1adEiPI0ewjGWnHSstbLmgpsXymsvpYkI,平子说,wzfp688,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ef344a8877504e66ab12a83e5bf4820f.jpeg?from=2064092626""]",CN,5,True,1602
7625175559869402408,7637389386665083700,2026-05-11T08:52:54.722390,《微暗之火》,1778218592,0,1,0,0,0,True,False,0,,-1,3215452416246143,MS4wLjABAAAABoKp42WpA0gDyleZxrKYLicZhdFmxzeB0N-IEqwnrDjZLja3SF7A1UuXVOWYfNug,Z.M. Reverie,46649975666,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3a216850acd8fe4aff54b586de58f324.jpeg?from=2064092626""]",CN,5,True,1602
7625184577439297381,7637583558697960249,2026-05-11T08:53:02.039250,凯美瑞还能卖15w 啊？这车这配置早要10内了吧,1778263504,1,1,0,0,0,False,False,0,,-1,1706040384028903,MS4wLjABAAAA1ipqe2rtQinmUegk7TIFQxm4d3QDc9zyVUOP1KbSmkPT3T3FpGwK9ukaMKXcJTUp,夏天的夏天,78859010518,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oYEAhPDB9EsAag7KmiIADFEJeZDvkwAYife278.jpeg?from=2064092626""]",CN,5,True,621
7625184577439297381,7635283664478094129,2026-05-11T08:53:02.039250,有钱买皇冠，不够就买凯美瑞，路不好买丰田皮卡，个人认为奔驰宝马不如皇冠，能打得过皇冠的只有A6,1777728012,0,1,0,0,0,False,False,0,,-1,3819022326443084,MS4wLjABAAAAULtU-zFXfBBXQOsa_0FxNlDIupoV55ah9k2bNt1TnX4D5E57Eot0dMFzZoqrgNHF,鸡仔,28373306579,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_og0RclwyfAIke6GqAD9p3TEMHEEeFAAj1IAQMh.jpeg?from=2064092626""]",CN,5,True,621
7625184577439297381,7637405908402602779,2026-05-11T08:53:02.039250,君越不是混动啊，现在油太贵了,1778222136,0,1,0,0,0,False,False,0,,-1,94122958300,MS4wLjABAAAAl0KzaHnQHvWrrK-jCaecNNaQvyW4n8TS95AKmS2D1W8,L,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogNBaAIAiDGAICigzXcAYVqfuozeCSA8lEAxMu.jpeg?from=2064092626""]",CN,5,True,621
7625184577439297381,7638035560854782756,2026-05-11T08:53:02.039250,这车最大的优点是没有缺点，最大的缺点是没有优点[捂脸],1778368739,1,1,0,0,0,False,False,0,,-1,110818343715,MS4wLjABAAAAONjCK84OL59uJbAuBbrhG_3ehDJbtNXYa6ad8VSy_Ec,海纳百川🤖,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oYq1o04Gi1TrAiHBaACEAgAd0GAuCcB8AIAfeD.jpeg?from=2064092626""]",CN,5,True,621
7625184577439297381,7637513239538713396,2026-05-11T08:53:02.039250,蒙迪欧2.0T豪华落地也就16个左右,1778247124,0,1,0,0,0,False,False,0,,-1,78661422289,MS4wLjABAAAAbkpa7Ld7x43oyFOfwle1YDRaTBXJ1J51t5hsDe-HDvM,question,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_6b57ad4d318812c4322c64c17f75af98.jpeg?from=2064092626""]",CN,5,True,621
7625212070295801094,7637093070928593674,2026-05-11T08:53:25.497666,请问这个死字为什么这么写(亖)这个是读死吗？,1778149297,1,1,0,0,0,False,False,0,,-1,3512281928056251,MS4wLjABAAAAkFptGGTTzcZlXU-9QWVqOrkrwLWpAQHsBRDKBmOY3aRz2kc3CcGPtBhLB6DSfGo_,用户3469830751685,56696266491,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o8HALBAAkFo4ACCA2pgR9GgA3EIyfATDQIfdHY.jpeg?from=2064092626""]",CN,5,True,239
7625212070295801094,7632184509903160107,2026-05-11T08:53:25.497666,中共最牛逼的军队，没有之一。,1777006633,0,1,0,0,0,False,False,0,,-1,96036067530,MS4wLjABAAAAIB9-4_neGUNfu4_EzAREQJKAQXtYBcr1CvgCG1KJxNg,国家一级抬杠运动员,zzw911912,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_adde000a0aaab0735325.jpeg?from=2064092626""]",CN,5,True,239
7625212070295801094,7634173970078712628,2026-05-11T08:53:25.497666,怎么是红军,1777470097,0,1,0,0,0,False,False,0,,-1,1125538609497940,MS4wLjABAAAAl6xcQ1P2mxjixLq-Zg_qaUEosjdveAx8gImjeVVR_ugchn8ToksRlkqpBMW5FndQ,亲哥好物,qingehaowu789,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oEEoANzVLFCAKBmAENEDfLfPIA76Al9tBGre67.jpeg?from=2064092626""]",CN,5,True,239
7625212070295801094,7626205692055061306,2026-05-11T08:53:25.497666,在外塔全失，野区被分割的危险时刻，中野主动出击，强行先手，和对方互换人头，去对方野区游走，打乱对方节奏，后期配合华野打团战，杀崩对方一号位徐州焦总，和黄维兵团。虽然没发育起来，但是战略目的已达到。,1775614381,9,1,0,0,0,True,False,0,,-1,77222668202,MS4wLjABAAAANDYxugYW2gaWRkzOjT46bThkKY5pY-PaxAIW7FAzHC0,镜之边缘,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oEdODenh9AAf0QAHXDDIWdCArAzgocAjQmbwuC.jpeg?from=2064092626""]",CN,5,True,239
7625212070295801094,7625872463993455403,2026-05-11T08:53:25.497666,刘帅弥留之际还对来看望的肖永银说狭路相逢勇者胜[赞][赞][赞],1775536797,168,1,2,0,0,True,False,0,,-1,2000714979877787,MS4wLjABAAAAWz0rG07ClL6N4owdBj9Thrmu8GsMggnI66TnH8Vo-K5MnwGnnndiaK7qK7hHrkgm,抖是你,doushini9456,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_78b1bd9856d94633be9a013645da7011.jpeg?from=2064092626""]",CN,5,True,239
7625216770228920689,7630455010912830257,2026-05-11T08:53:48.735063,按照电视里面上方舟的人数来算，想上方舟至少得部级,1776603753,0,1,0,0,0,False,False,0,,-1,1248677520750264,MS4wLjABAAAAbZFUxjCalpLo3AbyzCp91szlODykKmQsHD1Qub2Qmua-R9tp17PT7DprR_MOP2UC,c,c150505444,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4WrGAODRFep2acFEAAfxAIRBJUHfxTgD7QsHE.jpeg?from=2064092626""]",CN,10,True,131
7625216770228920689,7628112662300754725,2026-05-11T08:53:48.735063,我感觉这个和尚没啥鸟事，海拔这么高的喜马拉雅山，还能这么穿，最起码，肉身修为至少是高于练气期，再看看他没有一点点高反，修为最少是个筑基期，还有毛事阿,1776058384,3,1,0,0,0,False,False,0,,-1,87630237276,MS4wLjABAAAAqQHToRgg7GeoMnPrbksMil4Z5hmPFAcnGmm8w4EOmB4,帅气长不大的小孩子,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4ftbsrAEACEANwh05DeopIy2EAMps907FXADx.jpeg?from=2064092626""]",CN,10,True,131
7625216770228920689,7629571295269651240,2026-05-11T08:53:48.735063,2012年后，时间好像变快了,1776397998,2,1,2,0,0,True,False,0,,-1,3878670947323531,MS4wLjABAAAAmVq71D3GoIuUSD_8x8K0jPP3fb3aXspbNg26L6VLqVb4sS2TmPGIFSzltLxJJffG,创一制造工坊,luo5246278,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ocfICA7ykAXNAYWAhMoXAe5CDxiNIWHAAX9gEz.jpeg?from=2064092626""]",CN,10,True,131
7625216770228920689,7626614649668436794,2026-05-11T08:53:48.735063,口罩都抢不到，还想上诺亚方舟,1775709600,145,1,10,0,0,True,False,0,,-1,101498404645,MS4wLjABAAAAG2P0CwVWZh3lVectqopjBJsIDP-0b1iK8xvj8ncb8jA,狗窝里的猫,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQjGJkfD8EfK7KOBjbjyBeHm6EvAnE7AFAA4Ig.jpeg?from=2064092626""]",CN,10,True,131
7625216770228920689,7625630254484816689,2026-05-11T08:53:48.735063,可悲的是在我们这里造的诺亚方舟我们却登不上船[泣不成声],1775480402,18,1,12,0,0,True,False,0,,-1,754688605822875,MS4wLjABAAAA-_KtQHYLspIyFEU-Noj7VNLYXmEZ40s76MjrdrKq-4Y,活在当下,65447544666,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3793_3114521287.jpeg?from=2064092626""]",CN,10,True,131
7625222206913873777,7629205445916525349,2026-05-11T08:54:07.793980,为每一首水边的阿狄丽娜停留,1776312817,27,1,1,0,0,True,False,0,,-1,7623317942159787045,MS4wLjABAAAAcfDRPHa-sCZVFvpH8BjVw49TsnqA0KPtfi1i1J4KGwWAmYFT30nOjdZhg1i5zHKQ,刺猬小姐钢琴🎹,30627679612,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9f9f83a113b9f16ea7ddf9953c2310f9.jpeg?from=2064092626""]",CN,5,True,260
7625222206913873777,7631779770008060721,2026-05-11T08:54:07.793980,水边的阿拉斯加,1776912199,6,1,0,0,0,True,False,0,,-1,3496093579230764,MS4wLjABAAAAZJqd_6SFLIuVoVssSNx7rzltPRliQJIhjOMy1UVwTrFAwXxEpxlxyYsI1UEFbWXF,_┌..人獨舞亂衣鬢,Thomas_Jane,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/douyin-user-file_4270e341153b5dffdf6033ebe06039f2.jpeg?from=2064092626""]",CN,5,True,260
7625222206913873777,7629750007260807987,2026-05-11T08:54:07.793980,这首《水里的古力娜扎》是我最喜欢的曲子了！,1776439607,7,1,4,0,0,True,False,0,,-1,89937261796,MS4wLjABAAAAOFgkd_HHUVjmASfS9vU6PiCzjFElX2EPjVot1QmSoJM,奔跑的蜗牛走世界,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_2294e252d1ed424daa068d4acc293cb5.jpeg?from=2064092626""]",CN,5,True,260
7625222206913873777,7625242038828974885,2026-05-11T08:54:07.793980,天热了[看],1775390013,3,1,1,0,0,True,False,0,,-1,7441554545406592013,MS4wLjABAAAAEzc7r41Rymn4W8LSHHF5jHj0iEYL4g5SpJANZjtv-GWLETc4krJhcwjpKDeUqTPc,十一手弹,62360474880,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_dfd6d79791584ba29b9ca0463e748c96.jpeg?from=2064092626""]",CN,5,True,260
7625222206913873777,7628512003334292273,2026-05-11T08:54:07.793980,太喜欢这个了，太羡慕会弹琴的女生了，我决定让我姑娘学，3岁不知道是不是这样的，我也跟着我姑娘学，反正我俩得会一个，不会不罢休[调皮],1776151362,70,1,25,0,0,True,False,0,,-1,85225702756,MS4wLjABAAAApr3K4SbEJyBE_pkgyqCipxxhOL9Q_kbFkJt4Kr8NZ9I,人心向善,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oosoSiAW4AAZPgABCInpAopBGaiAAqGIg2APE.jpeg?from=2064092626""]",CN,5,True,260
7625223941543431465,7637205119847121716,2026-05-11T08:54:15.023160,请问老师，这种局怎么破局[泪奔][泪奔],1778175390,0,1,0,0,0,False,False,0,,-1,72905370386,MS4wLjABAAAAjWv22Ew_DcKUX78m9m9B-XW4QMrXdvJIs5Yve0D4Xu4,未Live耀北斗,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_2da4fd7a1709063abf6145f1ffec10fb.jpeg?from=2064092626""]",CN,5,True,448
7625223941543431465,7625286035153339185,2026-05-11T08:54:15.023160,守墓人那波出土是必掉地下室的吗？萌新不懂,1775400257,1491,1,11,0,0,True,False,0,,-1,2771239822690631,MS4wLjABAAAAESlwnV5IQvo2M7f3Q9iZ_NMtihUZZT3VOdjJZNPWx9xo6oFcAk0g1MQZdsrKDK-z,小依想磕all穹,76225351116,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_osKATEfiZw7xpLqn8ICe95A7A9EciwAAB5Dt3u.jpeg?from=2064092626""]",CN,5,True,448
7625223941543431465,7625283808069665573,2026-05-11T08:54:15.023160,玩完这把的博士再也找不回这一局的手感了,1775399738,45,1,0,0,0,True,False,0,,-1,2235741682797961,MS4wLjABAAAAysu9Pr3_7QPeQ_l21EodilQCOn1JbMREVHsUt99k7gOCms1PJsqP3CySUcrBC20K,好棒冰,21766141143,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oAPAAIM6dIBcbArnWAATAEaE3m2JhhIiHviTP.jpeg?from=2064092626""]",CN,5,True,448
7625223941543431465,7625269744098132785,2026-05-11T08:54:15.023160,每期兵王和小孩出场率100%[捂脸],1775396463,25,1,0,0,0,True,False,0,,-1,2755816499456164,MS4wLjABAAAAVm19WofkYRg5xmJ_FMm5JBcIHUgxc6BiS9Slnp79pQMSgTY5fB_hEDapisO7FBmq,临南,50559944864,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o0ioBAj08A1pEuPAi3XxDeNEe8mfI1JAAlXwEB.jpeg?from=2064092626""]",CN,5,True,448
7625223941543431465,7625238862982562597,2026-05-11T08:54:15.023160,拉拉扯血线真的把我笑死了,1775389274,22,1,0,0,0,True,False,0,,-1,3667569559475808,MS4wLjABAAAAiCRDxNf2E4G8cvIEqDuplZLQcwNQDhslUeqCGDQzy-HlJGbH67ahD-1CGFZulL__,AAA狂暴母蟾蜍,nonetee,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_2cce16f35604c2f37ada3498a5a21562.jpeg?from=2064092626""]",CN,5,True,448
7625228308661194026,7625550845828023089,2026-05-11T08:54:24.968740,吴家丽[比心][比心],1775461913,12,1,1,0,0,True,False,0,,-1,84785752657,MS4wLjABAAAA8kDFGe0TdXA5Ka_d9Bkjs8y1k3RpzJEUgA_7HpQugK0,木双林,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oEKhO8w0fAIzexGOAD9p3JCS2EEnFAAGdOAQN5.jpeg?from=2064092626""]",CN,5,True,50
7625228308661194026,7625621806842118953,2026-05-11T08:54:24.968740,这女的是不是叫@吴家丽呀？女神级别的,1775478435,14,1,3,0,0,True,False,0,,-1,55163526089,MS4wLjABAAAAXde6GaSqMUPYp3oNynTHoYBdbzo7qOhM3xRCdzYz6NE,郑~点,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oETAQBAWeQAiL7AAYnBZyAgB2UI9M8fEaHePSI.jpeg?from=2064092626""]",CN,5,True,50
7625228308661194026,7627083870106157834,2026-05-11T08:54:24.968740,家丽，吻戏第一女星,1775818848,0,1,1,0,0,True,False,0,,-1,87642743196,MS4wLjABAAAAe-uFZ6ALqOqu5k5vD2kPHKgDv1kM0bb6jPCi6UPAV_w,厚积薄发,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_6d09579550894facbf9db48fff905221.jpeg?from=2064092626""]",CN,5,True,50
7625228308661194026,7626524041629614858,2026-05-11T08:54:24.968740,有房本可以去银行，哪里用去财务公司,1775688506,1,1,0,0,0,True,False,0,,-1,3368502860451723,MS4wLjABAAAAktfhycHPsHsG8yrU3P3OPVTO9n0kRCO6LpRlaZIFNIZCS2izYo0QOvMTPxRao0a8,kennylee0801,kennylee0801,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oAEAx0yAHCKAbge01kIABiiAORBUDOA0jf8OxN.jpeg?from=2064092626""]",CN,5,True,50
7625228308661194026,7625435184566059830,2026-05-11T08:54:24.968740,[捂脸],1775434985,0,1,1,0,0,True,False,0,,-1,65424079214,MS4wLjABAAAAm47NTnw1yOFzr_-u8N-udCOFerTWaTrTPTHXsAN5Nx8,Andy 柏,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ed233ff177043694eebcf7bfe5e0a22e.jpeg?from=2064092626""]",CN,5,True,50
7625244896391187738,7625259502077543174,2026-05-11T08:54:37.086388,简直是神迹来着的,1775394079,3233,1,5,0,0,True,False,0,,-1,111187059274,MS4wLjABAAAA42d37WrcjjALjTpq2aoFjoBFvAtsCCdNSBPUM8bUdpg,zha士比亚,chenqingli0733,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_os5Ah6ADZiAWACCAM02HeogAziEEfApBIXOY8w.jpeg?from=2064092626""]",CN,10,True,77
7625244896391187738,7636620301019136768,2026-05-11T08:54:37.086388,以为开玩笑吗,1778039222,38,1,0,0,0,False,False,0,,-1,235716231052851,MS4wLjABAAAAcHVYovwtlZWK6rx6B3zWKierosjHgH4nepfFu9MWQyc,王屁屁,33622759406,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_69cc5a3cd2a838f07fbf2c952ba53c7a.jpeg?from=2064092626""]",CN,10,True,77
7625244896391187738,7625508516383474451,2026-05-11T08:54:37.086388,这是哪家店啊~~求推荐啊[黄脸祈祷][黄脸祈祷][黄脸祈祷]拜托了,1775452058,292,1,3,0,0,True,False,0,,-1,2804194909099066,MS4wLjABAAAANqyUJ1ecmlPLoU2_7OroVbIqqz0aZeeGlwouifgaOq14zn_ch5OWX1qE1rUwXnBX,奶酥爱睡觉,25050363685,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o4IBWFR6iEABBRD6QfpfAaAAECLG4V5PDFfA75.jpeg?from=2064092626""]",CN,10,True,77
7625244896391187738,7630701125679792955,2026-05-11T08:54:37.086388,,1776661057,24,1,0,0,0,True,False,0,,-1,4081814457287716,MS4wLjABAAAAg2RJ-eHt7HpqMcBM7RufgbNi-n1ASzAQ1GPqlqz0jJtMI1WAm2CJ6AaIWvTAsLHn,梧,xiwangtaga111,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oUiAArmIKeRDyCsygUDtsfEYFAA9CAiuQhP7AE.jpeg?from=2064092626""]",CN,10,True,77
