video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7619688033071189284,7630081085637264171,2026-05-10T21:10:42.037736,18年的哈登，得分真的是砍瓜切菜，跟喝水一样简单,1776516692,92,1,7,0,0,True,False,0,,-1,73220455756,MS4wLjABAAAAb6gcLOpDRZqsD-2qKNBollkDGZXqviaAVV3jHfFf-JE,唐纳德,qq363616913,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oIEm7AG5ZCce9AscyecQGEDIAReLEBNyBIAA6W.jpeg?from=2064092626""]",CN,5,True,336
7619741734691507508,7620054341760369454,2026-05-10T21:11:09.884088,摄影师实惨,1774182159,8,1,0,0,0,True,False,0,,-1,84279157482,MS4wLjABAAAAocLM0WCCs-uPe4_7LFvbKsXjBeRk4gDq7KUOEfABmFU,秀妹子,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oYAdAfHhDAHmFAyAnIEFApIE5CCQb6sgjf96oA.jpeg?from=2064092626""]",CN,5,True,20
7619741734691507508,7620084207976596267,2026-05-10T21:11:09.884088,摄影师练过的吧,1774189112,5,1,0,0,0,True,False,0,,-1,111641748779,MS4wLjABAAAAfuwlJYq3bVflzJmWNuP9_evH7wJBPczx6XBp4ItDj3Q,信达锁业-汽车钥匙,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oophIaaOlGAGGeAQARLDB7QABBRAnEfSQke7JI.jpeg?from=2064092626""]",CN,5,True,20
7619741734691507508,7620099786703962917,2026-05-10T21:11:09.884088,摄影师真难杀[暗中观察],1774192740,6,1,0,0,0,True,False,0,,-1,72127356363,MS4wLjABAAAAAMOY1X9tW7wpMeXlfSDhNgkIbR1luPNn3K8lOZoZeeM,朱魚頭🐟,ChuChiWah,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ooV1Az3EQAfIA7KtAgHROCz5GAexCAxBhIzCAV.jpeg?from=2064092626""]",CN,5,True,20
7619741734691507508,7630373835292771091,2026-05-10T21:11:09.884088,果然摄影师是含金量最高的,1776585374,0,1,0,0,0,False,False,0,,-1,3044992150148956,MS4wLjABAAAAMWR-xkXLnjcU1qiRRx0OO1dXPwpWSoMScrIAam1iAI-Q41lhZgKZ31vSiRhdj_ky,Cmxat,66092858562,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oAWtEsfDeI749spAFdWUG2Mj0EmAeEsAFAAyQw.jpeg?from=2064092626""]",CN,5,True,20
7619741734691507508,7632706140710929206,2026-05-10T21:11:09.884088,这些化妆台弱爆；了。,1777128144,0,1,0,0,0,False,False,0,,-1,3613413171530528,MS4wLjABAAAAMOhc89k-rfR4ww8F0fGmxOp9YrMAbyDaUOeZpZHCDkgIz-U59WzMvEQgfE2ExPmi,松哥99,37172161571,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owIAkmYA9EhAdw98y8QAHFEEmMDea8ALvfmh0e.jpeg?from=2064092626""]",CN,5,True,20
7619764443375311722,7630347988314243898,2026-05-10T21:11:23.150457,0:16,1776578836,0,1,1,0,0,True,False,0,,-1,3521048611389723,MS4wLjABAAAAYINNHunxtt3CtNK4UymNlI9zslBdUFNTnBk61bM-OKY_3gPP3MN3j5GhqsUrzxYw,都没有,58558990056,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oY4JPgxAEfeMYudgAAA2z785DhTXffQhAQ0gr2.jpeg?from=2064092626""]",CN,5,True,415
7619764443375311722,7619909955231220517,2026-05-10T21:11:23.150457,扛了十下防御塔，三套重剑伤害，一套沉默才死，我选白起！,1774148541,3013,1,13,0,0,True,False,0,,-1,55521428325,MS4wLjABAAAA_VtrPeJzmA3aUXz2xf-CvCm0BvfbHb0j2T4LN5PPBEQ,Colby,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_89a2cfa8dc3b864e78bab06b606a5f11.jpeg?from=2064092626""]",CN,5,True,415
7619764443375311722,7619920189815767845,2026-05-10T21:11:23.150457,不好妲己妹妹死了，看来只能以绝望挥剑了,1774150924,103,1,2,0,0,True,False,0,,-1,2399556521429280,MS4wLjABAAAAnZz9nvgLaCwSn02nJ2cI0115EwH9Z4tMXuqlHBRigDQu9IBE_k8PVcPKUO924JlG,AM-芙,68695358524,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIRA8rbjTEfI8AL7hJEQJFOAAWBwgeeFKBwGIy.jpeg?from=2064092626""]",CN,5,True,415
7619764443375311722,7619778929544676106,2026-05-10T21:11:23.150457,依旧凯爸爸收尾[流泪][流泪],1774118038,4,1,1,0,0,True,False,0,,-1,2430384877889852,MS4wLjABAAAAt52LdA6yKx1b3Cykm0JHPZL3pS6r22-NtGb3H0nw9SLmnfa14_DUvTsewbOyijYX,🧐,22773814829,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ogmiOFDs7BJ5dQAeOfEITQFAMAjgh0AuPTf6UE.jpeg?from=2064092626""]",CN,5,True,415
7619764443375311722,7619924723481346859,2026-05-10T21:11:23.150457,最后一段，何意味？[发怒],1774151981,49,1,3,0,0,True,False,0,,-1,3912478861298355,MS4wLjABAAAAWK4GkQ_elbYkxJky6McBcPXJX4OZrTQFXpPwDnePkjfY1q-VnuJnVMHProz9HG_B,信仰,72450670679,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4i7ZAXpeAVGAWIAizxtD9vCCE1fIDbAA0MgEB.jpeg?from=2064092626""]",CN,5,True,415
7619908902310757755,7619976053578990345,2026-05-10T21:11:47.029857,其实我觉得开局点天幕还是很有必要的,1774163932,2996,1,32,0,0,True,False,0,,-1,72601448345,MS4wLjABAAAAbNP6y_LNUW3hELH9XOQpTh3n7lSCM9695m5oUJ6NUDs,半枝桃.,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oYB9DEwIETpAD3AsICwAsnFAnce38EfPsEASLE.jpeg?from=2064092626""]",CN,5,True,427
7619908902310757755,7620292504197628726,2026-05-10T21:11:47.029857,可我抽了两个天幕，不点一下感觉亏钱[钱],1774237610,171,1,1,0,0,True,False,0,,-1,632963082758574,MS4wLjABAAAA6Qmnxswms1jnMQwbqmF-SA3KrUZr_G508AD036Ft5Ao,O len G,jinking1125,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_okOEAppQf9jDMEjWw1en1fEJFAA9EAn1V4HtAI.jpeg?from=2064092626""]",CN,5,True,427
7619908902310757755,7620520015162573627,2026-05-10T21:11:47.029857,开局不点天幕就直接输了[钱],1774290587,32,1,1,0,0,True,False,0,,-1,61757131038,MS4wLjABAAAA6czn63Qwk3ksT-SOtVDR1D4Ao9yLC7qAZkfogG_1rlc,歪比巴卜泡泡糖,xiaoqi2021128,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIupoFE9eDoCrXAVdwAvA3VhEfZcezEEpGIAnA.jpeg?from=2064092626""]",CN,5,True,427
7619908902310757755,7620230403404071729,2026-05-10T21:11:47.029857,第一步不点天幕我也是直接做不到[抱抱你],1774223152,215,1,3,0,0,True,False,0,,-1,998771837109021,MS4wLjABAAAA7c5QToyPGdLYsHVngVDSK3_UoMDdHx900xjeGz_CKEs,若樱朔,76061666645,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8PY5AAeTDJ9DT07EnFEgODYBeA78iAIEAfr82.jpeg?from=2064092626""]",CN,5,True,427
7619908902310757755,7620027948573606693,2026-05-10T21:11:47.029857,女童咋办。,1774176013,81,1,1,0,0,True,False,0,,-1,3377306526305543,MS4wLjABAAAAbdTO4o_-j2G2tECCXbn038WPwaNAsmdOxjixm8xcPFx_Y5aCLR026cZa8OC9bG14,3.14个圆周率,314geyuanzho,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQnA44MtfJAIdAL2rTqQOleAAGDiAQeG5S6GIe.jpeg?from=2064092626""]",CN,5,True,427
7619914698263137571,7630497316596695858,2026-05-10T21:12:22.285692,祝喜欢宋思明的都嫁给宋思明这种人[奸笑],1776613605,0,1,0,0,0,False,False,0,,-1,1081521117858144,MS4wLjABAAAAZohHL-Pvxw4oYgxXJf1PGLtjmXgQPeCtKpprht7qsHpgD5a6wm-lNvj9GlrlH-hQ,咕咕嘎嘎,72801882592,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ooLERAtneAfaTuZAIZ2LH2sKcg4eQJjADTeAIG.jpeg?from=2064092626""]",CN,10,True,54
7619914698263137571,7625533468239430427,2026-05-10T21:12:22.285692,估计文章出轨是这部戏的阴影,1775457867,157,1,2,0,0,True,False,0,,-1,2009551255109899,MS4wLjABAAAAGXDtzf1_CMC0YDc0hLeFv3iyY0K7gfo4tAc99eCdwJGy6eizt3vZjbyMZzs-hJOA,🌈是小柒呀🌈,ningmeng675091,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o8gArEUDgMACLH0FfAp9AAA9IqIyfBQwE5lABN.jpeg?from=2064092626""]",CN,10,True,54
7619914698263137571,7619937647850767114,2026-05-10T21:12:22.285692,这样的宋思明谁不喜欢[呲牙][呲牙][呲牙],1774154989,60,1,10,0,0,True,False,0,,-1,100954933173,MS4wLjABAAAAQQiI7qJjkFK_8EFWMw9smHHOCM08G4Gxz-cASbyOAck,转角遇到💋连赞拉黑,tt1800763919,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oER6E4iAASNE9RkvAABAIR1xe30gkCCAAei9PX.jpeg?from=2064092626""]",CN,10,True,54
7619914698263137571,7620058839656317745,2026-05-10T21:12:22.285692,你来咬我,1774183205,5,1,1,0,0,True,False,0,,-1,1925945539959188,MS4wLjABAAAALV7IWN0pUrf6Uxd-q9HntLlrj_8OQaPD2e3BvckeTEcrlB1kNxOVGj7mYibwgfeO,🕵龙,long24104,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_e74be0952c5047eda4562fbec7a9fc72.jpeg?from=2064092626""]",CN,10,True,54
7619914698263137571,7636904177138516785,2026-05-10T21:12:22.285692,毁三观的剧[捂脸],1778105318,2,1,0,0,0,False,False,0,,-1,52494764578,MS4wLjABAAAAsNcOa_KdG4hf4Vt-H9bUn6z0TtmbP62fAWwbOVuswrU,让心归零,72494764578,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_osAAaF57tLT3DevA9f6EXvAxweEPEBAQdpEVI4.jpeg?from=2064092626""]",CN,10,True,54
7619927134266707578,7628930899178423099,2026-05-10T21:12:41.506627,王泽，想考大学就跟上大卫鲁迪沙[流泪],1776248893,117,1,4,0,0,True,False,0,,-1,118340149841747,MS4wLjABAAAA1k2NPLObuinLKsJEvw_UecGeYVHVso4tXufWPsF6qok,Shame1ess,xiaotian121380,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_40339e2da3a9a5a27a0890ee506dc1ff.jpeg?from=2064092626""]",CN,5,True,509
7619927134266707578,7620109864531444517,2026-05-10T21:12:41.506627,他800比我400还快[黑脸],1774195088,1440,1,22,0,0,True,False,0,,-1,1823446429870201,MS4wLjABAAAADD9VyeLL8eZTFy12g_fNdWNlqWahhNxlsrxHRBdwOpDSji-8W35TxHSsxi2sZKYH,泣郁猫猫,67893618197,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9d4b2e8e0a7b29677916a3820999c851.jpeg?from=2064092626""]",CN,5,True,509
7619927134266707578,7624761554152440576,2026-05-10T21:12:41.506627,别看鲁迪沙是跑800米的，实际上你和他一起跑1000米，你也跑不过他,1775278142,1923,1,36,0,0,True,False,0,,-1,4365514720439592,MS4wLjABAAAAqff5aqRASfbxU2y8lPyMDdLnEkmTE3ELjvRx2LXWh5JyuHv6mScBv5TzD959fRzv,千里浮云,22357923210,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogA8bgOf9mE9EDAwCpDlBnFpAelkgA8IEAMAQA.jpeg?from=2064092626""]",CN,5,True,509
7619927134266707578,7628877785571230507,2026-05-10T21:12:41.506627,什么叫打破世界记录了，还是历史第七快？到现在800记录也是大卫鲁迪沙的啊,1776236529,63,1,4,0,0,True,False,0,,-1,2001541328546815,MS4wLjABAAAAW3Ea9G6iZxTwWvb4iKPPlfBcbBAFs5SctFcPZce6_nig7bhr4OLwrpT7q2gnY46v,傲丝度,23735574539,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_8aa44ae9e5c644b1bef2a98db77a140e.jpeg?from=2064092626""]",CN,5,True,509
7619927134266707578,7635649110251684642,2026-05-10T21:12:41.506627,打破了800m的世界纪录 ！！为什么还只是人类800m历史第七呢？,1777813098,50,1,10,0,0,True,False,0,,-1,88527140790,MS4wLjABAAAAESTrEXWxn3mWCt5UJc32jSDt6k2pZGQfyMZNX5d57YM,寒,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oYAAyEiIEAg0A9lfXriCuUABkQaWmAAqBC1eA3.jpeg?from=2064092626""]",CN,5,True,509
7619927878251056422,7619976335549760298,2026-05-10T21:12:48.656042,两年后的2002年4月15日国航129在韩国釜山金海国际机场失事，129人遇难,1774163998,49,1,3,0,0,True,False,0,,-1,2279711153071147,MS4wLjABAAAA1uOjIcswGYPn4IhSnVO-Q9Jl5HdL3lEnm4N-M68loKiYnk36KnwYW2fNdFuSQKxt,一架中国商飞的C919（反飞马和公主病）,88171016957,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_osfHFFhAAACEAOgjeZDGCpIqxEAqlK9sSFJADD.jpeg?from=2064092626""]",CN,5,True,347
7619927878251056422,7620063199027430170,2026-05-10T21:12:48.656042,前两年在广西坠毁的飞机事件怎么不讲解一下,1774184221,7,1,15,0,0,True,False,0,,-1,65270990105,MS4wLjABAAAABI4SsggfOhdhRoc1Uc9Bp38Gc_Wh7PO4mLXs--cGGp0,圈子不同别硬闯,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_26216d0b53e744f2b498b33a9834c4ba.jpeg?from=2064092626""]",CN,5,True,347
7619927878251056422,7620073111953769242,2026-05-10T21:12:48.656042,,1774186528,7,1,11,0,0,True,False,0,,-1,816302327858585,MS4wLjABAAAAYd6O780JTuog4Ca0fk7r48UvsLMZW3h7_JYt6IlWAvA,小磊,88538267516,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_eb2d2635584426c3ec06069ba303e9df.jpeg?from=2064092626""]",CN,5,True,347
7619927878251056422,7623634476006376192,2026-05-10T21:12:48.656042,广西那事故是什么原因,1775015724,0,1,2,0,0,True,False,0,,-1,1692873767781933,MS4wLjABAAAANP5hh0JobqyuFnsVzeSQOrbMRQqPOXdb_JUOmuio1VJAyqwmS_2_zCLI7mNQWPbC,违规昵称dbzfjjg,dapeng24691,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_30e540001e400d3f9033c.jpeg?from=2064092626""]",CN,5,True,347
7619927878251056422,7620277194548216613,2026-05-10T21:12:48.656042,谁懂在机场刷到这个视频的感觉[看],1774234047,9,1,7,0,0,True,False,0,,-1,93095325545,MS4wLjABAAAAMgYlnl5BgOqw2GBrlokbWxLtF_ua6SKFHn1oXSAwN90,小乐最可爱,llwangs,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o0AjAmLC3S2DA389LIIAJpADcvgbeqeAABQEan.jpeg?from=2064092626""]",CN,5,True,347
7619929409043220729,7635578513416930100,2026-05-10T21:12:55.461275,极道万岁,1777796663,0,1,1,0,0,True,False,0,,-1,3441919490797772,MS4wLjABAAAA5RYF6pG5JTewNu1S6ZAONlWHTCCRf-XTAGEwS50ajhto90Q82hBAf9KP69J4sMtN,至死不渝,49710930779,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_okmp2ADeEACEAD3BfAAgIuAFdkaLAvDxEtr9CT.jpeg?from=2064092626""]",CN,5,True,98
7619929409043220729,7619937804211176255,2026-05-10T21:12:55.461275,36秒的时候刚想划走，又回来听完了，这个停顿神了[黄脸干杯],1774155027,371,1,4,0,0,True,True,0,,-1,2059850486910659,MS4wLjABAAAAQ-ppuP526W4J3vzPNIRQIFrdfY5GD68gzlsPXgrSOKR2yg2K2ivId4NTCzj84Hmo,无忌神的小狗狗,58681234677,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oM2VAwoiDLE5uAB0AvAIedHixfBXrdADABQCgl.jpeg?from=2064092626""]",CN,5,True,98
7619929409043220729,7619934789370888995,2026-05-10T21:12:55.461275,😋😋😋😋这期我喜欢 小绿人咋又没了,1774154325,130,1,2,0,0,True,True,0,,-1,3158244623137021,MS4wLjABAAAAje4MKQu_QBsZzJIOgYnE2aXBz9uHJvA4ThmgEGboUH4XwYarbofw6h7qERvpWgFQ,天空你是否知晓一切,86559048369,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ogPeEA9tL2EoDApiApCDIa2PgAiRA0AIe9BDAi.jpeg?from=2064092626""]",CN,5,True,98
7619929409043220729,7631165817438520101,2026-05-10T21:12:55.461275,比那些动不动哇扣哇扣的好太多了，你一定要坚持啊[流泪][流泪],1776769250,2,1,0,0,0,True,False,0,,-1,110806926828,MS4wLjABAAAAIAnLAuF4pFgW_EvVnqkdBHJAZFoQIBGz0fsmUTFIT1E,蓝不喵,IBMMMM,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oI6p5QdEAk9fAIlENCFmAJDDglCZAAx3fS6Ao0.jpeg?from=2064092626""]",CN,5,True,98
7619929409043220729,7620672210797839144,2026-05-10T21:12:55.461275,在中国，我们不说遗憾，我们说我看着你背影，想开口,1774326019,39,1,0,0,0,True,False,0,,-1,92702334163,MS4wLjABAAAArirOc50OuzDy5ZHgAFY0rDLmyaNyg3JhFPuMQ4eJ8f0,书泽,33739986326,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oQfcAUzBS0ROEginWSwiFAYBClA9PIe622CAAA.jpeg?from=2064092626""]",CN,5,True,98
7619934993317367050,7619947149320799034,2026-05-10T21:13:06.518256,楚湘云,1774157201,11,1,6,0,0,True,False,0,,-1,2700816731614076,MS4wLjABAAAAZ83Bf5uXizOepDg4syjJbuv69-Zuw2WaV6dksqlE1YJYx3yo48yFnWy-mAqvlc1C,朱宁波,87548545165,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_osfmkG9FAzDvPfTECCFogIAiAoA1QgCowbAN4A.jpeg?from=2064092626""]",CN,5,True,76
7619934993317367050,7634595314325881634,2026-05-10T21:13:06.518256,电影《销魂玉》,1777568248,0,1,0,0,0,False,False,0,,-1,80748725156,MS4wLjABAAAAY-MwRph_oCjaEAAoWcNsIvtHKPLLbWrGWe29ARVBcw8,晖宗～designer,DH840520,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ce8dd1bd7c92cea2af849887b21f1d99.jpeg?from=2064092626""]",CN,5,True,76
7619934993317367050,7620824885896332081,2026-05-10T21:13:06.518256,邵氏出品不是精品就是禁品,1774361565,21,1,1,0,0,True,False,0,,-1,100443704443,MS4wLjABAAAAo232eEcT01n5lZAuQkIeUbkmC6CgaEqV33O0vYxjWls,子轩,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b7e150f2453c8c59c116c1e60e2734e5.jpeg?from=2064092626""]",CN,5,True,76
7619934993317367050,7638245534181180187,2026-05-10T21:13:06.518256,这里有露点,1778418041,0,1,0,0,0,False,False,0,,-1,4068671863140158,MS4wLjABAAAAYO6YmHMkNY4q5i0xJBK-XCmKpcUjCH9-pdpYNiIeo4cyy6c-vbCW-lHOG2JP-IVM,黯然失色得偶然,77928490896,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_978d69c711d54b9ea74135b450b41230.jpeg?from=2064092626""]",CN,5,True,76
7619934993317367050,7628977437393650466,2026-05-10T21:13:06.518256,怎么女演员这么漂亮简直比现在的明星还美。,1776260290,1,1,1,0,0,True,False,0,,-1,78803545898088,MS4wLjABAAAAxUg2CtaLpZqNwjyW8zNn3KEfFBggtrRpGfeqMA-gbQY,隔离老李,gelilaoli800,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ocnxzL5IiwQIAiqLoyCCPcvijyGABlZAAsAEA.jpeg?from=2064092626""]",CN,5,True,76
7619954031746908667,7619955748038591284,2026-05-10T21:13:14.497646,我去 我搜地铁神怎么给我干这来了,1774159204,43,1,6,0,0,True,False,0,,-1,1220932118804800,MS4wLjABAAAAoR2m-mpeDQIIuhsyb-86SmkaZiTGSIR8c-L1VNTkG9XO3Q3r9kERCul7Qv-1F8nx,清煙淡如風,76543210Cy,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_57beac8ab4d82e351a3a7783c563de5c.jpeg?from=2064092626""]",CN,10,True,290
7619954031746908667,7636312744145044264,2026-05-10T21:13:14.497646,可以准天片上,1777967613,1,1,1,0,0,True,False,0,,-1,2568927463356861,MS4wLjABAAAAyPjVHSJ5AjJHo9f5uYp3G6_yLWi2JjDneLUoVRTNKU791HdxtUnJ99x_XGCaeiHT,小秋神［和平精英］,65401175740,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oweAICALOIAoH2AA2fD39BQfV08PGezIMESnrv.jpeg?from=2064092626""]",CN,10,True,290
7619954031746908667,7620856535183475513,2026-05-10T21:13:14.497646,准度和好的装备缺一不可，都是互相锦上添花，根本就没有什么装备压制的说法[捂脸],1774368936,58,1,11,0,0,True,False,0,,-1,400678090979232,MS4wLjABAAAAjRDeofRq5PCa66qZLSBi3ehK9Q7NwbU6DsELb0bYHWM,—月,891274oyyl,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/douyin-user-image-file_d7abc1fcf3af3088c2c1a403292d0433.jpeg?from=2064092626""]",CN,10,True,290
7619954031746908667,7620461786936935225,2026-05-10T21:13:14.497646,煮啵,1774277025,9,1,7,0,0,True,False,0,,-1,1006798725196508,MS4wLjABAAAAAwy3LYNEqoS4WhSIsydn-Cz3O-fYf1caxLbDbnYP01PABaW_Zkj4nOxIEDnpe9VH,Tear,48790274758,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_osAJAmsqD7TQeEeADGGliIhV8qV7IZLgAjrBCe.jpeg?from=2064092626""]",CN,10,True,290
7619954031746908667,7620799103169037082,2026-05-10T21:13:14.497646,原来是你啊[调皮],1774355561,1,1,0,0,0,True,False,0,,-1,210709092242439,MS4wLjABAAAAwigBEle8AO9vkdk1doeVFh4-TVWbaFvpyZ_GYlktrQU,ab,LY6666815,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_0e0f6897e2b9c07de7eded1a998bc4be.jpeg?from=2064092626""]",CN,10,True,290
7619961157193973642,7622470230829663002,2026-05-10T21:13:39.629225,葡萄牙人来中国开赌博！害人不浅地方,1774744654,1,1,1,0,0,True,False,0,,-1,111504636156,MS4wLjABAAAAblSfZ6shYdLdCEgzjWXl8c0UpFgLFcRbM7wM96tHybQ,学生,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_osIC2AGBBAAeaAepEbsbIefIAs2LQDgKCgAArX.jpeg?from=2064092626""]",CN,5,True,138
7619961157193973642,7628533140697924401,2026-05-10T21:13:39.629225,澳门应该设置合理的赌博制度，赌博资金透明化，不能让来赌钱的人输完。如果赌博的人输完了应该要有一套合理安抚政策。,1776156285,3,1,4,0,0,True,False,0,,-1,7480488955252999192,MS4wLjABAAAAlIIIYNx0cSRrcTVcvZYMRm2THn-IVfgmqvwCjFTPZyZdln2TiZjHE9gRL1QNRtVd,时代的一滴小水珠,60839654463,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oAdJ1AoB0CB7nwaiiAAYHAEwAEzDfoEwGeIIBA.jpeg?from=2064092626""]",CN,5,True,138
7619961157193973642,7628394786801959729,2026-05-10T21:13:39.629225,我同事就迷上什么澳门顶尖赌场，一到晚上关灯就听见他开始了[泪奔],1776124071,0,1,1,0,0,True,False,0,,-1,59927713839,MS4wLjABAAAAl4-0rYTZhBulFE36PKTDiSDKL9XJGkfSn_p-7UdAvew,诚越靥風,dacongming53,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_538b05a1fcfa4c77b2342facd8a60e88.jpeg?from=2064092626""]",CN,5,True,138
7619961157193973642,7620608531767345970,2026-05-10T21:13:39.629225,一个建立在赌博上的城市，它的辉煌是人性的扭曲和沉伦，是人类良知的眠灭，它的存在，标志着人性的丑恶。,1774311193,4,1,0,0,0,True,False,0,,-1,1490566319446164,MS4wLjABAAAAaK0g2DBGTWJ7d3StPsUUwjVE2pHJR1uym1pbU-n8utIfNiQcQj18xqhepAD_9MjE,金兴德商贸,dyksgdpu1f1b,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_507af6c87a9f4741a91e5a707d7b33d9.jpeg?from=2064092626""]",CN,5,True,138
7619961157193973642,7625060199329858341,2026-05-10T21:13:39.629225,主要收入还是靠大陆，希望把大陆居民禁澳,1775347676,9,1,2,0,0,True,False,0,,-1,1258267344112299,MS4wLjABAAAAeMTan9wfegEH2snO9-VPzu1kM0DDZFCz6JQqussbxUQagPiZ3BZlbz7CSmZJ06ph,孤独的狼,22331329704,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3793_3131589739.jpeg?from=2064092626""]",CN,5,True,138
7619990977893339510,7631505213703013169,2026-05-10T21:14:47.055891,@抖音求真 总结下里面的店名,1776848274,77,1,11,0,0,False,False,0,,-1,59191284421,MS4wLjABAAAABbxkubPbedrD7lg3FLxYioli1vVpR1zYKz6ti3oFiSQ,爱喝牛奶的390,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ogyspEIspADJw4AdE3CACqHy9nFl9sGEPAvefA.jpeg?from=2064092626""]",CN,10,True,3877
