video_id,page_url,crawl_time,author_id,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,create_time,duration_ms,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,shoot_way,digg_count,comment_count,share_count,collect_count,play_count,recommend_count,admire_count,primary_source_key
7619741734691507508,https://www.douyin.com/video/7619741734691507508,2026-05-10 21:11:09.884088,84279157482,MS4wLjAAAAAAN_7AWzCjvGYCACtZstkm2J3lhZ-B7Jg4q4sHLFRaNDR_eBQsOOsXv_J3ltgGWs2a,7476526284986731811,7619741734691507508,,#硬核躲猫猫#极限捉迷藏#综艺解说#男生减速带,前言,千万别和退役特种兵玩躲猫猫 因为你根本不知道他为了赢能有多凶 #硬核躲猫猫#极限捉迷藏#综艺解说#男生减速带,千万别和退役特种兵玩躲猫猫 因为你根本不知道他为了赢能有多凶,1774182159,332100,0,4,CN,0,False,False,0,,8,20,124,519,0,49,0,network_response_68
7619763990989786404,https://www.douyin.com/video/7619763990989786404,2026-05-10 21:11:20.839523,f98bde36-4271-5d01-813e-c71891bfc5a1,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418631138,,,,,,,,,,,,,,,,,
7619764443375311722,https://www.douyin.com/video/7619764443375311722,2026-05-10 21:11:23.150457,3521048611389723,MS4wLjAAAAAAu3WX3y2krmugBkbLcNKBbGEYwwPARHdXG7LrKz90b6cFPEzaJGaJRZypqlP57R_f,7619764443375311722,7619764443375311722,,白起你干嘛！@澈离电竞(上⭐️全英雄大小国）#丸王者脱入坑看@7881_置顶领皮肤  #王者#花木兰cos#真实生活分享计划 @萝莉岛@锵锵是懒羊羊大王！O-o,白起你干嘛！@澈离电竞(上⭐️全英雄大小国）#丸王者脱入坑看@7881_置顶领皮肤  #王者#花木兰cos#真实生活分享计划 @萝莉岛@锵锵是懒羊羊大王！O-o,白起你干嘛！@澈离电竞(上⭐️全英雄大小国）#丸王者脱入坑看@7881_置顶领皮肤  #王者#花木兰cos#真实生活分享计划 @萝莉岛@锵锵是懒羊羊大王！O-o,,1776578836,22500,0,4,CN,0,False,False,0,,0,415,2276,11448,0,753,0,network_response_65
7619776257202441472,https://www.douyin.com/video/7619776257202441472,2026-05-10 21:11:29.866868,f98bde36-4271-5d01-813e-c71891bfc5a1,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418631138,,,,,,,,,,,,,,,,,
7619777420672945442,https://www.douyin.com/video/7619777420672945442,2026-05-10 21:11:32.151316,f98bde36-4271-5d01-813e-c71891bfc5a1,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418631138,,,,,,,,,,,,,,,,,
7619864590058310947,https://www.douyin.com/video/7619864590058310947,2026-05-10 21:11:35.727014,2587590915536204,MS4wLjAAAAAAcxynZkHjDNwgujeIu14vub09W97X_o_Q0BhoUfh5hAoSchZea1kggqk5uxMi7AzG,7412937266991074570,7619864590058310947,,"如果一段爱情的本质是囚禁，甚至他对你所有的好，都是为了让你失去逃跑的能力，你会继续沉沦，还是宁死也要逃出魔窟？现实里很多人把付出当深情，但这部暗黑隐喻短片《cage》,却用一个恶魔爱上天使的故事，狠狠撕开爱情的真相，囚禁式的爱情根本就不是爱，而是一场精心设计的驯化。#爱情动画 #动画短片 #情感共鸣 #动画杂谈 #抖音精选计划","如果一段爱情的本质是囚禁，甚至他对你所有的好，都是为了让你失去逃跑的能力，你会继续沉沦，还是宁死也要逃出魔窟？现实里很多人把付出当深情，但这部暗黑隐喻短片《cage》,却用一个恶魔爱上天使的故事，狠狠撕开爱情的真相，囚禁式的爱情根本就不是爱，而是一场精心设计的驯化。#爱情动画 #动画短片 #情感共鸣 #动画杂谈 #抖音精选计划","如果一段爱情的本质是囚禁，甚至他对你所有的好，都是为了让你失去逃跑的能力，你会继续沉沦，还是宁死也要逃出魔窟？现实里很多人把付出当深情，但这部暗黑隐喻短片《cage》,却用一个恶魔爱上天使的故事，狠狠撕开爱情的真相，囚禁式的爱情根本就不是爱，而是一场精心设计的驯化。#爱情动画 #动画短片 #情感共鸣 #动画杂谈 #抖音精选计划",,1774138600,279128,0,4,,0,False,False,0,,9175,370,1480,5178,0,477,0,network_response_25
7619885905964279525,https://www.douyin.com/video/7619885905964279525,2026-05-10 21:11:41.441966,f98bde36-4271-5d01-813e-c71891bfc5a1,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418631138,,,,,,,,,,,,,,,,,
7619896868239890354,https://www.douyin.com/video/7619896868239890354,2026-05-10 21:11:44.143399,855873824498364,MS4wLjAAAAAAPfTLHBTakM7tvqqXh4pHVsbu22DvpM8laP6nW-a9-E-_L2j2dM-qqL5volZdBlUz,7111183430691343628,7619896868239890354,,"“提笔惊扰烛火回忆难写”尊敬的审核员您好！以历史为鉴，向纳粹主义说“不”！当集中营的铁丝网划破文明的天际，当种族仇恨的口号淹没人性的呐喊，当世界大战的炮火摧毁无数家园—纳粹主义带来的浩劫，是人类历史上永远无法磨灭的伤疤。600万犹太人的亡魂、数千万战争遇难者的悲鸣，都在诉说着极端主义、种族主义与独裁统治的致命危害。纳粹主义的本质，是对生命的漠视、对平等的践踏、对正义的背叛。
它以“优越论”为幌子煽动仇恨，以独裁手段压制自由，用暴力机器撕裂国际秩序，给世界带来的不仅是物质上的毁灭，更是精神上的重创。今天，我们回望历史，不是为了延续仇恨，而是为了铭记教训。那些为反抗纳粹而牺牲的英雄、那些在迫害中坚守良知的人们，都在告诉我们：和平从来不是理所当然，正义需要坚定捍卫。在此，我们坚决反对一切形式的纳粹主义、种族主义、极端主义！呼吁每一个热爱和平的人，坚守人类共同的价值底线，拒绝仇恨煽动，守护平等与包容，让历史的悲剧永远不再重演。以史为鉴，珍爱和平；反对纳粹，捍卫正义！这是我们对历史的承诺，更是对未来的责任！
#MNM团队
#本视频无任何不良引导求过审","“提笔惊扰烛火回忆难写”尊敬的审核员您好！以历史为鉴，向纳粹主义说“不”！当集中营的铁丝网划破文明的天际，当种族仇恨的口号淹没人性的呐喊，当世界大战的炮火摧毁无数家园—纳粹主义带来的浩劫，是人类历史上永远无法磨灭的伤疤。600万犹太人的亡魂、数千万战争遇难者的悲鸣，都在诉说着极端主义、种族主义与独裁统治的致命危害。纳粹主义的本质，是对生命的漠视、对平等的践踏、对正义的背叛。
它以“优越论”为幌子煽动仇恨，以独裁手段压制自由，用暴力机器撕裂国际秩序，给世界带来的不仅是物质上的毁灭，更是精神上的重创。今天，我们回望历史，不是为了延续仇恨，而是为了铭记教训。那些为反抗纳粹而牺牲的英雄、那些在迫害中坚守良知的人们，都在告诉我们：和平从来不是理所当然，正义需要坚定捍卫。在此，我们坚决反对一切形式的纳粹主义、种族主义、极端主义！呼吁每一个热爱和平的人，坚守人类共同的价值底线，拒绝仇恨煽动，守护平等与包容，让历史的悲剧永远不再重演。以史为鉴，珍爱和平；反对纳粹，捍卫正义！这是我们对历史的承诺，更是对未来的责任！
#MNM团队
#本视频无任何不良引导求过审","“提笔惊扰烛火回忆难写”尊敬的审核员您好！以历史为鉴，向纳粹主义说“不”！当集中营的铁丝网划破文明的天际，当种族仇恨的口号淹没人性的呐喊，当世界大战的炮火摧毁无数家园—纳粹主义带来的浩劫，是人类历史上永远无法磨灭的伤疤。600万犹太人的亡魂、数千万战争遇难者的悲鸣，都在诉说着极端主义、种族主义与独裁统治的致命危害。纳粹主义的本质，是对生命的漠视、对平等的践踏、对正义的背叛。
它以“优越论”为幌子煽动仇恨，以独裁手段压制自由，用暴力机器撕裂国际秩序，给世界带来的不仅是物质上的毁灭，更是精神上的重创。今天，我们回望历史，不是为了延续仇恨，而是为了铭记教训。那些为反抗纳粹而牺牲的英雄、那些在迫害中坚守良知的人们，都在告诉我们：和平从来不是理所当然，正义需要坚定捍卫。在此，我们坚决反对一切形式的纳粹主义、种族主义、极端主义！呼吁每一个热爱和平的人，坚守人类共同的价值底线，拒绝仇恨煽动，守护平等与包容，让历史的悲剧永远不再重演。以史为鉴，珍爱和平；反对纳粹，捍卫正义！这是我们对历史的承诺，更是对未来的责任！
#MNM团队
#本视频无任何不良引导求过审",,1774145493,27134,0,4,CN,0,False,True,0,,2500,11,142,602,0,134,0,network_response_25
7619908902310757755,https://www.douyin.com/video/7619908902310757755,2026-05-10 21:11:47.029857,646975801790568,MS4wLjAAAAAAxfKoUaYmAbaOxtZmboX01lsHSMs2o8Se23UL3DHL3HpOAEUJc07M-IBxflCH_93V,7619908902310757755,7619908902310757755,,#少司缘#少司缘教学#王者荣耀,少司缘教学，包你拿顶级! #少司缘#少司缘教学#王者荣耀,少司缘教学，包你拿顶级! #少司缘#少司缘教学#王者荣耀,少司缘教学，包你拿顶级!,1774148295,461200,0,4,CN,0,False,False,0,,16067,427,1493,1572,0,275,0,network_response_32
7619909393602119906,https://www.douyin.com/video/7619909393602119906,2026-05-10 21:12:13.297265,2063155111134814,MS4wLjAAAAAAj33xhnYPb48jdg5uq92AMac55YQN_v7Xjyy0oOb7AO4Yl7RV29wo-O-etHUjgJrs,7619909393602119906,7619909393602119906,,#享受现在的生活 #活在当下珍惜眼前 #去旅游趁现在 #去看世界趁年轻 #人生本就是一场旅途,引言,穷极一生，我们追求的到底是什么？ #享受现在的生活 #活在当下珍惜眼前 #去旅游趁现在 #去看世界趁年轻 #人生本就是一场旅途,穷极一生，我们追求的到底是什么？,1774148409,286100,0,4,CN,0,False,False,0,,4943,220,2205,2668,0,808,1,network_response_26
7619910700231675163,https://www.douyin.com/video/7619910700231675163,2026-05-10 21:12:17.480392,f98bde36-4271-5d01-813e-c71891bfc5a1,,,,,,,,,1778418631138,,,,,,,,,,,,,,,,,
7619910749481094436,https://www.douyin.com/video/7619910749481094436,2026-05-10 21:12:19.899646,f98bde36-4271-5d01-813e-c71891bfc5a1,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418631138,,,,,,,,,,,,,,,,,
7619914698263137571,https://www.douyin.com/video/7619914698263137571,2026-05-10 21:12:22.285692,2068612894688075,MS4wLjAAAAAAH_yjdH1yBEKhqthNSmwK_vV4bSSGRRiZD0JO5IFWMFzFgvAs3f_rl3LFG5MAmp0V,6907777720713874695,7619914698263137571,,海藻外地出差，宋思明的惊喜变成了惊吓#电视剧解说 #影视解说 #蜗居 #老剧新看 #经典影视,海藻外地出差，宋思明的惊喜变成了惊吓#电视剧解说 #影视解说 #蜗居 #老剧新看 #经典影视,海藻外地出差，宋思明的惊喜变成了惊吓#电视剧解说 #影视解说 #蜗居 #老剧新看 #经典影视,,1774149653,238237,0,4,,0,False,False,0,,4029,54,853,441,0,54,0,network_response_25
7619917398434385167,https://www.douyin.com/video/7619917398434385167,2026-05-10 21:12:28.874158,f98bde36-4271-5d01-813e-c71891bfc5a1,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418631138,,,,,,,,,,,,,,,,,
7619918157150967534,https://www.douyin.com/video/7619918157150967534,2026-05-10 21:12:31.688552,f98bde36-4271-5d01-813e-c71891bfc5a1,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418631138,,,,,,,,,,,,,,,,,
7619922035661684325,https://www.douyin.com/video/7619922035661684325,2026-05-10 21:12:35.548788,4239306801553688,MS4wLjAAAAAAdAjVEkHpoGtihbHirka7PFYHURthFfgai-k8kuXNNj9B6r91ADHaASKVdjdDVUat,7619922035661684325,7619922035661684325,,#重庆美食 #毛血旺 #冤种,引言,重庆天价毛血旺1888一份，老板说物有所值！ #重庆美食 #毛血旺 #冤种,重庆天价毛血旺1888一份，老板说物有所值！,1774151352,165327,0,4,CN,0,False,False,0,,8742,2363,4592,528,0,139,0,network_response_33
7619927134266707578,https://www.douyin.com/video/7619927134266707578,2026-05-10 21:12:41.506627,118340149841747,MS4wLjAAAAAA3Co5_V4_i0_uQB_rY8mSF_bwoyqbFu6juKEfrJc7lsNYfOhGm6B40z-8v6AG4B56,7619927134266707578,7619927134266707578,,#体育 #田径 #鲁迪沙 #冠军,800米王者-鲁迪沙，一路狂飙甩飞配速员！ #体育 #田径 #鲁迪沙 #冠军,800米王者-鲁迪沙，一路狂飙甩飞配速员！ #体育 #田径 #鲁迪沙 #冠军,800米王者-鲁迪沙，一路狂飙甩飞配速员！,1776248893,140690,0,4,CN,0,False,False,0,,117,509,5728,2894,0,1340,0,network_response_69
7619927878251056422,https://www.douyin.com/video/7619927878251056422,2026-05-10 21:12:48.656042,2279711153071147,MS4wLjAAAAAAzoJetDbPReEHE63MoxtsPTJMyZoSYNjb7gLlWBY1tInZlU1cDqiKzUUD2B5xqkOi,7619337166678515328,7619927878251056422,,#空难 #空中浩劫 #真实事件 #纪录片 #飞机,引言,米和英尺的混乱，如何毁掉一架大型飞机？ #空难 #空中浩劫 #真实事件 #纪录片 #飞机,米和英尺的混乱，如何毁掉一架大型飞机？,1774163998,648280,0,4,CN,0,False,False,0,,49,347,413,1802,0,469,0,network_response_67
7619929409043220729,https://www.douyin.com/video/7619929409043220729,2026-05-10 21:12:55.461275,3441919490797772,MS4wLjAAAAAAeg8owp_Yu_x_HV5DaDE2s_Yf-zW7LpQ3_X99lAmoMZDYsiwT6J5TNxypnOadKhn9,7619929409043220729,7619929409043220729,,"我看着你背影 想开口
#编曲 #旋律 #DJ #混音 #Remix","我看着你背影 想开口
#编曲 #旋律 #DJ #混音 #Remix","我看着你背影 想开口
#编曲 #旋律 #DJ #混音 #Remix",,1777796663,83243,0,4,CN,0,False,False,0,,0,98,1340,3412,0,1262,1,network_response_64
7619932559376908451,https://www.douyin.com/video/7619932559376908451,2026-05-10 21:13:03.321769,78f1ec34-c6d4-db77-0d7a-b8b75947e995,,,,,,,,,1778418762192,,,,,,,,,,,,,,,,,
7619934993317367050,https://www.douyin.com/video/7619934993317367050,2026-05-10 21:13:06.518256,2700816731614076,MS4wLjAAAAAAbm8ikN9Uqt6dWwxPHqRuz5HTVWKydEAh5Uzggv81Oe53oXOndzhvQjWQiN75F1sU,7619922070377450762,7619934993317367050,,#好剧推荐 #因为一个片段看了整部剧 #经典影视#盗墓,47年前邵氏奇幻老片，盗墓引惊魂故事，少数人看过的经典！ #好剧推荐 #因为一个片段看了整部剧 #经典影视#盗墓,47年前邵氏奇幻老片，盗墓引惊魂故事，少数人看过的经典！ #好剧推荐 #因为一个片段看了整部剧 #经典影视#盗墓,47年前邵氏奇幻老片，盗墓引惊魂故事，少数人看过的经典！,1774157201,586067,0,4,CN,0,False,False,0,,11,76,555,836,0,112,0,network_response_65
7619954031746908667,https://www.douyin.com/video/7619954031746908667,2026-05-10 21:13:14.497646,1220932118804800,MS4wLjAAAAAAGfWTVC7FEtBuszljiPBL9VSfy3uGPX9aHvBbzGm5uOzxMZGIV_z9uirX_U20j4n9,7619954031746908667,7619954031746908667,,#苏尔南 #雾痕 #和平精英地铁逃生,#苏尔南 #雾痕 #和平精英地铁逃生,#苏尔南 #雾痕 #和平精英地铁逃生,,1774159204,87900,0,4,CN,0,False,False,0,,43,290,1721,1313,0,496,0,network_response_74
7619961157193973642,https://www.douyin.com/video/7619961157193973642,2026-05-10 21:13:39.629225,111504636156,MS4wLjAAAAAAEv0ORLYJaoKRmGzQdbRPYLp7A-VBH8RpVgooSnAgCY16cgFxRxjc47J1wyN0PDkU,7619961157193973642,7619961157193973642,,#澳门,#澳门,#澳门,,1774744654,40100,0,4,CN,0,False,False,0,,1,138,426,1539,0,288,0,network_response_68
7619961387963419931,https://www.douyin.com/video/7619961387963419931,2026-05-10 21:14:04.426856,2933975674008824,MS4wLjAAAAAAFL8H9SzFIQWKWZFHOx583lT2JIXqHb3Qn1YUANRJs4aII984EkgvWIAdDaXg0Rnu,7619669911031722979,7619961387963419931,,#隐身的名字 #隐身的名字反转连连看 #好剧推荐 #了不起的精讲团 #甜可瓜,《隐身的名字》06：心中的疑问即将揭晓！ #隐身的名字 #隐身的名字反转连连看 #好剧推荐 #了不起的精讲团 #甜可瓜,《隐身的名字》06：心中的疑问即将揭晓！ #隐身的名字 #隐身的名字反转连连看 #好剧推荐 #了不起的精讲团 #甜可瓜,《隐身的名字》06：心中的疑问即将揭晓！,1774160522,207610,0,4,,0,False,False,0,,7356,63,402,1388,0,136,1,network_response_33
7619961981230943514,https://www.douyin.com/video/7619961981230943514,2026-05-10 21:14:12.807538,bd454cbf-f8c9-a73d-cb82-7a941dff84f5,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418859001,,,,,,,,,,,,,,,,,
7619966273044237603,https://www.douyin.com/video/7619966273044237603,2026-05-10 21:14:17.211823,1682683415234643,MS4wLjAAAAAAt7f3ybYHQwZ_wKmqOEiRp6IZlnfXKIzx-rDKFZsYjweU9m9hT1-YhTtxHNgGPWgE,7619966273044237603,7619966273044237603,,#海来阿木 #分币不掏 #来跳舞 #不如见一面 #海来阿木背后的故事,明明世界没有对他温柔以待，他却能带着一身伤痕用歌声治愈无数人 #海来阿木 #分币不掏 #来跳舞 #不如见一面 #海来阿木背后的故事,明明世界没有对他温柔以待，他却能带着一身伤痕用歌声治愈无数人 #海来阿木 #分币不掏 #来跳舞 #不如见一面 #海来阿木背后的故事,明明世界没有对他温柔以待，他却能带着一身伤痕用歌声治愈无数人,1774173720,375654,0,4,,0,False,False,0,,2098,64,132,317,0,79,0,network_response_29
7619980743209530505,https://www.douyin.com/video/7619980743209530505,2026-05-10 21:14:22.953783,1462807606854755,MS4wLjAAAAAAfOtBjnpltpcTQ2qOfVIp9aPcMt_1SdxAk4C4MVIxKCYYS7M4f8HDVy7ZTQfKAiQr,7619980743209530505,7619980743209530505,,#天价零食 #美食测评#贵妇零食#网红零食,引言,网上很火的天价零食测评 #天价零食 #美食测评#贵妇零食#网红零食,网上很火的天价零食测评,1774165021,306317,0,4,CN,0,False,False,0,,16103,234,9319,1983,0,194,0,network_response_26
7619982573426576686,https://www.douyin.com/video/7619982573426576686,2026-05-10 21:14:30.331750,f294e0d1-d794-11fe-9dc7-35a53df6d612,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778418864844,,,,,,,,,,,,,,,,,
7619989500165151626,https://www.douyin.com/video/7619989500165151626,2026-05-10 21:14:32.854620,80591780242,MS4wLjAAAAAA83WKszoZeYJiJRpJJVpUGIsFmfAUOZChZ4HnB7TD3Jm7Bzv-EnSYoG3MLFLs4Etk,7619989500165151626,7619989500165151626,,艰难爬上野三关，半山腰找到废弃房，烧柴火做饭吃#户外美食,艰难爬上野三关，半山腰找到废弃房，烧柴火做饭吃#户外美食,艰难爬上野三关，半山腰找到废弃房，烧柴火做饭吃#户外美食,,1774167060,1668610,0,4,CN,0,False,True,0,,6387,422,139,342,0,113,14,
