video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7609284015854791814,7611872594178425606,2026-05-10T15:12:49.742009,博主对黑洞的解释是全网最正确的，确实是这样，被黑洞吸进去的过程是感觉不到的,1772277199,1,1,3,0,0,True,False,0,,-1,2766016502563571,MS4wLjABAAAA4x_PUnP6p0dCYN604rvZfUJV7pRJ2ikPWGwevYS3olFATofiizgTbEZtj0vghJUn,游牧空间,Youmukongjian,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1c8314d5295c47a27107fba451eecc77.jpeg?from=2064092626""]",CN,5,True,761
7609284015854791814,7609378758017975099,2026-05-10T15:12:49.742009,变慢是变慢，但在黑洞一个小时，地球还是一个小时，只是在地球你是活蹦乱跳的一个小时，在黑洞你是静止不动的一个小时。[尬笑][尬笑][尬笑],1771696562,0,1,2,0,0,True,False,0,,-1,204972116942483,MS4wLjABAAAA0SvP5pYKebHfL2IDA_HaGSa8o9Wywidn0ofvFP4on8Q,郁火时间,84824305468,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oYAA2MiIEEwppVRf0zioHzB5J1eRmAAABC89A7.jpeg?from=2064092626""]",CN,5,True,761
7609288762858948337,7609296890451280694,2026-05-10T15:13:11.495967,位移是短板，队友是超级短板。,1771677495,94,1,0,0,0,True,False,0,,-1,2276444791113305,MS4wLjABAAAAmkLY4r7QVuXnj6VVkP_mP9-z_YtmIDwNSvgtAbSlGJ5HJm4k4v-pB5GDW8pjaueq,depression,5418814524op,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ooE32pqwEoV7AFvBRAnEAwEvJqAdCrDxAIaf9f.jpeg?from=2064092626""]",CN,5,True,89
7609288762858948337,7609612922679034682,2026-05-10T15:13:11.495967,希望王者能出一个法师，拥有元坦的身板 ，女娲的支援和秒c，大乔的带线，沈梦溪的持续输出，妲己的稳定控制，王昭君的长时间控制，甄姬的多段控制和打肉能力，杨玉环的存活能力，火舞和貂蝉的位移，小乔大招的锁头，金蝉的限制，安琪拉的爆发,1771751076,361,1,9,0,0,True,False,0,,-1,99248437300,MS4wLjABAAAAvbQS23-BoeludkmWFrEFkIjzmtgAOlPWHaNnRlclTgw,憨憨的楚凌,40286089463,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o0CUeE0IBYQh1EsFwifOAkAAjiYyA0EAMwTe5m.jpeg?from=2064092626""]",CN,5,True,89
7609288762858948337,7609620543704777521,2026-05-10T15:13:11.495967,小乔的短板是没有队友。1打2，打野在打野，辅助在跟射手。一打三打野在打野，辅助在跟射手，一打四，打野在打野，辅助在跟射手[流泪][流泪][流泪][流泪][流泪],1771752851,15,1,1,0,0,True,False,0,,-1,3609011429841420,MS4wLjABAAAAHgH0_hYRFxBbrOl56uUS9ijfsQU_uzo78MJEEORFI3Njrc-ILd61hidqkhSXezMk,阖眼一梦里,57321951335,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_osHbIcN9AAABaDnuAAgee7TNEbEClwDCyAEMsA.jpeg?from=2064092626""]",CN,5,True,89
7609288762858948337,7609515080774353723,2026-05-10T15:13:11.495967,每次都有伤害活不下去，根本就活不下去[流泪],1771728296,3,1,1,0,0,True,False,0,,-1,4172003762245469,MS4wLjABAAAACW3sat0hhLOdgKvd11dSWr1q67eYabjyVOToNPkXdt7S2-B5dSRrlTSl49Rj6VZL,不许对公主礼👑,48114277574,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oswANEzfoEAbPDW7ADExC8qlFA0EeIf9RAjgXl.jpeg?from=2064092626""]",CN,5,True,89
7609288762858948337,7633175389489333050,2026-05-10T15:13:11.495967,我个人吃队友[捂脸],1777237146,0,1,0,0,0,False,False,0,,-1,2443555467171715,MS4wLjABAAAAHOrnMAbGzFYfUuLwbY6NbyakpH4dBIRNhjjssNZHvTeY2TxzSB-5jN_m1JIqyWHy,此情不鱼,85613355750,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4PeEAUBxyPaDApygnExItk1wAiDE0ALfNBeAi.jpeg?from=2064092626""]",CN,5,True,89
7609330192552660264,7609543577329550114,2026-05-10T15:13:48.941408,我不行了，萌死我了，我还以为挑战会失败，原来是纯舍不得健身器材[憨笑],1771734933,51577,1,206,0,0,True,False,0,,-1,3492492740396253,MS4wLjABAAAA_e2fLOzZvQKXHXkIKyU-y8GmcPOAWW-CPGw8W-kkjboSjdjLfkO5x5UfJysyBhgE,我的男朋友世界第二可爱,87057913580,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_okIB511aAcAiP5RAFPAg5ODSBaIzEDIwSAiig.jpeg?from=2064092626""]",CN,5,True,5347
7609330192552660264,7609512801773552420,2026-05-10T15:13:48.941408,跑轮对动物的诱惑是致命的，据研究，装在野外的跑轮也很吸引动物,1771727765,6677,1,10,0,0,True,False,0,,-1,4156626444758718,MS4wLjABAAAA-nZl1UoAtQ3azEpcIDNi3AWkbRgaDfamvbMzJ-ZdRBAV33rMbpIqBk0C5DzoTPkf,用户7834798117747,68454619038,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626""]",CN,5,True,5347
7609330192552660264,7609704825760285474,2026-05-10T15:13:48.941408,最后那句话没说错，仓鼠真的爱惨了跑轮[钱]我家仓鼠越狱之后我就找不到它了，以为丢了，结果第三天晚上听到跑轮滚动的声音，它自己回来了[憨笑],1771772474,15352,1,54,0,0,True,False,0,,-1,105476952706,MS4wLjABAAAAR-s25enNgFUmCUBbKQM9UJ_4P4oR79PcKpVLD0O0Wmc,1234,6723516.6,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ocjCEDFlAVC5bhrCAADAIogj9XpgCCCAAgEeft.jpeg?from=2064092626""]",CN,5,True,5347
7609330192552660264,7609405983886164793,2026-05-10T15:13:48.941408,凯伦：新家挺好的，就是离健身房有点远[不看],1771702900,151004,1,1026,0,0,True,True,0,,-1,94516865831,MS4wLjABAAAAsql_JxaYNQQ4gqJ7xFoU1BtL18ToRMgjjlBH0OQdcdc,X呆小萌X,xlj520.,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o0ehrG2EDeGIcg5IfqLufQA7TsAJgAJWKYA4wA.jpeg?from=2064092626""]",CN,5,True,5347
7609330192552660264,7609509004642337574,2026-05-10T15:13:48.941408,bro以为自己老成熟了，其实看见这种视频根本走不动道[捂脸],1771726883,34766,1,267,0,0,True,False,0,,-1,3136260666301304,MS4wLjABAAAA-Mp78ZYt-rIv0kFlmkBH2mYESlMiTDmCr9bBnq3zrajNbU6rI0xxIQTOUXQIq5bF,野猪亨利28,54134911338,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oMGtXeQFfAiof9oHHhDfaKAIM8AyXEAe8RANtQ.jpeg?from=2064092626""]",CN,5,True,5347
7609346232292543807,7635694658429600558,2026-05-10T15:14:06.278378,青春回忆录,1777824373,0,1,1,0,0,True,False,0,,-1,2637109415907664,MS4wLjABAAAAphZh-ZzdSphBUaU-wEK6SpBAYcAKzpCZ2kRATD1_x_9WCju4fOABBCQdKXeGJp9o,睡眠羊,23885195375,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_faad956a2d5797754777f22622d3bae6.jpeg?from=2064092626""]",CN,5,True,111
7609346232292543807,7628160853599470346,2026-05-10T15:14:06.278378,80后，现在唯一的不花钱娱乐就剩音乐了,1776070084,4,1,3,0,0,True,False,0,,-1,836099367778472,MS4wLjABAAAAvBNExZtcI5oKl3fC725VsCq2y31dXKhCkBqPg-1le9I,哈喽哥,66028880316,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_07a32f597409446d935650347aea9a0c.jpeg?from=2064092626""]",CN,5,True,111
7609346232292543807,7617908311632069418,2026-05-10T15:14:06.278378,1979的我，有些醉了[捂脸],1773682507,5,1,5,0,0,True,False,0,,-1,3544436051288173,MS4wLjABAAAAbloJuCEsD_VsNZmFF7X6doy4mBsDbXgOAhtOwhlCq8SnbPOX_oAZi_9-NAbqoKyH,惠风和畅,dybt20o31nz7dybt,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_314f10004fe40f992f3de.jpeg?from=2064092626""]",CN,5,True,111
7609346232292543807,7615984442746520378,2026-05-10T15:14:06.278378,39岁的我，仿佛回到了那个青葱岁月，刚好喝了点酒，微醺的感觉唱完每一首歌，回忆满满！[玫瑰][玫瑰][玫瑰][玫瑰][赞][赞][赞][玫瑰][玫瑰][玫瑰][玫瑰],1773234562,1,1,2,0,0,True,False,0,,-1,2805544739154094,MS4wLjABAAAA7hKDA4qSKk2sX-gqEKNM6pYDlVj1ock53da4XbR40KFp63s1L7Bv26dt09VYDnyP,S.ud丨皮卡丘,dy6lmjtga0vp,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3797_2889309425.jpeg?from=2064092626""]",CN,5,True,111
7609346232292543807,7632563054325302058,2026-05-10T15:14:06.278378,初听这首歌是高三，再听到这首歌已经是三高………,1777094663,1,1,0,0,0,True,False,0,,-1,213777188390612,MS4wLjABAAAAJOhqavUMAEr1-PbPMEH6q654HM_3jzcywI4DcadNH6s,奥德彪biubiubiu,46112795853,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oQvA1iMIAgAdiLPRTWPDDZITr4A9E6AgDBk1U.jpeg?from=2064092626""]",CN,5,True,111
7609357409513535909,7609734220823937829,2026-05-10T15:14:20.714907,音乐真的比我想象的还要美好[哭哭],1771779322,61266,1,249,0,0,True,False,0,,-1,1333040121132180,MS4wLjABAAAAW7u0os0-F8ZQBMBLjXVzkYEO-bHoKzvYxIABifLx8nh-B1U9c38T4Ci9QgGuIi8C,Rust,00913x,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_osuA2IQeoQ4ADATDjJAveAyggfYAUXAg3A4ULe.jpeg?from=2064092626""]",CN,15,True,5423
7609357409513535909,7609651716969530149,2026-05-10T15:14:20.714907,“我怎么依赖靠我主动才能延续的关系”,1771760109,30405,1,100,0,0,True,False,0,,-1,99996254912,MS4wLjABAAAAlihw3VD30tHNprr8UzKq6YLD1KYNZT-l48oV258XpN0,栀子,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_osEZA80u3FFAFAnAIpEDv2fYQAfAwmDmEe03Z9.jpeg?from=2064092626""]",CN,15,True,5423
7609357409513535909,7609982747213366053,2026-05-10T15:14:20.714907,这首歌火起来的时候，高中的旅途才开始。到现在，高中即将落下帷幕,1771837182,9543,1,117,0,0,True,False,0,,-1,486444623464698,MS4wLjABAAAA0J_BlyglLtyETlRWn_rsE6a8xBr9NKCdZGVn09XsGW4,一张白纸,xinnnnyi_30,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oILvtEQhtIMiAAnC5dAMaALiBaYwaADEiKFPs.jpeg?from=2064092626""]",CN,15,True,5423
7609357409513535909,7609697464933614355,2026-05-10T15:14:20.714907,听到间奏是真的想哭[流泪],1771770762,5536,1,22,0,0,True,False,0,,-1,97366121908,MS4wLjABAAAAc4OMwMPu3z_c7hCy0gBYHcA2Hcg3MgV6sfUoIMtIXOo,爱喝苹果美式,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_okvF3BEyEo7aDfAEifri5I0LT8ApfDTX8AEAAB.jpeg?from=2064092626""]",CN,15,True,5423
7609357409513535909,7609634878770152229,2026-05-10T15:14:20.714907,好好听[流泪][流泪] 依旧高质,1771756188,2462,1,8,0,0,True,True,0,,-1,4422672773559723,MS4wLjABAAAAR6-KBEG44JEvGtQAyAGVF7JmChBuBVtw90504lLDxbLETCQWd7Gnbi1c4MXC8Chm,奈安piano🎹,90633557190,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_60e74a603b0a18f66553255677a38bc1.jpeg?from=2064092626""]",CN,15,True,5423
7609360049735027995,7615436770699707174,2026-05-10T15:14:28.266771,这是什么片，叫什么名字。,1773107490,4,1,1,0,0,True,False,0,,-1,59863657165,MS4wLjABAAAApFsS4AzotO1adEiPI0ewjGWnHSstbLmgpsXymsvpYkI,平子说,wzfp688,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ef344a8877504e66ab12a83e5bf4820f.jpeg?from=2064092626""]",CN,5,True,73
7609360049735027995,7636322392818516771,2026-05-10T15:14:28.266771,窝区   丑的要死  还不如死呢,1777970253,0,1,0,0,0,False,False,0,,-1,985592509502008,MS4wLjABAAAAHAAArvNq9mzxUA6SBXYKjO24nwmZLLXsCdmu3xXCVXE,东方潇语,83446148411,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIEvIAEAeXutAGB0XiBvftyNW6yA4iAweQ6XET.jpeg?from=2064092626""]",CN,5,True,73
7609360049735027995,7612083410785698602,2026-05-10T15:14:28.266771,这玫瑰也算是美女？ [捂脸],1772327424,30,1,3,0,0,True,False,0,,-1,94020785653,MS4wLjABAAAAtZbzf3jI6azbrGVlwsbf2nNJJC0OvJCmE7U_zFnKSFI,抖哥哥,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_171a2000284f91b3558a5.jpeg?from=2064092626""]",CN,5,True,73
7609360049735027995,7617016175210103567,2026-05-10T15:14:28.266771,无脑片子,1773474781,0,1,1,0,0,True,False,0,,-1,4233533945816243,MS4wLjABAAAAzkOQVqcGsEOjqoXC-6elhEcar6ju3jhWDjQpMLR9miRCaHLIM3HMK0jcJm9Pb1Ad,陌 玉,66628883325,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_owieYWIH1DdEA9BbCgfLiIANAoEVGAUyA7YzdA.jpeg?from=2064092626""]",CN,5,True,73
7609360049735027995,7614682339607888666,2026-05-10T15:14:28.266771,竟然讲英语的演员拍的，单眼皮还能称之为美女，美国人拍的？,1772932081,2,1,1,0,0,True,False,0,,-1,1295679489314538,MS4wLjABAAAAHHgNoscXeQSaYRzFAEnfcWcXn-gHTWYWcT6WSX68NohCQl83gTf5eidMbz7Tghrb,送你一朵小红花,85286005042,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owAABIWfiTAftKP3AGJmFcM8LAeI4Qe24DbZ4O.jpeg?from=2064092626""]",CN,5,True,73
7609406177427885322,7610450982762709760,2026-05-10T15:14:37.275501,这个一穷二白男和迈巴赫女真的很配。[玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰],1771946205,71,1,2,0,0,True,False,0,,-1,71034714515,MS4wLjABAAAAMFEiq8qA5_9QU2NQrROyTMaa_ii6MT8tDhs0jTId2CA,相雨,xiaoluo1023,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oMBAVBAAImiAmI04PyhtTAViaWEPiMH0ZRinQ.jpeg?from=2064092626""]",CN,5,True,110
7609406177427885322,7610639073786594102,2026-05-10T15:14:37.275501,小奶狗介绍给我,1771989996,2,1,2,0,0,True,False,0,,-1,74749344304,MS4wLjABAAAAhKrWz8Kp2HxxyBwmgR8QSgK_12eXG4MeISHbkzxzskg,@秀儿,Devilxiu,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQA8fuIwnxAFWEX9E29D2nfjAoDhECAQTAFpX6.jpeg?from=2064092626""]",CN,5,True,110
7609406177427885322,7610783995606303507,2026-05-10T15:14:37.275501,这男的是不是上王婆那给朋友相亲的那个人？,1772023740,13,1,2,0,0,True,False,0,,-1,86358468863,MS4wLjABAAAAMzySfZm1Pz9KcwlosQLUWe2kFIMCmtMgutWqGVp3wic, ~喵,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2d74a0001fa6b08e9eafb.jpeg?from=2064092626""]",CN,5,True,110
7609406177427885322,7614905946188464953,2026-05-10T15:14:37.275501,19岁我喜欢哈哈哈,1772983455,0,1,0,0,0,True,False,0,,-1,74491821227,MS4wLjABAAAAANjS9YkJ9I8PYXs4OSRUXanBiqH3HOp2j3x_4saih8M,大木头,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1f724abc435775956a9973d9c4c77167.jpeg?from=2064092626""]",CN,5,True,110
7609406177427885322,7612189318279824177,2026-05-10T15:14:37.275501,这女的跟我同学好像，我想问一下是你吗？小六,1772350941,2,1,0,0,0,True,False,0,,-1,819556142291140,MS4wLjABAAAAnFcE7Kl7_e7FAnTPK7hNbkcmuiRwdIFCKNlFpQx5VRw,平凡小努力,25934090917,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_osGW4kPgiMaXA8rAPuBaiAnIq7hsAIGEBaBA2.jpeg?from=2064092626""]",CN,5,True,110
7609459905250037001,7637784803215868712,2026-05-10T15:14:46.051521,[泪奔]法治社会吗？黄赌毒就算了，动不动就打砸抢烧，这是美国吗？[看],1778310354,0,1,0,0,0,False,False,0,,-1,106791156265,MS4wLjABAAAAJ-cZA3xyfP94SjNgmyw85nEOF9I2bSShdgjddEBbduk,默默,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oEdlEZCzAgAI1BepAiEYfAWAZGZBri1rLDudnA.jpeg?from=2064092626""]",CN,5,True,302
7609459905250037001,7613534987325129498,2026-05-10T15:14:46.051521,打铁还需自身硬，小时候看了这部电影直接就被道恩乔森粉了，后来不知为啥他叫了巨石强森,1772664258,22,1,3,0,0,True,False,0,,-1,69897611604,MS4wLjABAAAAdjLf9RYF41S13w3KRAQkigMVrwoQ8Q4TgawZHeweY18,Good luck.,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_f1681824d8dc4c189cfbaa77dfbf5a4f.jpeg?from=2064092626""]",CN,5,True,302
7609459905250037001,7609944190853055291,2026-05-10T15:14:46.051521,最喜欢强森这布电影,1771828207,150,1,12,0,0,True,False,0,,-1,3235216524843051,MS4wLjABAAAAkfxFNmdC8d7f0n1W6iYhglsJ7wilm6MXOG2-Wp5sXMBCxWFjsvtWScP0rJ-CcNR-,庐子序,70171613324,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1a77be6ac0730dbf8d21af60f8ce8c04.jpeg?from=2064092626""]",CN,5,True,302
7609459905250037001,7609987579127644977,2026-05-10T15:14:46.051521,杰伊是丹泽华盛顿那边复仇电影里的反派,1771838308,2,1,2,0,0,True,False,0,,-1,96419474958,MS4wLjABAAAAJVSMqXPo-nsp2te48U2-WupoFIKC2uETDAXXYapv5GE,Rocky,BOBBY_Q,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_22764d671781f7177cab78a6a735773d.jpeg?from=2064092626""]",CN,5,True,302
7609459905250037001,7609871275700552486,2026-05-10T15:14:46.051521,我喜欢这简单的八个字：不要怂！就是干！[捂脸],1771811229,6,1,2,0,0,True,True,0,,-1,65937698343,MS4wLjABAAAAu5fc-Ux7jPwmQ_LmRx7TqmRRC117_fkKKOkvaFrlFwc,搁浅,ying0740,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_8b45cfb26f9665f8ccc8f16408da63cc.jpeg?from=2064092626""]",CN,5,True,302
7609491802986384678,7637570196332905267,2026-05-10T15:14:53.186058,,1778260388,0,1,0,0,0,False,False,0,,-1,62827350724,MS4wLjABAAAAKtIC95MJ1Kd_tgsmN6sU8HYk-0w7d5TNx6o9sOVSVL0,命先生,XIAOGD88520,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_f994c1b09a2146c2bc11a6687b385a75.jpeg?from=2064092626""]",CN,10,True,685
7609491802986384678,7611181140480721700,2026-05-10T15:14:53.186058,今天刚定了一台威兰达。[呲牙][呲牙],1772116206,21,1,62,0,0,True,False,0,,-1,2881175014881191,MS4wLjABAAAAkLArRb77LvQ97kNYiC2QFYtCx0UOFI0YG0M9NdlEAHl2MsAaulpLxMj_QKATVSw7,平凡de人,95829352572,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4asDfseBEPGI1gHiARAFEzYEp7QAAfvDB7AAE.jpeg?from=2064092626""]",CN,10,True,685
7609491802986384678,7634966165622899506,2026-05-10T15:14:53.186058,威兰达落地贵些，为什么性价比还高些呢？,1777654847,1,1,2,0,0,True,False,0,,-1,97096222442,MS4wLjABAAAAvH_wophQ67x5sa_aGeIYn0uo0BLZZMNcSfeWnfDZAvA,Mount Darwin,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_26dde00046e045d010944.jpeg?from=2064092626""]",CN,10,True,685
7609491802986384678,7637660317565354789,2026-05-10T15:14:53.186058,荣放比威兰达贵好吗,1778281371,0,1,0,0,0,False,False,0,,-1,74434435503,MS4wLjABAAAAygh1YtMMLFAj2Ocq2wjEa2zyuyU52OQOFuQ7_Ah_tyc,小宝贝哎,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_94af070c23909ac2fdbca6996a861c23.jpeg?from=2064092626""]",CN,10,True,685
7609491802986384678,7617374545402905370,2026-05-10T15:14:53.186058,11年我爸买的小书包的荣放  2.0纯油 跑了21万公里 去年置换了陆放    耐用是真的耐用 除了易损件真没啥问题 但车漆薄也是真的薄  油耗也是真的高 家用确实合适,1773558221,1,1,6,0,0,True,False,0,,-1,76063775985,MS4wLjABAAAAbZmK6XibFng2Gs9aOI7ta7b-ORzdi4nI2r1xoBkOQso,—,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4wBpoANgXHAAEGAsPd37oAA3QQe8BeMgGGfbr.jpeg?from=2064092626""]",CN,10,True,685
7609496106027863338,7609655826315871011,2026-05-10T15:15:00.513581,微信最遗憾的就是摇一摇和漂流瓶给删除了[捂脸],1771761066,1834,1,116,0,0,True,False,0,,-1,82032122649,MS4wLjABAAAA0xAVyNIu3NsXJeJfqMPGSezHI7vvnA3xmk8ysdxWyfE,社会边角料,dyghvajgq9fc,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_0767eb3bb17c5ff62ffc8ac9d1905218.jpeg?from=2064092626""]",CN,5,True,3571
7609496106027863338,7613939863206265663,2026-05-10T15:15:00.513581,曾经的米聊，不但打开了我新世界的大门，还在我幼小的心灵上留下了不可磨灭的印记[看][看][看],1772758523,230,1,3,0,0,True,False,0,,-1,62687889495,MS4wLjABAAAA-4CRn31zxuBvf_AyatnGrLFyr2DOaYoo7XJhiZX1vP0,民族復興中國夢,L0103M,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b2601c3086f4a44b5ab91364d7021b9f.jpeg?from=2064092626""]",CN,5,True,3571
7609496106027863338,7609685656017093413,2026-05-10T15:15:00.513581,就算当年张小龙被雷军挖去了也做不了后来的微信，两人理念就不一样。雷军做米聊跟移动做飞信是一样的理念，都是想借这款软件推自家的其它东西，小米是为了推手机，移动当然就是为了推自家的套餐，他们根本就没打算好好做移动社交，打不过微信太正常了。,1771768010,79,1,6,0,0,True,False,0,,-1,78319940349,MS4wLjABAAAAn4SNnw1G1IBlYP6mIT3unm6xuKXDGNWnaRlORRAb3Rg,个人资料,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_9bb10004c65fdb418b95.jpeg?from=2064092626""]",CN,5,True,3571
7609496106027863338,7609577365785641765,2026-05-10T15:15:00.513581,说下自己的感受，09-13年正式大学期间。09年上大一开始周边很少有用qq聊天的了 觉得每次登陆聊天很费劲，然后在大学校内网聊天或者用飞信聊天。微信我注册都比较晚，本来一直抵触，还是使用飞信。可2012年发现周边同学陆续都在用微信，我也只能是下载微信了[捂脸][捂脸][捂脸],1771742798,113,1,18,0,0,True,True,0,,-1,96976445390,MS4wLjABAAAAeTKyrh_wxcA5nbm95pSSlosLFBCA0JQygD-NMad1y_c,chris,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ae8499a2194133652c64a74e45534bc7.jpeg?from=2064092626""]",CN,5,True,3571
7609496106027863338,7624567038249616186,2026-05-10T15:15:00.513581,"米聊失败在名字上，相信当年有很多跟我一样的都以为是小米手机出厂自带的app，只能在小米手机上用。
飞信则是自己作的，当年我压根瞧不上微信，09年我就开始用飞信，给身边朋友发信息，如果朋友不在线，信息会免费发送到朋友手机短信上去，真是方便，结果移动眼界太窄了，只能移动用户用，要是开放联通电信号的话，还是很能打的[抠鼻]",1775232853,30,1,2,0,0,True,False,0,,-1,220380794465789,MS4wLjABAAAAW8yVEhdxy-vFkI0-mCoHriG76GtPa3JZkNVNLthhMIM,涵爱,95844000559,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oYEACi0TREAgECBnIf58AeAwizM4m460aDhAeO.jpeg?from=2064092626""]",CN,5,True,3571
7609517967953138865,7623969299115688741,2026-05-10T15:15:07.687820,10-15 能买到房？作为个云南的德宏人～我都惊呆了,1775093681,1,1,1,0,0,True,False,0,,-1,72603318726,MS4wLjABAAAAnWFt35OyzakksDKa6VCFTKL7Yid0m0CFWZl01-7Ozjg,小乖你不要怕,shunjian7788,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_0cea390d93eeb37d9bae6e139694dd69.jpeg?from=2064092626""]",CN,5,True,3685
7609517967953138865,7638063650862809893,2026-05-10T15:15:07.687820,我们去年来腾冲马站避暑，今年又来了，太舒服了，月租8百的宾馆，包水电，自己买菜做饭，市场价格便宜，大小超市几个，我们夫妻月入8千+，足够了,1778375277,0,1,0,0,0,False,False,0,,-1,873457682490643,MS4wLjABAAAAVpf0hZuyPR9AvjDhqJ7RQZ1if4D-qw5VFMoMO3_xIPg,蝶儿飞,75153065586,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oUBA8lzJfAwpvX9EAeDWACLAQHxEICANgyqEph.jpeg?from=2064092626""]",CN,5,True,3685
