sample_id,video_id,author_id,interaction_score,duration_ms,create_time,aweme_type,media_type,is_top,is_ads,is_life_item,original,region,follower_count,total_favorited,verification_type,music_duration,is_original_sound,video_width,video_height,origin_cover_width,origin_cover_height,can_comment,can_share,allow_download,allow_duet,allow_stitch,private_status,review_status,publish_hour,publish_weekday,desc_length,desc_word_count,caption_length,signature_length,nickname_length,music_title_length,avg_comment_text_length,hashtag_name_top,hashtag_count,video_tag_count,comment_table_count,chapter_count,related_video_count,comment_user_count,cover_url_count,origin_cover_url_count,dynamic_cover_url_count,duration_bucket_x_top_hashtag,label,split
7603682013224817051,7603682013224817051,3325397375918525,1516523.0,64411.0,1770456632,0.0,4.0,0.0,False,False,0.0,CN,1106219.0,34591761.0,1.0,64.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,9.0,5.0,9,9,35,29,5,15,15.2,早餐,5.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_早餐,1,train
7603699399272730533,7603699399272730533,358894106853232,19037.0,2705101.0,1770519780,0.0,4.0,0.0,False,False,0.0,CN,212524.0,6085208.0,1.0,2705.0,False,720.0,720.0,780.0,360.0,True,True,False,True,False,0.0,0.0,3.0,6.0,3,3,36,42,6,12,52.0,抖音热歌,5.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x_抖音热歌,1,train
7603718397817392422,7603718397817392422,4435873729611747,282374.0,648720.0,1770378661,0.0,4.0,0.0,False,False,0.0,__MISSING__,474506.0,6977841.0,1.0,648.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,11.0,4.0,28,25,14,81,9,15,0.0,美妆,3.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_美妆,1,train
7603733933624167699,7603733933624167699,1925940838412859,63502.0,996160.0,1770382280,0.0,4.0,0.0,False,False,0.0,__MISSING__,6032977.0,41525456.0,1.0,996.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,12.0,4.0,69,64,40,21,7,13,20.4,因为一个片段看了整部剧,5.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x_因为一个片段看了整部剧,1,train
7603753776276622646,7603753776276622646,1435293166616217,32434.0,287789.0,1770394200,0.0,4.0,0.0,False,False,0.0,__MISSING__,4044.0,255731.0,1.0,287.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,16.0,4.0,57,52,29,54,5,11,47.2,MONO,5.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_MONO,1,train
7603755400656393147,7603755400656393147,358894106853232,4814.0,2644868.0,1770606180,0.0,4.0,0.0,False,False,0.0,CN,212524.0,6085208.0,1.0,2644.0,False,720.0,720.0,780.0,360.0,True,True,False,True,False,0.0,0.0,3.0,0.0,3,3,38,42,6,2,14.0,伤感音乐,5.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x_伤感音乐,0,train
7603775122772472229,7603775122772472229,7594056311407658021,6705.0,25286.0,1770391857,0.0,4.0,0.0,False,False,0.0,CN,62.0,5374.0,1.0,26.0,False,720.0,720.0,640.0,360.0,True,True,False,True,True,0.0,0.0,15.0,4.0,16,16,16,17,5,25,0.0,__MISSING__,0.0,0,0.0,0,0.0,0.0,1,1,1,short_x___MISSING__,0,train
7603793573145742643,7603793573145742643,63234041857,72918.0,1148300.0,1775989884,0.0,4.0,0.0,False,False,0.0,CN,244508.0,1215311.0,1.0,1148.0,False,720.0,720.0,480.0,360.0,True,True,False,True,False,0.0,0.0,10.0,6.0,143,142,113,38,6,11,19.4,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,1,train
7603864787012881710,7603864787012881710,798701260651488,201778.0,257208.0,1770426162,0.0,4.0,0.0,False,False,0.0,CN,1549087.0,22245894.0,1.0,257.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,1.0,5.0,41,38,18,100,3,5,18.8,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,1,train
7603891979139719610,7603891979139719610,4378683369589120,87327.0,761267.0,1770701959,0.0,4.0,0.0,False,True,0.0,CN,165385.0,833935.0,2.0,761.0,False,720.0,720.0,467.0,360.0,True,True,False,True,False,0.0,0.0,5.0,1.0,10,10,32,63,4,0,30.8,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,1,train
7603939586112244998,7603939586112244998,406158857744452,4702.0,1739969.0,1770467400,0.0,4.0,0.0,False,False,0.0,__MISSING__,565720.0,269226.0,1.0,1740.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,12.0,5.0,21,20,183,73,19,8,0.0,抖音热门舞蹈计划,5.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_抖音热门舞蹈计划,0,train
7603951550888972907,7603951550888972907,502899183205280,32626.0,325500.0,1770432937,0.0,4.0,0.0,False,False,0.0,CN,2937.0,17977.0,1.0,325.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,2.0,5.0,48,44,48,0,5,11,8.2,烤箱美食,5.0,0,4.0,0,10.0,5.0,1,1,1,long_x_烤箱美食,1,train
7603960114824300409,7603960114824300409,2896555070459460,29667.0,579221.0,1770434929,0.0,4.0,0.0,False,False,0.0,CN,19044.0,338854.0,1.0,579.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,3.0,5.0,41,36,25,36,4,10,0.0,博尔特,5.0,0,0.0,0,0.0,0.0,1,1,1,long_x_博尔特,1,train
7603966706201021723,7603966706201021723,4479863672808800,1804.0,801042.0,1770519600,0.0,4.0,0.0,False,False,0.0,__MISSING__,56007.0,367731.0,1.0,801.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,2.0,6.0,70,63,51,60,5,11,0.0,预制菜,5.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_预制菜,0,train
7603978036769295650,7603978036769295650,2687684687182212,3660.0,955093.0,1770439149,0.0,4.0,0.0,False,False,0.0,__MISSING__,10407.0,230146.0,1.0,955.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,4.0,5.0,58,53,58,33,6,12,0.0,拉片精讲天团,5.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_拉片精讲天团,0,train
7603994527816355135,7603994527816355135,3758605678158540,90404.0,890987.0,1770443013,0.0,4.0,0.0,False,False,0.0,__MISSING__,119525.0,868614.0,1.0,891.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,5.0,5.0,34,31,16,56,4,10,0.0,电影解说,3.0,0,0.0,0,10.0,0.0,1,1,1,very_long_x_电影解说,1,train
7604014713420270867,7604014713420270867,275331762893258,40750.0,395367.0,1770448321,0.0,4.0,0.0,False,False,0.0,__MISSING__,36673.0,271053.0,1.0,395.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,7.0,5.0,50,46,27,52,5,4,13.4,我的世界,4.0,0,5.0,0,10.0,5.0,1,1,1,long_x_我的世界,1,train
7604024000348129893,7604024000348129893,4136827549138061,91400.0,49717.0,1770449803,0.0,4.0,0.0,False,False,0.0,CN,502.0,77068.0,1.0,49.0,False,720.0,720.0,447.0,360.0,True,True,False,True,True,0.0,0.0,7.0,5.0,13,11,13,6,3,9,0.0,雨爱,2.0,0,0.0,0,0.0,0.0,1,1,1,short_x_雨爱,1,train
7604026740457450210,7604026740457450210,7526876437166933052,6351.0,32578.0,1770450442,0.0,4.0,0.0,False,False,0.0,CN,2521.0,138242.0,1.0,32.0,False,720.0,720.0,640.0,360.0,True,True,False,True,True,0.0,0.0,7.0,5.0,46,43,46,69,12,18,0.0,三角洲行动,4.0,0,0.0,0,10.0,0.0,1,1,1,short_x_三角洲行动,0,train
7604029611425653233,7604029611425653233,62200739304,84826.0,522100.0,1770454494,0.0,4.0,0.0,False,False,0.0,CN,533097.0,5146729.0,1.0,522.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,8.0,5.0,4,4,43,17,7,9,59.0,美食,4.0,0,5.0,0,10.0,5.0,1,1,1,long_x_美食,1,train
7604034130250124544,7604034130250124544,3028496555187780,15914.0,202850.0,1770452221,0.0,4.0,0.0,False,False,0.0,__MISSING__,93224.0,4598640.0,1.0,202.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,8.0,5.0,2,2,32,48,4,10,50.8,斗罗大陆,5.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_斗罗大陆,1,train
7604037794855472430,7604037794855472430,4088419601612971,42699.0,374840.0,1770453025,0.0,4.0,0.0,False,False,0.0,__MISSING__,412134.0,2921197.0,1.0,374.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,8.0,5.0,2,2,41,10,4,10,13.6,零距离看懂财经,5.0,0,5.0,0,10.0,5.0,1,1,1,long_x_零距离看懂财经,1,train
7604038890642525440,7604038890642525440,439399861988952,38782.0,168717.0,1770453904,0.0,4.0,0.0,False,False,0.0,__MISSING__,1664687.0,12939447.0,1.0,168.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,8.0,5.0,2,2,7,0,5,11,18.0,保护野生动物,1.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_保护野生动物,1,train
7604040586265414946,7604040586265414946,1359465183183246,64012.0,209654.0,1770461400,0.0,4.0,0.0,False,False,0.0,__MISSING__,421120.0,16332248.0,1.0,209.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,5.0,56,51,35,41,4,10,14.4,童年动画,5.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_童年动画,1,train
7604040954676366632,7604040954676366632,2638421053407320,964088.0,619485.0,1770453811,0.0,4.0,0.0,False,False,0.0,__MISSING__,1074030.0,15255161.0,1.0,619.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,8.0,5.0,62,61,53,54,5,11,0.0,午夜放映厅,4.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_午夜放映厅,1,train
7604045476991667491,7604045476991667491,81660814735,4575.0,210048.0,1770454845,0.0,4.0,0.0,False,False,0.0,__MISSING__,45327.0,290780.0,1.0,210.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,8.0,5.0,89,83,64,41,13,19,0.0,一蜂音乐,5.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_一蜂音乐,0,train
7604046089524924913,7604046089524924913,233509969727027,1477.0,155574.0,1770640592,0.0,4.0,0.0,False,False,0.0,CN,305688.0,1748256.0,1.0,155.0,False,720.0,720.0,480.0,360.0,True,True,False,True,False,0.0,0.0,12.0,0.0,52,50,52,16,4,10,19.0,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,0,train
7604054749255568659,7604054749255568659,1983937012046435,167621.0,185634.0,1770508198,0.0,4.0,0.0,False,False,0.0,CN,366276.0,7824738.0,1.0,185.0,False,720.0,720.0,480.0,360.0,True,True,False,True,False,0.0,0.0,23.0,5.0,2,2,38,103,3,14,20.8,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,1,train
7604056570150498411,7604056570150498411,3551899539231332,4784.0,280055.0,1770458651,0.0,4.0,0.0,False,False,0.0,CN,560456.0,11156253.0,1.0,280.0,False,720.0,720.0,480.0,360.0,True,True,False,True,False,0.0,0.0,10.0,5.0,2,2,23,23,4,6,12.4,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,0,train
7604057676993039650,7604057676993039650,1702488346992088,16546.0,241303.0,1770482998,0.0,4.0,0.0,False,False,0.0,CN,64474.0,1427311.0,1.0,241.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,16.0,5.0,64,58,51,64,2,8,44.0,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,1,train
7604074672300231979,7604074672300231979,29066190928524,637.0,887004.0,1772242255,0.0,4.0,0.0,False,False,0.0,CN,44784.0,508260.0,1.0,887.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,1.0,5.0,85,83,55,42,15,10,15.6,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7604077761469297573,7604077761469297573,104872832376,1555.0,466767.0,1771139565,0.0,4.0,0.0,False,False,0.0,CN,96553.0,1009115.0,1.0,466.0,False,720.0,720.0,503.0,360.0,True,True,False,True,False,0.0,0.0,7.0,6.0,47,46,36,125,5,9,26.8,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,long_x___MISSING__,0,train
7604078629597658533,7604078629597658533,7619887674401686586,28062.0,8242.0,1774147492,0.0,4.0,0.0,False,False,0.0,CN,134195.0,7704530.0,1.0,8.0,False,720.0,720.0,360.0,640.0,True,True,False,True,True,0.0,0.0,2.0,6.0,44,39,26,60,15,34,31.0,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,short_x___MISSING__,1,train
7604080211956681990,7604080211956681990,7504147764683916345,14371.0,2348331.0,1770462928,0.0,4.0,0.0,False,False,0.0,__MISSING__,107892.0,937902.0,1.0,0.0,__MISSING__,720.0,720.0,778.0,360.0,True,True,False,True,False,0.0,0.0,11.0,5.0,6,6,41,61,2,6,0.0,音乐,5.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_音乐,1,train
7604090131200412962,7604090131200412962,1025196285503872,69943.0,594943.0,1770465339,0.0,4.0,0.0,False,False,0.0,__MISSING__,251275.0,9647679.0,1.0,595.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,5.0,44,39,25,44,5,11,53.0,孙颖莎,5.0,0,5.0,0,10.0,5.0,1,1,1,long_x_孙颖莎,1,train
7604124716625890570,7604124716625890570,465816081669512,4590.0,261399.0,1770473279,0.0,4.0,0.0,False,False,0.0,__MISSING__,10814.0,778520.0,1.0,261.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,14.0,5.0,48,43,35,15,7,13,18.8,不良人,5.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_不良人,0,train
7604127791285636378,7604127791285636378,103397729578,14899.0,1158209.0,1770523200,0.0,4.0,0.0,False,False,0.0,__MISSING__,810443.0,38810996.0,1.0,1158.0,False,720.0,720.0,480.0,360.0,True,True,False,True,False,0.0,0.0,3.0,6.0,46,37,34,7,4,10,15.8,恶搞之家,5.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x_恶搞之家,1,train
7604135201773594944,7604135201773594944,916328144182416,17067.0,40334.0,1770475695,0.0,4.0,0.0,False,False,0.0,CN,3947.0,591742.0,2.0,40.0,False,720.0,720.0,640.0,360.0,True,True,False,True,True,0.0,0.0,14.0,5.0,22,21,22,42,3,9,0.0,画江湖之不良人,2.0,0,0.0,0,0.0,0.0,1,1,1,short_x_画江湖之不良人,1,train
7604137669597187374,7604137669597187374,3828918265323544,13797.0,538867.0,1770476286,0.0,4.0,0.0,False,False,0.0,__MISSING__,174644.0,421405.0,1.0,538.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,14.0,5.0,70,67,42,27,6,12,0.0,影视解说,3.0,0,0.0,0,0.0,0.0,1,1,1,long_x_影视解说,1,train
7604152238784695571,7604152238784695571,3648595962102588,5019.0,2389270.0,1771160387,0.0,4.0,0.0,False,False,0.0,CN,107893.0,937903.0,1.0,209.0,False,720.0,720.0,778.0,360.0,True,True,False,True,False,0.0,0.0,13.0,6.0,6,6,86,61,2,6,19.6,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7604174298995035433,7604174298995035433,1975146980585031,7507.0,662267.0,1771161860,0.0,4.0,0.0,False,False,0.0,CN,37449.0,338095.0,1.0,662.0,False,720.0,720.0,479.0,360.0,True,True,False,True,False,0.0,0.0,13.0,6.0,43,42,22,31,15,10,20.0,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7604317499274127014,7604317499274127014,3660731595622768,5434.0,22134.0,1770701950,0.0,4.0,0.0,False,False,0.0,CN,6859.0,1944067.0,1.0,22.0,False,720.0,720.0,640.0,360.0,True,True,False,True,True,0.0,0.0,5.0,1.0,47,43,47,34,5,13,11.0,__MISSING__,0.0,0,5.0,0,9.0,5.0,1,1,1,short_x___MISSING__,0,train
7604341041562455322,7604341041562455322,2115905410564941,18698.0,279476.0,1770524250,0.0,4.0,0.0,False,False,0.0,__MISSING__,1287436.0,11235029.0,1.0,279.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,4.0,6.0,25,22,17,23,5,20,0.0,搞笑动物解说,3.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_搞笑动物解说,1,train
7604416857461837083,7604416857461837083,67530039871,46540.0,213140.0,1770552000,0.0,4.0,0.0,False,False,0.0,__MISSING__,4415163.0,35677845.0,1.0,213.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,12.0,6.0,1,1,26,13,4,8,0.0,抖音年味争霸赛,5.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_抖音年味争霸赛,1,train
7604427377451533294,7604427377451533294,3160477435436346,1593.0,455785.0,1770543725,0.0,4.0,0.0,False,False,0.0,CN,115211.0,357816.0,1.0,455.0,False,720.0,720.0,570.0,360.0,True,True,False,True,False,0.0,0.0,9.0,6.0,24,24,24,13,5,5,10.4,龙岭迷窟,2.0,0,5.0,0,10.0,5.0,1,1,1,long_x_龙岭迷窟,0,train
7604440649315756155,7604440649315756155,101826354104,3033.0,138434.0,1771779073,0.0,4.0,0.0,False,False,0.0,CN,83110.0,4174049.0,1.0,248.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,16.0,6.0,62,58,62,61,9,4,35.2,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,0,train
7604441996056366382,7604441996056366382,1424605765184253,50216.0,620434.0,1770554400,0.0,4.0,0.0,False,False,0.0,__MISSING__,235361.0,4731333.0,1.0,620.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,12.0,6.0,42,41,20,10,6,12,11.6,熊出没,4.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x_熊出没,1,train
7604447279004536073,7604447279004536073,101382101082,8153.0,419981.0,1770548413,0.0,4.0,0.0,False,False,0.0,__MISSING__,2722.0,28543.0,1.0,420.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,6.0,54,53,28,15,5,5,0.0,日本深夜食堂美食合集,4.0,0,0.0,0,0.0,0.0,1,1,1,long_x_日本深夜食堂美食合集,0,train
7604448676124108282,7604448676124108282,88249984278,3422.0,148534.0,1770548683,0.0,4.0,0.0,False,False,0.0,CN,819565.0,4730985.0,1.0,148.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,11.0,6.0,2,2,0,20,11,17,0.0,自改房车,3.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_自改房车,0,train
7604477564245962404,7604477564245962404,60270666013,8004.0,23500.0,1770566767,0.0,4.0,0.0,False,True,0.0,CN,12510.0,983026.0,1.0,23.0,False,720.0,720.0,640.0,360.0,True,True,False,True,True,0.0,0.0,16.0,6.0,45,40,45,57,3,0,19.8,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,short_x___MISSING__,0,train
7604518913342688625,7604518913342688625,1655207022834984,6645.0,2321460.0,1770565043,0.0,4.0,0.0,False,False,0.0,CN,38613.0,80563.0,1.0,2321.0,False,720.0,720.0,480.0,360.0,True,True,False,True,False,0.0,0.0,15.0,6.0,2,2,22,49,13,19,0.0,历史,5.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_历史,0,train
7604690992516474286,7604690992516474286,928461455110653,93303.0,270070.0,1771594789,0.0,4.0,0.0,False,False,0.0,CN,1056934.0,3593311.0,1.0,270.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,13.0,4.0,2,2,30,74,6,11,20.8,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,1,train
7604705275565031923,7604705275565031923,2911927066696775,18390.0,454767.0,1770608426,0.0,4.0,0.0,False,False,0.0,CN,386.0,15058.0,1.0,454.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,3.0,0.0,4,4,236,29,9,5,0.0,大学生寒假,5.0,0,0.0,0,0.0,0.0,1,1,1,long_x_大学生寒假,1,train
7604709484639948032,7604709484639948032,7459688919762191374,16582.0,267843.0,1770609456,0.0,4.0,0.0,False,False,0.0,__MISSING__,70774.0,300160.0,1.0,267.0,False,720.0,720.0,624.0,360.0,True,True,False,True,False,0.0,0.0,3.0,0.0,222,209,199,65,7,4,0.0,音乐种草计划,5.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_音乐种草计划,1,train
7604714703704689983,7604714703704689983,3824530286711920,13610.0,1139708.0,1770610650,0.0,4.0,0.0,False,False,0.0,__MISSING__,411484.0,6850267.0,1.0,1139.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,4.0,0.0,57,50,38,30,4,6,21.0,影视经典补完计划,4.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x_影视经典补完计划,1,train
7604715465789240955,7604715465789240955,4144496161593996,138539.0,15300.0,1770610804,0.0,4.0,0.0,False,False,0.0,CN,271229.0,3014747.0,1.0,16.0,False,720.0,720.0,360.0,640.0,True,True,False,True,True,0.0,0.0,4.0,0.0,17,15,9,14,4,20,11.4,测评,2.0,0,5.0,0,10.0,5.0,1,1,1,short_x_测评,1,train
7604742543871347994,7604742543871347994,64117131714,211342.0,479434.0,1770629400,0.0,4.0,0.0,False,False,0.0,__MISSING__,11069346.0,100265285.0,1.0,479.0,False,720.0,720.0,847.0,360.0,True,True,False,True,False,0.0,0.0,9.0,0.0,44,43,44,26,3,10,62.4,美食作者春节挑战赛团建啦,2.0,0,5.0,0,10.0,5.0,1,1,1,long_x_美食作者春节挑战赛团建啦,1,train
7604757220122774799,7604757220122774799,2755798314784285,5067.0,330390.0,1770633600,0.0,4.0,0.0,False,False,0.0,__MISSING__,37215.0,1050246.0,1.0,330.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,0.0,2,2,128,30,4,10,42.8,动物科普,5.0,0,5.0,0,10.0,5.0,1,1,1,long_x_动物科普,0,train
7604758929083801434,7604758929083801434,96511197240,347824.0,67700.0,1770620918,0.0,4.0,0.0,False,False,0.0,CN,6320.0,301334.0,1.0,67.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,7.0,0.0,56,51,56,9,6,12,95.0,颜人中南昌演唱会,4.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_颜人中南昌演唱会,1,train
7604761450908765503,7604761450908765503,109692092945,9833.0,281404.0,1770621547,0.0,4.0,0.0,False,False,0.0,__MISSING__,1533584.0,32557650.0,1.0,281.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,7.0,0.0,55,50,38,64,4,10,0.0,斗罗大陆,5.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_斗罗大陆,0,train
7604773826357972266,7604773826357972266,3519961464833076,7753.0,2051755.0,1770961894,0.0,4.0,0.0,False,False,0.0,CN,68617.0,1182921.0,1.0,2051.0,False,720.0,720.0,800.0,360.0,True,True,False,True,False,0.0,0.0,5.0,4.0,4,4,25,11,5,6,16.2,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7604784282208423183,7604784282208423183,94110986557,1286.0,491521.0,1770740512,0.0,4.0,0.0,False,False,0.0,CN,13758.0,49434.0,1.0,491.0,False,720.0,720.0,601.0,360.0,True,True,False,True,False,0.0,0.0,16.0,1.0,46,41,25,84,2,14,7.4,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,long_x___MISSING__,0,train
7604784330254093568,7604784330254093568,2985868281521283,4759.0,587267.0,1770854460,0.0,4.0,0.0,False,False,0.0,CN,3449.0,14776.0,1.0,587.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,0.0,3.0,2,2,83,37,4,22,10.8,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,long_x___MISSING__,0,train
7604787367005719858,7604787367005719858,4419659773772652,22970.0,365400.0,1770713088,0.0,4.0,0.0,False,False,0.0,CN,1985011.0,69694000.0,1.0,365.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,8.0,1.0,200,195,183,44,3,11,15.8,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,long_x___MISSING__,1,train
7604792373616332067,7604792373616332067,96245712291,12491.0,1445249.0,1771290529,0.0,4.0,0.0,False,False,0.0,CN,6241.0,97252.0,1.0,1445.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,1.0,1.0,63,58,34,48,3,10,41.8,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,1,train
7604793145407602598,7604793145407602598,3538673737140872,17512.0,229505.0,1772514586,0.0,4.0,0.0,False,False,0.0,CN,326307.0,5078629.0,1.0,229.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,5.0,1.0,38,36,38,48,11,12,31.0,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,1,train
7604793666514767119,7604793666514767119,4153322460956442,3108.0,245575.0,1770629648,0.0,4.0,0.0,False,False,0.0,__MISSING__,76191.0,782921.0,1.0,245.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,9.0,0.0,2,2,31,37,3,9,0.0,淞沪会战,5.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_淞沪会战,0,train
7604796240710682021,7604796240710682021,1157111048055262,24160.0,332139.0,1770630213,0.0,4.0,0.0,False,False,0.0,CN,664605.0,6523877.0,1.0,332.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,9.0,0.0,2,2,51,44,4,10,36.4,战歌,4.0,0,5.0,0,10.0,5.0,1,1,1,long_x_战歌,1,train
7604803171110757339,7604803171110757339,59482590562,31220.0,26000.0,1770631217,0.0,4.0,0.0,False,False,0.0,CN,629557.0,13858271.0,1.0,26.0,False,720.0,720.0,360.0,640.0,True,True,False,True,True,0.0,0.0,9.0,0.0,51,47,28,20,5,11,0.0,钢琴,4.0,0,0.0,0,0.0,0.0,1,1,1,short_x_钢琴,1,train
7604811588068310129,7604811588068310129,7571712876664521785,64047.0,72367.0,1770633184,0.0,4.0,0.0,False,False,0.0,CN,107904.0,736969.0,1.0,72.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,10.0,0.0,2,2,45,20,4,10,27.8,竞技体育,4.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_竞技体育,1,train
7604815184556789044,7604815184556789044,70367542514,52682.0,218467.0,1770634094,0.0,4.0,0.0,False,False,0.0,__MISSING__,2744770.0,68643653.0,1.0,218.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,0.0,27,25,15,55,8,14,12.2,安琪拉教学,1.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_安琪拉教学,1,train
7604817876642617850,7604817876642617850,2704394016263783,13395.0,29676.0,1770634645,0.0,4.0,0.0,False,False,0.0,CN,346694.0,4695430.0,1.0,29.0,False,720.0,720.0,640.0,360.0,True,True,False,True,True,0.0,0.0,10.0,0.0,39,37,39,82,3,9,0.0,爱的回归线rnb,2.0,0,0.0,0,0.0,0.0,1,1,1,short_x_爱的回归线rnb,1,train
