video_id,page_url,author_id,nickname,author_page_url,desc_text,create_time,publish_time_std,digg_count,collect_count,hashtag_list,hashtag_count,duration_ms,follower_count,total_favorited,signature,author_verification_type,cover_url_list,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,play_count,recommend_count,admire_count,comment_count,share_count,sec_uid,unique_id,short_id,custom_verify,enterprise_verify_reason,music_id,music_title,music_author,music_duration,music_owner_id,music_owner_nickname,is_original_sound,cover_uri,origin_cover_uri,dynamic_cover_uri,origin_cover_width,origin_cover_height,dynamic_cover_width,dynamic_cover_height,video_width,video_height,origin_cover_url_list,dynamic_cover_url_list,source_entry,match_type,confidence,selected_reason,is_primary_match,matched_object_id,crawl_time
7619990078110174499,https://www.douyin.com/video/7619990078110174499,3505706576392419,游泳的艾米,https://www.douyin.com/user/MS4wLjABAAAAOqNvuPkmzb_EtV0tKcRw-pNnX1zpyV-6wj-ygPfhIhmdJiUld7Wmf0V7rfkHxYmw,老爸，千万要挺住啊！~#生存游戏 #单人通关 #末日 #白天刷不到晚上逃不掉系列 #steam游戏,1774179000,2026-03-22 19:30:00,170589,16233,"['生存游戏', '单人通关', '末日', '白天刷不到晚上逃不掉系列', 'steam游戏']",5,1013,2895537,34462007,"直播：每天晚上9:30左右（每周二休息）
能给艾米点个关注嘛？谢谢啦！我喜欢联机恐怖游戏，单机恐怖游戏。希望我的视频能给您带来快乐和帮助。
商务❤️：youyongdeaimi",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAA65y6KGJaZqMbkQ4OPCmPzJgRDlwUveeos-N98QYIIQ1h8w-p7yTnRJDjMDGgdQCj,7619990078110174499,7619990078110174499,,老爸，千万要挺住啊！~#生存游戏 #单人通关 #末日 #白天刷不到晚上逃不掉系列 #steam游戏,引言,挑战《60秒》爸爸单人 无道具 完美通关实况 老爸，千万要挺住啊！~#生存游戏 #单人通关 #末日 #白天刷不到晚上逃不掉系列 #steam游戏,挑战《60秒》爸爸单人 无道具 完美通关实况,0,4,,0,False,False,0,0,3873,2,1469,12133,MS4wLjABAAAAOqNvuPkmzb_EtV0tKcRw-pNnX1zpyV-6wj-ygPfhIhmdJiUld7Wmf0V7rfkHxYmw,35219473130,35219473130,,,7619990356826098441,@游泳的艾米创作的原声,游泳的艾米,1013,3505706576392419,游泳的艾米,False,image-cut-tos-priv/daf52e727a90dcf86533e698390a5c00,tos-cn-p-0015/oMILg0Ye0Yzg5JD2pSfmIELccgeG7bACA2EsfE,tos-cn-i-dy/e09297e7c11548fbb73b0571ce65b48c,640,360,720,720,720,720,tos-cn-p-0015/oMILg0Ye0Yzg5JD2pSfmIELccgeG7bACA2EsfE,tos-cn-i-dy/e09297e7c11548fbb73b0571ce65b48c,manual_url,exact,high,exact_video_id_match,True,7619990078110174499,2026-05-10 21:14:38.234656
7619990977893339510,https://www.douyin.com/video/7619990977893339510,59191284421,爱喝牛奶的390,,{},1776848274,2026-04-22 16:57:54,77,55235,[''],1,247900,124337,1172889,"在杭州吃胖20斤🍽️一路的麻辣鲜香只有自己知道...
vlog | 探店 | 攻略 | 搞钱 | 独自旅行过中国100+城市
7年电商➕新媒体🉑帮有礼貌的人做职业规划
🤝🏻syyt0728",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAA0Jy2xj7EZ5AVihrpNDq2SUfGN570RYlP_ev288E4hvESx9IwNLUyotLZ5VSbNEoN,7619990977893339510,7619990977893339510,,来之前特地问本地朋友推荐美食，果然又一次刷新了我对重庆的认知，两天胖了四斤太满足了#第一批五一玩家已出发  #重庆特色美食 #重庆美食 #没人能拒绝重庆的美食,极限48小时逛吃重庆，两天吃了23家店整理出这份美食攻略！ 来之前特地问本地朋友推荐美食，果然又一次刷新了我对重庆的认知，两天胖了四斤太满足了#第一批五一玩家已出发  #重庆特色美食 #重庆美食 #没人能拒绝重庆的美食,极限48小时逛吃重庆，两天吃了23家店整理出这份美食攻略！ 来之前特地问本地朋友推荐美食，果然又一次刷新了我对重庆的认知，两天胖了四斤太满足了#第一批五一玩家已出发  #重庆特色美食 #重庆美食 #没人能拒绝重庆的美食,极限48小时逛吃重庆，两天吃了23家店整理出这份美食攻略！,0,4,CN,0,False,True,0,0,1143,0,3878,76356,MS4wLjABAAAABbxkubPbedrD7lg3FLxYioli1vVpR1zYKz6ti3oFiSQ,,156104194,,,7619990988999723839,,是吨吨呀,247,4095052964698830,是吨吨呀,False,image-cut-tos-priv/246abbfbc9384e2336583b55551e5df1,tos-cn-p-0015/oA0EBfBe9frmLCA2QoXK2ppGAIhDIZEcAIfLQS,tos-cn-p-0015/okHCeAGfKplCXL2ImApBoFIDAQPfEcJQ9J20If,360,640,720,720,720,720,tos-cn-p-0015/oA0EBfBe9frmLCA2QoXK2ppGAIhDIZEcAIfLQS,tos-cn-p-0015/okHCeAGfKplCXL2ImApBoFIDAQPfEcJQ9J20If,manual_url,exact,high,exact_video_id_match,True,7619990977893339510,2026-05-10 21:14:47.055891
7619993800643005711,https://www.douyin.com/video/7619993800643005711,107669647115,鹅鹅鹅,,#美国#太平洋战争 #日本 #二战 #历史,1774180948,2026-03-22 20:02:28,16040,32303,[],0,562,6650189,94292774,"过两天成为七百万博主的东某人本人🥃
商务合作联系方式：Leepace0613
没@我就用我声音的请自行下架
禁止炼ai
用我切片接广告的请删除视频，💰捐公益组织里（已起诉四人）
——————————————
（不写不行，不写他们说我是假的）",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAKDpDHTJqUdrI7CRSjEuf5_pBOU-qVA6deL7iKcTdsFLpQYJa238v7G15nn2Ecfus,7619993800643005711,7619993800643005711,,#美国#太平洋战争 #日本 #二战 #历史,“北边拳头大，南边大拳头。日本军部为何选择进攻东南亚？” #美国#太平洋战争 #日本 #二战 #历史,“北边拳头大，南边大拳头。日本军部为何选择进攻东南亚？” #美国#太平洋战争 #日本 #二战 #历史,“北边拳头大，南边大拳头。日本军部为何选择进攻东南亚？”,0,4,CN,0,False,False,0,0,8529,4,3524,12959,MS4wLjABAAAAsrOgMkxqP-zSWy9gItoIyUR9sy-m9D-OFviA6zsy_Bg,,1864044629,,,7619993939403393811,@酒痴东梦创作的原声,酒痴东梦,562,1543343958922731,酒痴东梦,False,image-cut-tos-priv/2b2ff1eba314ad950bb73de079980d84,tos-cn-p-0015/oQQegI38yBvgpZD2dqfmyGW78mRMeNACA2infE,tos-cn-i-dy/2d5adcc54957496a8b9696e886e7dd38,640,360,720,720,720,720,tos-cn-p-0015/oQQegI38yBvgpZD2dqfmyGW78mRMeNACA2infE,tos-cn-i-dy/2d5adcc54957496a8b9696e886e7dd38,manual_url,exact,high,exact_video_id_match,True,7619993800643005711,2026-05-10 21:15:11.927407
7619994865232792882,https://www.douyin.com/video/7619994865232792882,7557381165532660793,弱男,51900709677,一个视频带你看完这12处风景，走进福建，领略八闽山海的万种风华#福建 #5a景区 #旅游 #地理 #送ta上精选,1775840772,2026-04-11 01:06:12,66,2361,[],0,765,84469,862198,地理很大，难免有疏漏，感谢你的包容与指正！,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAifG927T8NeQ50V9ROISuk0Wnsj9tniSkPAgPQF-SYCZuVWuZWCgqY_CksuKCGsk5,7619994865232792882,7619994865232792882,,一个视频带你看完这12处风景，走进福建，领略八闽山海的万种风华#福建 #5a景区 #旅游 #地理 #送ta上精选,引言,福建12家5A景区，你去过几个? 一个视频带你看完这12处风景，走进福建，领略八闽山海的万种风华#福建 #5a景区 #旅游 #地理 #送ta上精选,福建12家5A景区，你去过几个?,0,4,CN,0,False,False,0,0,137,2,688,3316,MS4wLjABAAAAYFggbuP6_l_mS9ESX7exUzS7uFgy8BBPmzeUnaJ3w5tDbE7ZGAWV2MzY2Ar7RYoK,51900709677,51900709677,,,7619995056543845171,@「从地图出发」创作的原声,「从地图出发」,765,59233673371,「从地图出发」,False,image-cut-tos-priv/c150f553447b2ef18f5450de01a9bc55,tos-cn-p-0015/oYE9F9Qf3d5EyUDlBgf6FhANBPQ8QybTA6vpqA,tos-cn-i-dy/bc2b8002942d43d68d9267a27423dc06,640,360,720,720,720,720,tos-cn-p-0015/oYE9F9Qf3d5EyUDlBgf6FhANBPQ8QybTA6vpqA,tos-cn-i-dy/bc2b8002942d43d68d9267a27423dc06,manual_url,exact,high,exact_video_id_match,True,7619994865232792882,2026-05-10 21:15:37.662875
7620009923606351142,https://www.douyin.com/video/7620009923606351142,7604049314382300209,青史人物志,https://www.douyin.com/user/MS4wLjABAAAAD34112KGK0ISehCRifYc9qBNO4XxNXVQNRtBF1LOO0ZLavM1eu9LWJXb7kWnvwxl,#朱棣 #深度解析 #大明风华,1774232700,2026-03-23 10:25:00,2316,411,"['朱棣', '深度解析', '大明风华']",3,781,12133,80645,"2.8日开始
我将为大家讲解历史上所有的著名人物
感谢观看",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAEtltGtKmCuHoCkpxefkvFXnbBwxNm-mUkJbA30AZbi7IdWKLIgJBQRIP9M8XZg5V,7620009923606351142,7620009923606351142,,#朱棣 #深度解析 #大明风华,深度解析：朱棣--守着江山却守不住人心 #朱棣 #深度解析 #大明风华,深度解析：朱棣--守着江山却守不住人心 #朱棣 #深度解析 #大明风华,深度解析：朱棣--守着江山却守不住人心,0,4,,0,False,False,0,0,159,0,129,104,MS4wLjABAAAAD34112KGK0ISehCRifYc9qBNO4XxNXVQNRtBF1LOO0ZLavM1eu9LWJXb7kWnvwxl,31856421027,31856421027,,,7620010109691038510,@青史人物志创作的原声,青史人物志,781,7604049314382300209,青史人物志,False,image-cut-tos-priv/40105be0cf467384d98f91b08114d5b3,tos-cn-p-0015/oUQrfm8DhE2pDA2bwNQAtLICltGFffCrqecPs0,tos-cn-i-dy/6162152447094bd19f52cf917fdf819b,640,360,720,720,720,720,tos-cn-p-0015/oUQrfm8DhE2pDA2bwNQAtLICltGFffCrqecPs0,tos-cn-i-dy/6162152447094bd19f52cf917fdf819b,manual_url,exact,high,exact_video_id_match,True,7620009923606351142,2026-05-10 21:15:51.268432
7620014397297151247,https://www.douyin.com/video/7620014397297151247,1584870771408124,诀别 ￴,37487971697,{},1774527163,2026-03-26 20:12:43,313,289,[],0,371,11574,174226,只有抖跟B站，商务＋（shuaige133466）,1,https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=1F8s93P9JDEcmfsyY2s2%2BO7AGxw%3D&from=327834062,MS4wLjAAAAAAHA1qKuiuyeMrH6H3JP2NVj3Ae_oNW5V7F38IqGkGQQbFIFzZynuFJRT88tHNKa3Q,7620014397297151247,7620014397297151247,,#无畏契约 #娱乐 #射击游戏 #瓦罗兰特,这不是超凡芮娜的反炸鱼吗！ #无畏契约 #娱乐 #射击游戏 #瓦罗兰特,这不是超凡芮娜的反炸鱼吗！ #无畏契约 #娱乐 #射击游戏 #瓦罗兰特,这不是超凡芮娜的反炸鱼吗！,0,4,CN,0,False,False,0,0,145,0,26,400,MS4wLjABAAAAxAb241Y3vPqpz6qSeEydD93XBYdM5SxXhdzJaEoaErCI6_DReyxm_ooMxcFVrFYa,37487971697,37487971697,,,7620014572660886282,无畏契约（Valorant）,瓦区墨菲特（无畏契约）,371,105188750089,瓦区墨菲特（无畏契约）,False,image-cut-tos-priv/5bb4ab7851d4b2d75e8b7a032415524c,tos-cn-p-0015/okpvFk2uQ374B17AQdtfWAAcD9FtQDfYygGDoE,tos-cn-i-dy/a866012cd72f435f8c94af72211bd919,640,360,720,720,720,720,tos-cn-p-0015/okpvFk2uQ374B17AQdtfWAAcD9FtQDfYygGDoE,tos-cn-i-dy/a866012cd72f435f8c94af72211bd919,manual_url,exact,high,exact_video_id_match,True,7620014397297151247,2026-05-10 21:15:58.001829
7620014963873251835,https://www.douyin.com/video/7620014963873251835,71472302234,菠萝选手,https://www.douyin.com/user/MS4wLjABAAAAZ90uXcViAy1OMQGyd3kRjAm3xZgLDgQ2btEhvA6x3pI,#和平精英 #和平精英丝路贺新春,1774172989,2026-03-22 17:49:49,6539,482,"['和平精英', '和平精英丝路贺新春']",2,25400,4067403,143788833,"天天开心
商务：k2417666",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAA9J62RktHEPvu2aRR6vO-wM1Dio6393sUc7DEX3guuiJWZt-jNcC6gUD-veYZbIcj,7620014963873251835,7620014963873251835,,#和平精英 #和平精英丝路贺新春,落地侥幸一穿四主播队 #和平精英 #和平精英丝路贺新春,落地侥幸一穿四主播队 #和平精英 #和平精英丝路贺新春,落地侥幸一穿四主播队,0,4,CN,0,False,False,0,0,46,0,101,351,MS4wLjABAAAAZ90uXcViAy1OMQGyd3kRjAm3xZgLDgQ2btEhvA6x3pI,,578031846,,,7620014946478246694,@菠萝选手创作的原声,菠萝选手,25,71472302234,菠萝选手,False,image-cut-tos-priv/f7c08c36a9375942f1df3dc241b4616c,tos-cn-p-0015c000-ce/o0X70Sw7KEUCv4kpAqC7QuQffsAtCBEnaDh9vF,tos-cn-i-0813c000-ce/o4nDaArAEFAAQzFwpwoAgu7fGs29C8AvfIE3Q5,480,360,720,720,720,720,tos-cn-p-0015c000-ce/o0X70Sw7KEUCv4kpAqC7QuQffsAtCBEnaDh9vF,tos-cn-i-0813c000-ce/o4nDaArAEFAAQzFwpwoAgu7fGs29C8AvfIE3Q5,manual_url,exact,high,exact_video_id_match,True,7620014963873251835,2026-05-10 21:16:06.022055
7620029005698333358,https://www.douyin.com/video/7620029005698333358,94655446885,皮皮小视界,https://www.douyin.com/user/MS4wLjABAAAA-vrY523H92jTOsKY7n61HyDBbY6bdYXQt94hQnV3PVs,大白天就爆满的小酒馆，不喝酒的五郎也一定要去尝尝#孤独的美食家 #唯美食不能辜负 #大葱炒肉 #美食碎片 #下饭剧,1774176258,2026-03-22 18:44:18,6897,863,"['孤独的美食家', '唯美食不能辜负', '大葱炒肉', '美食碎片', '下饭剧']",5,327215,23226,339025,"我一见你就笑   皮皮世界真美妙
带你探索美食世界
持续更新  谢谢关注",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAzESw3eJrYRcsl05yeWHEPZqqHqweYhW292MKefr2FEiepi5VvSkq0BsIxIvkL-es,7620029005698333358,7620029005698333358,,大白天就爆满的小酒馆，不喝酒的五郎也一定要去尝尝#孤独的美食家 #唯美食不能辜负 #大葱炒肉 #美食碎片 #下饭剧,大白天就爆满的小酒馆，不喝酒的五郎也一定要去尝尝#孤独的美食家 #唯美食不能辜负 #大葱炒肉 #美食碎片 #下饭剧,大白天就爆满的小酒馆，不喝酒的五郎也一定要去尝尝#孤独的美食家 #唯美食不能辜负 #大葱炒肉 #美食碎片 #下饭剧,,0,4,CN,0,False,False,0,0,151,2,169,1165,MS4wLjABAAAA-vrY523H92jTOsKY7n61HyDBbY6bdYXQt94hQnV3PVs,35693099048,35693099048,,,7620029014106770227,@皮皮小视界创作的原声,皮皮小视界,327,94655446885,皮皮小视界,False,image-cut-tos-priv/4e60effb2c1a04be551ed2ad07fe7776,tos-cn-p-0015/oAHcSfgAolAXMQxyt1tf2f8tH4M4EJegRDANFf,tos-cn-i-0813c001/oAA8cDv7QANA7TAAhAyEMGgADIF9gAFrpfC4cf,640,360,720,720,720,720,tos-cn-p-0015/oAHcSfgAolAXMQxyt1tf2f8tH4M4EJegRDANFf,tos-cn-i-0813c001/oAA8cDv7QANA7TAAhAyEMGgADIF9gAFrpfC4cf,manual_url,exact,high,exact_video_id_match,True,7620029005698333358,2026-05-10 21:16:31.983782
7620030851640357833,https://www.douyin.com/video/7620030851640357833,97656504583,感恩陪伴｜携妻自驾旅记,,一家三口浙江自驾新疆，这一条视频真实记录了我们100天床车自驾新疆的全部行程！全程国道，15000公里，总共花费25000！ #新疆自驾攻略#新疆旅游#旅行vlog #自驾游,1778341509,2026-05-09 23:45:09,0,12795,[],0,617,91761,392035,"记录带5岁娃的房车环游中国户外生活
住房车里边旅行边工作的日常",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAjIqIbyn4AIGCD2g9Mq-yJXXbJl-rZvFwyUq-NIjDY0FzMj2NudEqIf9G_c9WzYcx,7620030851640357833,7620030851640357833,,一家三口浙江自驾新疆，这一条视频真实记录了我们100天床车自驾新疆的全部行程！全程国道，15000公里，总共花费25000！ #新疆自驾攻略#新疆旅游#旅行vlog #自驾游,一家三口浙江自驾新疆，这一条视频真实记录了我们100天床车自驾新疆的全部行程！全程国道，15000公里，总共花费25000！ #新疆自驾攻略#新疆旅游#旅行vlog #自驾游,一家三口浙江自驾新疆，这一条视频真实记录了我们100天床车自驾新疆的全部行程！全程国道，15000公里，总共花费25000！ #新疆自驾攻略#新疆旅游#旅行vlog #自驾游,,0,4,CN,0,False,False,0,0,364,0,2022,10307,MS4wLjABAAAAeeq3hsqrzBGf4aHbpq8WJ5mMEyECPvUBnNMZVbLPK1c,,880910455,,,7620031148785158921,@小谷一家的远行创作的原声,小谷一家的远行,617,596378769439770,小谷一家的远行,False,image-cut-tos-priv/e0d4e736d65a0429499c394fc90cb307,tos-cn-p-0015/okfQuBd98pshQgEVy6AFYADDBOnUvQ9fV5DACA,tos-cn-i-0813/ocyxvFtAEQFIg2v28ffmqAuA9Ab6pDDQAAzaCO,640,360,720,720,720,720,tos-cn-p-0015/okfQuBd98pshQgEVy6AFYADDBOnUvQ9fV5DACA,tos-cn-i-0813/ocyxvFtAEQFIg2v28ffmqAuA9Ab6pDDQAAzaCO,manual_url,exact,high,exact_video_id_match,True,7620030851640357833,2026-05-10 21:16:37.677128
7620031029817904410,https://www.douyin.com/video/7620031029817904410,958424930592007,东安县🐻二手房买卖,xyp175880517,狠角色千千万，长头发的包贝尔占一半。铅笔杀神包贝尔！#扫恶 #包贝尔 #抖音精选  #创作者扶持计划  #青年创作者成长计划,1774957052,2026-03-31 19:37:32,93,3774,[],0,946,9902,108205,从今天起，每天一更《迷失》系列1-6季，感谢你的关注！,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAA67w8NrtdITIt5Ug_QVYnA2cS2LFkkyV-9TppxXGNiN9D8ntXABm2cbXpSgD7IspN,7620031029817904410,7620031029817904410,,狠角色千千万，长头发的包贝尔占一半。铅笔杀神包贝尔！#扫恶 #包贝尔 #抖音精选  #创作者扶持计划  #青年创作者成长计划,引言,《扫恶》完整版 狠角色千千万，长头发的包贝尔占一半。铅笔杀神包贝尔！#扫恶 #包贝尔 #抖音精选  #创作者扶持计划  #青年创作者成长计划,《扫恶》完整版,0,4,CN,0,False,False,0,0,537,0,1059,6076,MS4wLjABAAAA8Opo1EX9H3m6CfCnPNusApRvbBN9aT5VdxcubioO1Ko,xyp175880517,3723062707,,,7620031383817505579,@次饭时间创作的原声,次饭时间,947,1293480094092638,次饭时间,False,image-cut-tos-priv/59b41868443b6ca107bbd38894c70092,tos-cn-p-0015/okALE8zTMErNXAeHffQkx8gefIYgk8mAF0tsgA,tos-cn-i-dy/9b0bc1a4889c45de853591c5ca4c851d,860,360,720,720,720,720,tos-cn-p-0015/okALE8zTMErNXAeHffQkx8gefIYgk8mAF0tsgA,tos-cn-i-dy/9b0bc1a4889c45de853591c5ca4c851d,manual_url,exact,high,exact_video_id_match,True,7620031029817904410,2026-05-10 21:17:02.601156
7620033641691490801,https://www.douyin.com/video/7620033641691490801,606555069748824,搁浅的时候,nishigecuoguolou,"重庆最牛逼的毛血旺！！真的太废饭了…
#重庆美食 #毛血旺 #这是真正的硬菜",1774196488,2026-03-23 00:21:28,1,935,[],0,6834,1161,178683,吃遍所有好吃嘟,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAfmeXUZ66pxfSfbsSExeZFRrsxMK6BC9qTdjKkqt0mtEb4dJz59zuccMp27XnWQlM,7620033641691490801,7620033641691490801,,"重庆最牛逼的毛血旺！！真的太废饭了…
#重庆美食 #毛血旺 #这是真正的硬菜","重庆最牛逼的毛血旺！！真的太废饭了…
#重庆美食 #毛血旺 #这是真正的硬菜","重庆最牛逼的毛血旺！！真的太废饭了…
#重庆美食 #毛血旺 #这是真正的硬菜",,0,4,CN,0,False,False,0,0,104,0,489,8177,MS4wLjABAAAAmqjRnNb5aYo2lzuXYGCp5oczQvy04KY-ZO-P4lCwHy0,nishigecuoguolou,3624584993,,,7620033584157510454,@大块头儿创作的原声,大块头儿,6,3432023363429404,大块头儿,False,image-cut-tos-priv/e11a0770a2d83c513086c343ba8ab776,tos-cn-p-0015c000-ce/o0Hg83QA4SALyIyz1ttFzfeeLeGZmMBQ9FDNFf,tos-cn-i-0813c000-ce/oU2LeTxyA7AgyAHmw5cXQhwfQK18yACfdAMmDf,360,640,720,720,720,720,tos-cn-p-0015c000-ce/o0Hg83QA4SALyIyz1ttFzfeeLeGZmMBQ9FDNFf,tos-cn-i-0813c000-ce/oU2LeTxyA7AgyAHmw5cXQhwfQK18yACfdAMmDf,manual_url,exact,high,exact_video_id_match,True,7620033641691490801,2026-05-10 21:17:14.481714
7620034354625940755,https://www.douyin.com/video/7620034354625940755,63617313068,飘然Lෆiೄ೨,,#海龟爸爸小光盾#防晒推荐#户外防晒#米其林#反向带娃,1774266810,2026-03-23 19:53:30,2423,9744,[],0,302044,2783032,50654455,"少爷：@是圈少爷 
麻麻：@是圈总（自律版） 
普通家庭不是富豪 不要谣传 爱吃爱买而已 
米其林也不会天天吃 大家当乐子看
“少爷”是网友玩梗给取的 他也是普通孩子
每天直播间唠嗑11:30-13:00
商务：quanquanzgm注明品牌和来意",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAA5jygPxlNIpDykr63278nipXduRIGkYsDv6Vb2N4HQuwq8PIR9K3_IqyaimfqhwKt,7620034354625940755,7620034354625940755,,#海龟爸爸小光盾#防晒推荐#户外防晒#米其林#反向带娃,本期预告,马来西亚少爷都在过什么苦日子 #海龟爸爸小光盾#防晒推荐#户外防晒#米其林#反向带娃,马来西亚少爷都在过什么苦日子,0,4,CN,0,False,False,0,0,1976,0,1832,12301,MS4wLjABAAAAoBhFlajouvFnVjJ6sZEK2IAfMn3OfHrTkQsdJFunt3Q,,1623079416,,,7620034552374889279,@是圈总创作的原声,是圈总,302,104502577727,是圈总,False,image-cut-tos-priv/3033ab33ea5ef8d2497a1a7f2e2c18b5,tos-cn-p-0015/okfMfIuAABBEcQgLt7DYCpQRvQ8sNz9M8FgAV2,tos-cn-i-dy/83960aaac53c47839e5b07bba4d27a11,360,640,720,720,720,720,tos-cn-p-0015/okfMfIuAABBEcQgLt7DYCpQRvQ8sNz9M8FgAV2,tos-cn-i-dy/83960aaac53c47839e5b07bba4d27a11,manual_url,exact,high,exact_video_id_match,True,7620034354625940755,2026-05-10 21:17:21.429404
7620048862488661274,https://www.douyin.com/video/7620048862488661274,56534777143,阿蛋黄靖,https://www.douyin.com/user/MS4wLjABAAAABAZK8_ZN7R9hFW5is4qpZjgSMzVCUpUx0dfEhyG2jbE,"24岁时第一次来威尼斯 我没有相机 这回又来了 也终于有了相机..
能记录全部过程 坐着阿加莎笔下电影原型真正的辛普伦东方快车
4w一晚的火车 奢华华丽 有故事感  一辈子都难忘的回忆
#东方快车谋杀案 #欧洲旅行 #旅行vlog #威尼斯 #国外生活",1774180897,2026-03-22 20:01:37,48831,6100,"['东方快车谋杀案', '欧洲旅行', '旅行vlog', '威尼斯', '国外生活']",5,1631,1748523,18307284,"欧美常驻 🇬🇧住伦敦  模特 Vlogger📮egghuangjing@gmail.com
闺蜜：@小蛋（阿蛋黄靖）",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAA8lwwQUC4JGlmR8vI64Xu92dKqcmkGe5wAlCdw7WU9EaOqQeWT4xRLmOCAq5N98Oe,7620048862488661274,7620048862488661274,,"24岁时第一次来威尼斯 我没有相机 这回又来了 也终于有了相机..
能记录全部过程 坐着阿加莎笔下电影原型真正的辛普伦东方快车
4w一晚的火车 奢华华丽 有故事感  一辈子都难忘的回忆
#东方快车谋杀案 #欧洲旅行 #旅行vlog #威尼斯 #国外生活","一辈子的难忘回忆！坐电影原型4w一晚的东方快车到威尼斯 24岁时第一次来威尼斯 我没有相机 这回又来了 也终于有了相机..
能记录全部过程 坐着阿加莎笔下电影原型真正的辛普伦东方快车
4w一晚的火车 奢华华丽 有故事感  一辈子都难忘的回忆
#东方快车谋杀案 #欧洲旅行 #旅行vlog #威尼斯 #国外生活","一辈子的难忘回忆！坐电影原型4w一晚的东方快车到威尼斯 24岁时第一次来威尼斯 我没有相机 这回又来了 也终于有了相机..
能记录全部过程 坐着阿加莎笔下电影原型真正的辛普伦东方快车
4w一晚的火车 奢华华丽 有故事感  一辈子都难忘的回忆
#东方快车谋杀案 #欧洲旅行 #旅行vlog #威尼斯 #国外生活",一辈子的难忘回忆！坐电影原型4w一晚的东方快车到威尼斯,0,4,,0,False,False,0,0,1966,0,993,7578,MS4wLjABAAAABAZK8_ZN7R9hFW5is4qpZjgSMzVCUpUx0dfEhyG2jbE,,3823904,,,7620049511943015209,@阿蛋黄靖创作的原声,阿蛋黄靖,1632,56534777143,阿蛋黄靖,False,image-cut-tos-priv/cd9d66df761c477ac88fe9c052bd2d34,tos-cn-p-0015/oIhf27iCmQ02DWCi2EfLCdHIQxGCfJA3RAezjr,tos-cn-i-0813c000-ce/owAlAfaIBED0iAAAEAi9HwEg4CnIFrDw2melsA,640,360,720,720,720,720,tos-cn-p-0015/oIhf27iCmQ02DWCi2EfLCdHIQxGCfJA3RAezjr,tos-cn-i-0813c000-ce/owAlAfaIBED0iAAAEAi9HwEg4CnIFrDw2melsA,manual_url,exact,high,exact_video_id_match,True,7620048862488661274,2026-05-10 21:17:28.520095
