crawl_batch_id,crawl_time,target_url,source_page_type,request_url,request_cursor,response_status,response_timestamp,response_headers_raw,network_response_count,runtime_objects_count,primary_source_key,match_type,confidence
20260509_212100,2026-05-09T21:39:03.817157,https://www.douyin.com/video/7603912339285888497,video_detail,https://www.douyin.com/video/7603912339285888497,,200,2026-05-09T21:39:03.817157,,10,,,none,low
20260509_212100,2026-05-09T21:39:05.936878,https://www.douyin.com/video/7603917458073135994,video_detail,https://www.douyin.com/video/7603917458073135994,,200,2026-05-09T21:39:05.936878,,9,,,none,low
20260509_212100,2026-05-09T21:39:08.086658,https://www.douyin.com/video/7603929935245283493,video_detail,https://www.douyin.com/video/7603929935245283493,,200,2026-05-09T21:39:08.086658,,12,,,none,low
20260509_212100,2026-05-09T21:39:11.350092,https://www.douyin.com/video/7603939586112244998,video_detail,https://www.douyin.com/video/7603939586112244998,,200,2026-05-09T21:39:11.350092,,37,,network_response_36,exact,high
20260509_212100,2026-05-09T21:39:16.716589,https://www.douyin.com/video/7603940317389229355,video_detail,https://www.douyin.com/video/7603940317389229355,,200,2026-05-09T21:39:16.716589,,13,,,none,low
20260509_212100,2026-05-09T21:39:18.968679,https://www.douyin.com/video/7603950842764447002,video_detail,https://www.douyin.com/video/7603950842764447002,,200,2026-05-09T21:39:18.968679,,77,1,network_response_36,exact,high
20260509_212100,2026-05-09T21:39:26.566248,https://www.douyin.com/video/7603951550888972907,video_detail,https://www.douyin.com/video/7603951550888972907,,200,2026-05-09T21:39:26.566248,,76,1,network_response_32,exact,high
20260509_212100,2026-05-09T21:39:39.929380,https://www.douyin.com/video/7603953248071929107,video_detail,https://www.douyin.com/video/7603953248071929107,,200,2026-05-09T21:39:39.929380,,22,,,none,low
20260509_212100,2026-05-09T21:39:42.538207,https://www.douyin.com/video/7603954576844246298,video_detail,https://www.douyin.com/video/7603954576844246298,,200,2026-05-09T21:39:42.538207,,16,,,none,low
20260509_212100,2026-05-09T21:39:44.793677,https://www.douyin.com/video/7603957216462310691,video_detail,https://www.douyin.com/video/7603957216462310691,,200,2026-05-09T21:39:44.793677,,20,,,none,low
20260509_212100,2026-05-09T21:39:47.268076,https://www.douyin.com/video/7603960114824300409,video_detail,https://www.douyin.com/video/7603960114824300409,,200,2026-05-09T21:39:47.268076,,26,,network_response_25,exact,high
20260509_212100,2026-05-09T21:39:50.241376,https://www.douyin.com/video/7603962632123059264,video_detail,https://www.douyin.com/video/7603962632123059264,,200,2026-05-09T21:39:50.241376,,83,1,network_response_32,exact,high
20260509_212100,2026-05-09T21:40:06.263601,https://www.douyin.com/video/7603966638735510784,video_detail,https://www.douyin.com/video/7603966638735510784,,200,2026-05-09T21:40:06.263601,,26,,,none,low
20260509_212100,2026-05-09T21:40:10.149209,https://www.douyin.com/video/7603966706201021723,video_detail,https://www.douyin.com/video/7603966706201021723,,200,2026-05-09T21:40:10.149209,,31,,network_response_30,exact,high
20260509_212100,2026-05-09T21:40:15.516885,https://www.douyin.com/video/7603978036769295650,video_detail,https://www.douyin.com/video/7603978036769295650,,200,2026-05-09T21:40:15.516885,,28,,network_response_13,exact,high
20260509_212100,2026-05-09T21:40:18.681327,https://www.douyin.com/video/7603987685513907471,video_detail,https://www.douyin.com/video/7603987685513907471,,200,2026-05-09T21:40:18.681327,,9,,,none,low
20260509_212100,2026-05-09T21:40:20.956987,https://www.douyin.com/video/7603994527816355135,video_detail,https://www.douyin.com/video/7603994527816355135,,200,2026-05-09T21:40:20.956987,,57,1,network_response_29,exact,high
20260509_212100,2026-05-09T21:40:27.768029,https://www.douyin.com/video/7603994961058565422,video_detail,https://www.douyin.com/video/7603994961058565422,,200,2026-05-09T21:40:27.768029,,16,,,none,low
20260509_212100,2026-05-09T21:40:30.631922,https://www.douyin.com/video/7603997807167866276,video_detail,https://www.douyin.com/video/7603997807167866276,,200,2026-05-09T21:40:30.631922,,34,1,network_response_16,exact,high
20260509_212100,2026-05-09T21:40:35.085755,https://www.douyin.com/video/7604002191677852963,video_detail,https://www.douyin.com/video/7604002191677852963,,200,2026-05-09T21:40:35.085755,,27,,,none,low
20260509_212100,2026-05-09T21:40:37.741501,https://www.douyin.com/video/7604002899378720046,video_detail,https://www.douyin.com/video/7604002899378720046,,200,2026-05-09T21:40:37.741501,,15,,,none,low
20260509_212100,2026-05-09T21:40:39.839885,https://www.douyin.com/video/7604006384128118042,video_detail,https://www.douyin.com/video/7604006384128118042,,200,2026-05-09T21:40:39.839885,,10,,,none,low
20260509_212100,2026-05-09T21:40:42.209497,https://www.douyin.com/video/7604014713420270867,video_detail,https://www.douyin.com/video/7604014713420270867,,200,2026-05-09T21:40:42.209497,,99,1,network_response_27,exact,high
20260509_212100,2026-05-09T21:41:01.676075,https://www.douyin.com/video/7604024000348129893,video_detail,https://www.douyin.com/video/7604024000348129893,,200,2026-05-09T21:41:01.676075,,35,,network_response_21,exact,high
20260509_212100,2026-05-09T21:41:08.389772,https://www.douyin.com/video/7604026740457450210,video_detail,https://www.douyin.com/video/7604026740457450210,,200,2026-05-09T21:41:08.389772,,73,1,network_response_25,exact,high
20260509_212100,2026-05-09T21:41:18.142715,https://www.douyin.com/video/7604029611425653233,video_detail,https://www.douyin.com/video/7604029611425653233,,200,2026-05-09T21:41:18.142715,,73,1,network_response_34,exact,high
20260509_212100,2026-05-09T21:41:30.352162,https://www.douyin.com/video/7604030384984182016,video_detail,https://www.douyin.com/video/7604030384984182016,,200,2026-05-09T21:41:30.352162,,69,1,network_response_31,exact,high
20260509_212100,2026-05-09T21:41:40.281308,https://www.douyin.com/video/7604034088026066185,video_detail,https://www.douyin.com/video/7604034088026066185,,200,2026-05-09T21:41:40.281308,,17,,,none,low
20260509_212100,2026-05-09T21:41:44.610696,https://www.douyin.com/video/7604034130250124544,video_detail,https://www.douyin.com/video/7604034130250124544,,200,2026-05-09T21:41:44.610696,,75,1,network_response_28,exact,high
20260509_212100,2026-05-09T21:41:51.498732,https://www.douyin.com/video/7604037287877397801,video_detail,https://www.douyin.com/video/7604037287877397801,,200,2026-05-09T21:41:51.498732,,26,,,none,low
20260509_212100,2026-05-09T21:41:54.931004,https://www.douyin.com/video/7604037794855472430,video_detail,https://www.douyin.com/video/7604037794855472430,,200,2026-05-09T21:41:54.931004,,73,1,network_response_32,exact,high
20260509_212100,2026-05-09T21:42:02.048827,https://www.douyin.com/video/7604038890642525440,video_detail,https://www.douyin.com/video/7604038890642525440,,200,2026-05-09T21:42:02.048827,,70,1,network_response_30,exact,high
20260509_212100,2026-05-09T21:42:09.008852,https://www.douyin.com/video/7604040586265414946,video_detail,https://www.douyin.com/video/7604040586265414946,,200,2026-05-09T21:42:09.008852,,76,1,network_response_27,exact,high
20260509_212100,2026-05-09T21:42:19.940932,https://www.douyin.com/video/7604040954676366632,video_detail,https://www.douyin.com/video/7604040954676366632,,200,2026-05-09T21:42:19.940932,,40,,network_response_36,exact,high
20260509_212100,2026-05-09T21:42:26.544799,https://www.douyin.com/video/7604045476991667491,video_detail,https://www.douyin.com/video/7604045476991667491,,200,2026-05-09T21:42:26.544799,,31,,network_response_12,exact,high
20260509_212100,2026-05-09T21:42:31.448579,https://www.douyin.com/video/7604046089524924913,video_detail,https://www.douyin.com/video/7604046089524924913,,200,2026-05-09T21:42:31.448579,,81,1,network_response_71,exact,high
20260509_212100,2026-05-09T21:42:39.730086,https://www.douyin.com/video/7604046193676668210,video_detail,https://www.douyin.com/video/7604046193676668210,,200,2026-05-09T21:42:39.730086,,28,,,none,low
20260509_212100,2026-05-09T21:42:42.851271,https://www.douyin.com/video/7604048820174933294,video_detail,https://www.douyin.com/video/7604048820174933294,,200,2026-05-09T21:42:42.851271,,75,1,network_response_61,exact,high
20260509_212100,2026-05-09T21:42:49.979088,https://www.douyin.com/video/7604051956532874550,video_detail,https://www.douyin.com/video/7604051956532874550,,200,2026-05-09T21:42:49.979088,,29,,network_response_28,exact,high
20260509_212100,2026-05-09T21:42:52.470276,https://www.douyin.com/video/7604054749255568659,video_detail,https://www.douyin.com/video/7604054749255568659,,200,2026-05-09T21:42:52.470276,,70,1,network_response_56,exact,high
20260509_212100,2026-05-09T21:42:59.312452,https://www.douyin.com/video/7604056570150498411,video_detail,https://www.douyin.com/video/7604056570150498411,,200,2026-05-09T21:42:59.312452,,73,1,network_response_64,exact,high
20260509_212100,2026-05-09T21:43:06.019956,https://www.douyin.com/video/7604057676993039650,video_detail,https://www.douyin.com/video/7604057676993039650,,200,2026-05-09T21:43:06.019956,,90,1,network_response_75,exact,high
20260509_212100,2026-05-09T21:43:21.765209,https://www.douyin.com/video/7604063810458782073,video_detail,https://www.douyin.com/video/7604063810458782073,,200,2026-05-09T21:43:21.765209,,58,1,network_response_45,exact,high
20260509_212100,2026-05-09T21:43:30.054587,https://www.douyin.com/video/7604065839311181433,video_detail,https://www.douyin.com/video/7604065839311181433,,200,2026-05-09T21:43:30.054587,,32,,,none,low
20260509_212100,2026-05-09T21:43:34.972995,https://www.douyin.com/video/7604066029022514447,video_detail,https://www.douyin.com/video/7604066029022514447,,200,2026-05-09T21:43:34.972995,,25,,,none,low
20260509_212100,2026-05-09T21:43:37.097824,https://www.douyin.com/video/7604072977512156425,video_detail,https://www.douyin.com/video/7604072977512156425,,200,2026-05-09T21:43:37.097824,,13,,,none,low
20260509_212100,2026-05-09T21:43:39.373259,https://www.douyin.com/video/7604074672300231979,video_detail,https://www.douyin.com/video/7604074672300231979,,200,2026-05-09T21:43:39.373259,,80,1,network_response_69,exact,high
20260509_212100,2026-05-09T21:43:47.084470,https://www.douyin.com/video/7604076634525797674,video_detail,https://www.douyin.com/video/7604076634525797674,,200,2026-05-09T21:43:47.084470,,27,,,none,low
20260509_212100,2026-05-09T21:43:50.330657,https://www.douyin.com/video/7604076883122534115,video_detail,https://www.douyin.com/video/7604076883122534115,,200,2026-05-09T21:43:50.330657,,27,,,none,low
20260509_212100,2026-05-09T21:43:52.386162,https://www.douyin.com/video/7604077761469297573,video_detail,https://www.douyin.com/video/7604077761469297573,,200,2026-05-09T21:43:52.386162,,72,1,network_response_50,exact,high
20260509_212100,2026-05-09T21:43:59.628978,https://www.douyin.com/video/7604078137794949802,video_detail,https://www.douyin.com/video/7604078137794949802,,200,2026-05-09T21:43:59.628978,,27,,,none,low
20260509_212100,2026-05-09T21:44:02.092736,https://www.douyin.com/video/7604078629597658533,video_detail,https://www.douyin.com/video/7604078629597658533,,200,2026-05-09T21:44:02.092736,,71,1,network_response_68,exact,high
20260509_212100,2026-05-09T21:44:09.015232,https://www.douyin.com/video/7604080177258684554,video_detail,https://www.douyin.com/video/7604080177258684554,,200,2026-05-09T21:44:09.015232,,12,,,none,low
20260509_212100,2026-05-09T21:44:12.274217,https://www.douyin.com/video/7604080211956681990,video_detail,https://www.douyin.com/video/7604080211956681990,,200,2026-05-09T21:44:12.274217,,34,,network_response_16,exact,high
20260509_212100,2026-05-09T21:44:20.193604,https://www.douyin.com/video/7604090131200412962,video_detail,https://www.douyin.com/video/7604090131200412962,,200,2026-05-09T21:44:20.193604,,79,1,network_response_29,exact,high
20260509_212100,2026-05-09T21:44:29.054374,https://www.douyin.com/video/7604095920950545707,video_detail,https://www.douyin.com/video/7604095920950545707,,200,2026-05-09T21:44:29.054374,,25,,,none,low
20260509_212100,2026-05-09T21:44:31.344634,https://www.douyin.com/video/7604101190787370291,video_detail,https://www.douyin.com/video/7604101190787370291,,200,2026-05-09T21:44:31.344634,,26,,,none,low
20260509_212100,2026-05-09T21:44:33.530337,https://www.douyin.com/video/7604104653042935979,video_detail,https://www.douyin.com/video/7604104653042935979,,200,2026-05-09T21:44:33.530337,,12,,,none,low
20260509_212100,2026-05-09T21:44:35.627308,https://www.douyin.com/video/7604108500482018614,video_detail,https://www.douyin.com/video/7604108500482018614,,200,2026-05-09T21:44:35.627308,,10,,,none,low
20260509_212100,2026-05-09T21:44:37.810173,https://www.douyin.com/video/7604110106657131826,video_detail,https://www.douyin.com/video/7604110106657131826,,200,2026-05-09T21:44:37.810173,,12,,,none,low
20260509_212100,2026-05-09T21:44:39.960535,https://www.douyin.com/video/7604114592243044529,video_detail,https://www.douyin.com/video/7604114592243044529,,200,2026-05-09T21:44:39.960535,,74,1,network_response_62,exact,high
20260509_212100,2026-05-09T21:44:46.677608,https://www.douyin.com/video/7604124716625890570,video_detail,https://www.douyin.com/video/7604124716625890570,,200,2026-05-09T21:44:46.677608,,74,1,network_response_37,exact,high
20260509_212100,2026-05-09T21:44:54.456158,https://www.douyin.com/video/7604127791285636378,video_detail,https://www.douyin.com/video/7604127791285636378,,200,2026-05-09T21:44:54.456158,,75,1,network_response_32,exact,high
20260509_212100,2026-05-09T21:45:04.464215,https://www.douyin.com/video/7604135201773594944,video_detail,https://www.douyin.com/video/7604135201773594944,,200,2026-05-09T21:45:04.464215,,34,,network_response_25,exact,high
20260509_212100,2026-05-09T21:45:10.775692,https://www.douyin.com/video/7604137669597187374,video_detail,https://www.douyin.com/video/7604137669597187374,,200,2026-05-09T21:45:10.775692,,27,,network_response_25,exact,high
20260509_212100,2026-05-09T21:45:13.807468,https://www.douyin.com/video/7604137674009595186,video_detail,https://www.douyin.com/video/7604137674009595186,,200,2026-05-09T21:45:13.807468,,64,1,network_response_26,exact,high
20260509_212100,2026-05-09T21:45:21.963270,https://www.douyin.com/video/7604152238784695571,video_detail,https://www.douyin.com/video/7604152238784695571,,200,2026-05-09T21:45:21.963270,,87,1,network_response_74,exact,high
20260509_212100,2026-05-09T21:45:36.084623,https://www.douyin.com/video/7604174298995035433,video_detail,https://www.douyin.com/video/7604174298995035433,,200,2026-05-09T21:45:36.084623,,80,1,network_response_72,exact,high
20260509_212100,2026-05-09T21:45:47.700316,https://www.douyin.com/video/7604238732819991835,video_detail,https://www.douyin.com/video/7604238732819991835,,200,2026-05-09T21:45:47.700316,,24,,,none,low
20260509_212100,2026-05-09T21:45:51.369547,https://www.douyin.com/video/7604245798041177354,video_detail,https://www.douyin.com/video/7604245798041177354,,200,2026-05-09T21:45:51.369547,,9,,,none,low
20260509_212100,2026-05-09T21:45:53.770506,https://www.douyin.com/video/7604317499274127014,video_detail,https://www.douyin.com/video/7604317499274127014,,200,2026-05-09T21:45:53.770506,,74,1,network_response_57,exact,high
