author_id,crawl_time,author_user_id,sec_uid,unique_id,short_id,nickname,signature,follower_count,total_favorited,favoriting_count,following_count,verification_type,custom_verify,enterprise_verify_reason,avatar_thumb_url_list,cover_url_list,author_status,author_secret,author_prevent_download
1743197995277082,2026-05-10 19:33:45.737445,,MS4wLjABAAAAq96EDzwf2yaph5p4DfSjG7ZLy7566_qe7RbJZi5Ca45MPHLDx2Q3r75P2LH9yosA,45204427470,45204427470,木木漫谈,"国漫杂谈、热门国漫解析什么都沾点
现在关注以后就是老粉了
想看什么可以私信我，尽力完成
感谢各位老爷赏饭吃（部分素材取自网络，如有侵权请私信我）",9246,437392,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
3795953976616253,2026-05-10 19:34:17.153849,,MS4wLjABAAAAjI_XxT8rQUHNnJN8aovo60eXnNYDKeGYFVPpywDGoQ6InB8MhWoeURBVgjYtptLd,95991395989,95991395989,行走的阳哥,"阳光正好，独自旅行；
记录美食，感悟生活。",67240,312128,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
2010354375459095,2026-05-10 19:34:31.893904,,MS4wLjABAAAAZ7-faywkS0wJw2V49N4bAx_WF8mgyplCPqSd4THWHNaz1bTB0IgX3uALfBkDieTS,71961876912,71961876912,是红红呀,"160/93↔️    📖同名      不开店！不开店！不开店！！！！
‼️友好交流 网络发疯 会怼人！别惹我！会删评！
我不走极简风‼️‼️‼️‼️有且仅有我妹一个助理‼️
未签约任何公司 未经允许不可盗用视频 无商务！
🈴Ywan-1123（备注来意才通过，非本人",4366951,22464599,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
105321194084,2026-05-10 19:45:44.691477,,MS4wLjABAAAAmkeR6CJ3aIqDhgh4ALdTqJGbju8ReFDv_OdrWSyI9e4,guidaoyyds,3428114453,鬼岛,"巅峰赛社交悍匪🏆  有宝贝了！
不是剧本！不是演员！每天都在努力打素材！🫶
暂无直播🈚️ 商务🛰️：anff0928（备注来意）",4121639,53984604,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
2705256009708509,2026-05-10 19:34:20.550425,,MS4wLjABAAAA0MXXMUA998ZxmA3jVfR5Fearut3eFr7_wCpAnvOu4ZJRGnHbnRTk7TagrZicGtx4,25972812889,25972812889,鱼十七Justin,"🎒环游世界，你们的互联网眼替
📪商务：Justiiin917（商务合作注明来意）
💁🏻IG: justiiin_917（生活日常在这里）
🐟小号：@賈斯汀 
🌏挑战让全球100个陌生人带我旅行
（当小综艺看就好，节目效果切勿当真）
📷你们暂时去不了的地方，就由我来先探探路吧～",1160069,8983538,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
869063376510652,2026-05-10 19:46:43.946235,,MS4wLjABAAAApxqICWSwy0_6cNSVO8lCAPNc5DX6-zfm7HTJ4w1Aq80,23776216630,23776216630,战鼓影视【高清资源】,"🇨🇳  新片、战争、动作、犯罪、超燃大片
   🌈 感谢关注  感谢点赞 ✨
       🎥完整影片:点击👉🏻@战鼓影院",29073,118497,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
39214636341443,2026-05-10 19:34:43.283220,,MS4wLjABAAAAYt9vzUJvXTjJOI-Mth5_ndY8mHdWr_xdRwcJRAspjOs,mg775858,2272612402,古人言｜言西早,以情感触动心灵，用人生感悟启迪智慧，借古人智慧指引方向，提升思维，改变认知，关注我，一起感悟生活，遇见更好的自己。,131503,873517,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
2666762868897564,2026-05-10 19:34:50.228469,,MS4wLjABAAAAXGkP4TaPo2C7jBiVGg8zgt1FqQTdRsiECnEMY5lYdpyuJpY-WRh8EMEgossujNYU,66457746400,66457746400,中国美食录,"专注中国地域美食解说。
寻一方水土食材，品一城烟火文化，带你了解中国味。",19069,148125,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=MDmnCoipdIlaw2IDlfBSuUulOLU%3D&from=327834062""]",,,
3026288407222455,2026-05-10 19:35:06.550829,,MS4wLjABAAAA5cKJl3WoMyWixaeagHkLRPaDa7oXixDnKslqxTntOjK2FffEjgebPTvQWYb4MdBP,76426369430,76426369430,小旋宝宝,"对独生嘴好一点怎么了❓
七情六欲只剩食欲🤤🍜
💁🏻‍♀️深夜食堂感谢您的关注
（欢迎爱美食的拍摄后期加入）",215086,1746754,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
3582663002954300,2026-05-10 19:45:35.454401,,MS4wLjABAAAA4tguBs6fJ5U3BcL_FAmIacdXGc-iaLEkEduQQltKgcQ6UiqqXZOvxVrnSS5XC8hW,82319241773,82319241773,球学家,如果你也和我一样喜欢篮球，那我觉得这件事情泰裤辣！🔥🔥🔥,6446,147927,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
694520620526701,2026-05-10 19:45:31.888341,,MS4wLjABAAAAWBwInzXFmz_YOmD7eAUhORkpHQsu36I3AtX77wokaAg,adugen88196,3646263342,旭说影视,"📺专注都市情感生活剧
🎤深入浅出的真人配音解说作者
☕渴望为您带来更多的情感共鸣和心理慰藉
👊搬运必究",370020,5551301,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
501001910490318,2026-05-10 19:33:38.517087,,MS4wLjABAAAAAJWb1afkVUWVeAJWxgZY3djdLtiMC_PrxCLdMnXnlzY,T7CADLA,3624128213,TINY7,"商务：tiny7_snowboom@126.com
粉丝群：VanNuyoah_
🧣：TINY7_7
山羊殿🐐",261839,6160585,,,2,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
1262688597445476,2026-05-10 19:46:56.049581,,MS4wLjABAAAABoBxHiqtOlSyX3e7PdSfOk0bfQAnRLW-i93wMGYsnN6iNllsvXnxKpZKIR3Rm-iN,21693184009,21693184009,拾音志,"🎧在这里，音乐不是背景，是文明的底噪。
📻拒绝工业糖精，只精选经得起上万次单曲循环的顶级音符。",44951,1274169,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=MDmnCoipdIlaw2IDlfBSuUulOLU%3D&from=327834062""]",,,
7573992827677164602,2026-05-10 19:33:33.507977,,MS4wLjABAAAAfoKljv4MsmkFHp9MTfGZHCtq0H_ekhYzP4XfXUDMSg_D6ANWENUxO_Xtnrb7OoB9,89081352448,89081352448,欧尼不打烊,"欧尼不打烊，入坑请速来找我💓
平等美好且温柔的创击每个团😜
商务🈴：ZYueL22
招✍🏻、🧑🏻‍💻：ZYueL22",8784,1246647,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
3778375290741102,2026-05-10 19:33:29.985769,,MS4wLjABAAAA1Ve5g3SRuCg5XRR0MEGrhTc55Gd6TzLT7_8XH1mxj-oOs87vjACc99DyTzh-cZD1,46946740652,46946740652,霞姐车知识,"带您了解更多有趣的汽车知识
合作V:pifu1004",1090830,5376759,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
4006273936268936,2026-05-10 19:47:38.863606,,MS4wLjABAAAAZitSOW-S-9VeT0ZxdBvCvTwrKVwU5EzJ5SGqddjwupMSwboujljmSf2VuqDmlXfX,qidian24519,3696294257,经典老歌汇（车载优盘）,"唯独音乐没有辜负8090后，回顾老歌是一种情怀！
优盘：⬇️⬇️下方进入［商品橱窗］
                     视频同款：国粤经典/作品合集",494157,2798527,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
1574917234250503,2026-05-10 19:31:12.296805,,MS4wLjABAAAABusVOgH8MWVDn0ynw7HA3xMtb-Z-ymzX9OvaKRm_O1m4ysV-aejokf6aSF-TW8Io,33206641538,33206641538,X档案员,"🛰svfengvip
聆听他人故事，体悟你我人生。
朋友圈@X日记",2548163,14924099,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
974583024068403,2026-05-10 19:31:17.101280,,MS4wLjABAAAAXR6xvHOHqpB9p3TEyZD9f3aeCpufn4svd5XklAfgVa4,49727064149,49727064149,青史奇谈,"把帝王将相的权谋、市井小民的悲欢，讲成你愿意听的江湖故事。

招文案，剪辑，商务合作：cyy93418(添加备注来意)",97656,711022,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
4133812038291088,2026-05-10 19:31:21.009541,,MS4wLjABAAAAmRmHS2yF5IngJ43ddmrnhCdO7IKGz_ZkrFk7KPjY6agxbzvkbly-Lb6QqGC9O89L,20200728zdj,3985666362,叫我大冰冰,要一起成为更好的人啊🍻,381722,3017049,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
1689285915581096,2026-05-10 19:31:24.738225,,MS4wLjABAAAAa3laVVgQvkBgijRS2YqaaxI0UpNRlIb4DQk3GFIpML5NPyWrJcYAghdVOwq-kQ4_,YunaRoom,64408304155,YunaRoom,"🩵DJ  Yuna
🎵R&B｜Citypop ｜House ｜Funk SouL
🤍歌单👉🏻wyy☁️ 全网同名(播客同步更新mix，没发是因为有版权) /1h长视频：yt/bb
🧡ig:yunaroom_music",145834,703521,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
732755268996195,2026-05-10 19:47:21.705470,,MS4wLjABAAAA6ZOjfYXCVhEtEZ5H6YnjQifnEOIxFs8xmtNigdJZONY,83643416672,83643416672,户外探索摄影师阿发,"❤️感谢大家的关注
❤️户外探索摄影师
❤️一直很努力的在加油！
❤️如果生活迷茫了请往回看看
❤️你所经受地苦所经受的累也只不过是你成长路上的坑坑洼洼
❤️人生没有一帆风顺
❤️有的只有一往无前！",37974,170237,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
1618953865532766,2026-05-10 19:31:28.553983,,MS4wLjABAAAAT0YE21ivHLtNXb34J9UthFEsxBmYdOvvsSOl2uV1vLhphOFGtve3nvsejw4L3GO1,87810178592,87810178592,白砂糖,"那些童年的经典动画杂谈
📢原创动漫优质作者
💰合🚀作:Ydhy7788（不收徒）
独家签约优质创作者（外站勿扰）",89080,3673287,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
2920746470081720,2026-05-10 19:47:15.626164,,MS4wLjABAAAAip9SYCegMZAFpBDFPDEZWfZUW-f1rIE4ksHKSOuYR5NqVNAMmk1DSxJHHfIR_d7c,LX19980324,28185938927,前10名,谢谢你的关注！,474299,3488239,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
1176904970013113,2026-05-10 19:31:39.513546,,MS4wLjABAAAA1zbS2tNnDmhGICXQj_SXvqy4EIhzie--b30-L0-6AhDaXxyNpmhiTy-WbSmGxXqX,70137850465,70137850465,✨爱吃蛋糕的糖✨,"日常更新👉🏻@萝北的吃吃2.0 【主波爱吃辣 重口味 奶茶七分甜】
口味千人千味，没办法满足所有人，避免“踩雷”请理性种草！
不接广告❌自己买的没有广告！但是我觉得好吃会挂链接或放橱窗！接受不了可以不买不信就行！恶评会拉黑！下单之前可先看置顶视频！我虽然不是商家，但是只要是我这里下单的东西有质量等售后问题，商家处理不满意的，来找我！我会负责到底的！
橱窗里都是自己吃过好吃滴东西噢！
比较随意 我就是日常分享我吃过的东西！
🥰你有啥好吃的或者想尝的都可以告诉我哦～",1116993,16607147,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
475432591044299,2026-05-10 19:31:50.909097,,MS4wLjABAAAAZLZhe4h7W5lUVrMdsmOiF6nk0hqVuEcng5Jmrb6l2bM,paimapi,4186736405,拍马屁的屁,"理想型：@被屁崩烂三条裤衩 
嘴碎得不行，脾气也不好，充满低级趣味
过期艺人化妆师，mcn美妆编导
普通的北漂互联网民工
红红和粉粉平台也叫：拍马屁的屁
有事找paimapi1（不要胡说八道，试用周期长",325991,12271372,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
109352493468,2026-05-10 19:31:56.952912,,MS4wLjABAAAAEx1VJYkpxBh89RvK3yegac7IA0KjBhbFt-dyHUy9D2c,Wangzai_778,3843412592,🌀旺仔饿了🌀,"喜欢与众不同的干饭方式！
小号:@小旺仔",7213383,58430774,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
2499659671545672,2026-05-10 19:32:19.279948,,MS4wLjABAAAAObpXjBet9pCcABfq0qX-AzqgNO931Zc9P_CriSE2ZXIlzAtUqRzTrBi1AmPSchSs,47588417600,47588417600,灵GO,"科技爱好者，
机器发烧友。
为您分享关于科技革新的有趣瞬间。
👏欢迎关注。",10645,59108,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
83473801111,2026-05-10 19:32:31.180223,,MS4wLjABAAAAMOcqyzs8kJqq_LACcI-HHPe9yhiADF_oTEFx0tdKawU,150431024.,366526912,🌷🌷🌷🌷.,"一粥一饭当思来之不易，挑食是不对的，把饭菜做的不好吃也是不对的，认真对待每一顿饭！
Ps：没有🍠
        也没有🧣
如发现这两个平台均为盗用视频
谨防上当
欢迎评论区留言挑刺
谢谢
🈴️ Tiaoshi777（备注品牌）",1435137,10662570,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
4376472356923047,2026-05-10 19:32:44.271980,,MS4wLjABAAAAgOfi-EoykxjnwOozfdk52gQ4-PzBst5OmZoxVBlW0DPNmHbTJZEg_uRRk1znh20b,83190405159,83190405159,贝利亚大王（荔枝中）,"木嫂在这里@@陈一 
巅峰 ⬆️🌟：acgzs6688  商务合作：Murui567
老木不会主动添加任何人，切勿上当受骗；更不要相信所谓的抽奖，请擦亮眼睛！",846088,9902861,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
3699233050074135,2026-05-10 19:33:11.300126,,MS4wLjABAAAAJkISB6MdVNz78kxzz5kwE0PS3DAhDP1g4cBVrk0XQzwPrDkllsGmasiafoRJ1awG,24978606359,24978606359,张凤,来一来看一看，这里的世界真好看~,515468,534458,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
88675101498,2026-05-10 19:33:22.427159,,MS4wLjABAAAArf7RZ18KGPxNWLdVptdGI43hkAvIDItrzoZeh3ZBM3U,dm368,984969979,小岛电影,"在电影里，遇见别样人生
🛰kkdsh2025",5689195,110841781,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
3681603587411419,2026-05-10 19:47:04.930114,,MS4wLjABAAAAIQ66_2pznTOL2bnPJ9tpXRHSgxAwLhp5n8yfAPBLvqnRcJWCySQpz42ird4CwZKt,laoliwangui,83081859131,老李玩龟,"蛋龟箱龟发烧玩家，20年玩龟，不忘初心❤️
痴迷研究各类龟龟，百龟科普， 分享给你🐢
佛泥科拉佛箱东箱，玩龟交流，laoliwangui🔥",60821,465440,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
4030176350185785,2026-05-10 19:47:01.446292,,MS4wLjABAAAAH1GwzHc9VC-hg9gNCJUGNNuw5r1OmiBsDJjI5FrHgs-zs2sp0bEa8-8dXB8q9Tju,37078933142,37078933142,阿针（三角洲行动）,"三角洲搞笑日常
现在关注以后就是老粉
猛男甜妹@Cupid电竞 
跑刀/33：@爱神跑刀 
定期准时更新",102858,1972579,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
2762428027510932,2026-05-10 19:45:25.373310,,MS4wLjABAAAABIUZSWWym6m3lCI9AgcEi_N7kb0wflx4isVx898jD3nBuHU873ytO-ggLnGzVX3R,aw666686,4208348668,执念（高分团战）,全网账号同名执念，其余皆为侵权搬运,210967,2457949,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
67296476685,2026-05-10 19:35:14.886641,,MS4wLjABAAAAzSOb6KZDoJEnsbwmRHojE0j7Lx5c8P5HhKA_BOoCH3k,xiaodiaifenxiang,1358759852,小迪爱分享,"开箱/测评/整活/实验/挑战
记得关注我！🈴：N1289143257（备注来意",421026,1013620,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=MDmnCoipdIlaw2IDlfBSuUulOLU%3D&from=327834062""]",,,
1260460577660477,2026-05-10 19:45:14.187830,,MS4wLjABAAAAdVH3q9RAflalN3SZewMnhtVbmH72O33WApeiy0BoxEDvFGFzFM8TDEa2FhPuo3eI,83581486283,83581486283,枫枫子别说话,"「落子无悔」
到十万再送福利
 没更新🟰闭关（很爱玩）（脾气暴躁会怼人）
✈️行程：5.1-3星铁land /5.5北京无畏契约VCTCN
🈴huang-_-2333（商务无备不过）
🧣是枫枫子Mi_
🐧 群聊1017113555",104422,3121528,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
3556290411900973,2026-05-10 19:35:18.377147,,MS4wLjABAAAA6N9bL1kstnvhuCYBSM0JLkXgo5_cFSaUiBqsGgltLaEu-PJ3trtsdl1_ZNI7VE7f,food666food,83152366004,乡土中国味,每一道菜，都藏着一个故乡；每一口饭，都是对生活最深的眷恋。谢谢你的关注！,574839,2623566,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
104333255177,2026-05-10 19:35:28.484795,,MS4wLjABAAAA4jC1S5ceq7T5mlM2Yt06UN6gXy45jAznfRVp2NVa5nM,hjdnanshao,1462195730,想想工作室,"兜售一些艺术家的浪漫。
共创伙伴：@BINGO翔 
共创伙伴：@博舒 
共创伙伴：@一口仙奶油 
共创伙伴：@贻武
共创伙伴：@金卜灵 
商务合作：hjdnan",406740,4006684,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
4218175539654231,2026-05-10 19:39:37.661269,,MS4wLjABAAAAEjsQmLCS5aXwlzAGNyei0rx11WovF2ad6R_ZxlDq8bbuHk1nNHjeZs2Kf2Enthg8,26918201691,26918201691,拾光星禾,"以音为舟，渡往心之所向

文案、剪辑、商务+：Ajiesuan1",110957,8132284,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
1434229891406435,2026-05-10 19:44:37.724298,,MS4wLjABAAAA1ac9YItUgA8yKjGqsQV0OjikCu_1w6mzBofAoCAljo_bDe4gzUBXT7qowi81G4jM,56767643004,56767643004,桃桃娱料,💗感谢大家的关注😘😘,132190,2373573,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
3157388814203407,2026-05-11 09:42:40.754261,,MS4wLjABAAAAwNVkeIcEmuphPSr9mBj8sJwbhJGgVqFjqCnzZpuB6I6NenZOK0cCath3mfAHS5u4,hxf22188,3410779382,@老木棉,"25年老球迷🧔坚决不搞对立
重走传奇来时路⚽️深度足球纪录片
你很有眼光📈我也不算差
🧑🏼‍💻姆巴佩纪录片〈人生法则〉5.9破圈上线……
感谢梦想合伙人🙇欢迎归队
《球星编年史》序列：梅西▶️C罗▶️小罗▶️莱万▶️内马尔▶️魔笛▶️姆巴佩▶️卡卡，以及其他排队中……",6181,80590,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
159887775236268,2026-05-10 19:44:30.359040,,MS4wLjABAAAAv-rbUaRxaOUtbJ0yUbGLtw3HU5oj7vwCncmBtSRVTY0,87983214180,87983214180,重庆旅行管家张张,"重庆本地向导🚩
✅️酒店、用车、旅拍、导游、司机
专🚗接送 纯玩定制
0⃣️购物
带你感受不一样的重庆～",1898,57268,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
2129082082409262,2026-05-10 19:44:01.681045,,MS4wLjABAAAAn-KVv9a1oabfndUCueMWTxWz5KtzmJYGX2mydcQYlqc5cNdw6WPWBEtMGaSs2qiH,yyuehui88888,4204591294,怀旧经典老歌汇【车载优盘】,"每天分享8090一人一首成名曲…
🎶优盘：下方 [进入橱窗] 
                ↓国粤经典，作品合集！",674069,4230411,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
97198968682344,2026-05-10 19:39:54.259400,,MS4wLjABAAAApxZQmgX9C8p15zvIayTOEi9tYCf2WalLzTu4PCTqyBA,long20120204,95280842834,小妞与0姐,简单的记录一下日常生活，吃自己喜欢吃的饭，爱自己所爱的人，一日三餐四季，开心就好……,172581,4460052,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
