video_id,page_url,author_id,nickname,author_page_url,desc_text,create_time,publish_time_std,digg_count,collect_count,hashtag_list,hashtag_count,duration_ms,follower_count,total_favorited,signature,author_verification_type,cover_url_list,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,play_count,recommend_count,admire_count,comment_count,share_count,sec_uid,unique_id,short_id,custom_verify,enterprise_verify_reason,music_id,music_title,music_author,music_duration,music_owner_id,music_owner_nickname,is_original_sound,cover_uri,origin_cover_uri,dynamic_cover_uri,origin_cover_width,origin_cover_height,dynamic_cover_width,dynamic_cover_height,video_width,video_height,origin_cover_url_list,dynamic_cover_url_list,source_entry,match_type,confidence,selected_reason,is_primary_match,matched_object_id,crawl_time
7603994527816355135,https://www.douyin.com/video/7603994527816355135,3758605678158540,恐怖判官,https://www.douyin.com/user/MS4wLjABAAAAYnpFEoyRymlwwSY9pqLgrER_KVXDOjVxOk9rkrIGlNFTdf79Telc79lw-AepEb0d,#电影解说 #恐怖片 #恐怖电影,1770443013,2026-02-07 13:43:33,53790,20110,"['电影解说', '恐怖片', '恐怖电影']",3,890,119525,868614,"每晚一个恐怖故事……
用心讲才能共鸣……
真人配音!
已签约独家，招优质恐怖片合作投稿!(优质优质 不优质勿扰)",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAAaokFWHd0w1iAUSBZe0A0WRvuzzV4PCvkEMhv0sbQiWl_f711Dg5iY2BuLkDZO5qB,7032223387443318052,7603994527816355135,,#电影解说 #恐怖片 #恐怖电影,一口气看完一整部恐怖片《绝岭人魔》 #电影解说 #恐怖片 #恐怖电影,一口气看完一整部恐怖片《绝岭人魔》 #电影解说 #恐怖片 #恐怖电影,一口气看完一整部恐怖片《绝岭人魔》,0,4,,0,False,False,0,0,1189,2,973,15531,MS4wLjABAAAAYnpFEoyRymlwwSY9pqLgrER_KVXDOjVxOk9rkrIGlNFTdf79Telc79lw-AepEb0d,96883465177,96883465177,,,7603995002339216171,@恐怖判官创作的原声,恐怖判官,891,3758605678158540,恐怖判官,False,image-cut-tos-priv/f4f411eb821ccb0b561154e53c518137,tos-cn-p-0015/oUDAbCEZSaD57PAXfnHAFKGBfeGACTIB0LIj2v,tos-cn-i-dy/0652a4812fb841cca8ce9b2f5590b06a,640,360,720,720,720,720,tos-cn-p-0015/oUDAbCEZSaD57PAXfnHAFKGBfeGACTIB0LIj2v,tos-cn-i-dy/0652a4812fb841cca8ce9b2f5590b06a,manual_url,exact,high,exact_video_id_match,True,7603994527816355135,2026-05-09 21:40:20.956987
7603997807167866276,https://www.douyin.com/video/7603997807167866276,98e3a78a-c603-db90-31bd-150249b76763,我的,https://www.douyin.com/user/self?from_nav=1,- 抖音电商直播间带货榜是根据真实数据进行排名的直播间排行榜，希望帮助消费者通过榜单找到正在直播的好商品，让选择更简单。直播间排名越靠前曝光机会越大。,1778333891135,2026-05-09 21:38:11.135,,,[],0,60000,,,,,,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,,,,,,,,,,,,,,,,,,,直播间带货榜,,,,,,,,,,,,,300,318,//p3-pc-weboff.byteimg.com/tos-cn-i-9r5gewecjs/emblem.png,,manual_url,exact,high,exact_video_id_match,True,7603997807167866276,2026-05-09 21:40:30.631922
7604014713420270867,https://www.douyin.com/video/7604014713420270867,275331762893258,阿阳不睡觉,https://www.douyin.com/user/MS4wLjABAAAAcGJF8BdrwWNUIrbx3AL5QF7U2c8RBaGynJwt-0QFuoA,#我的世界 #空岛 #阿阳不睡觉 #青年创作者成长计划,1770448321,2026-02-07 15:12:01,27519,11791,"['我的世界', '空岛', '阿阳不睡觉', '青年创作者成长计划']",4,395,36673,271053,"我知道你喜欢阿阳
来和阿阳一起努力奋斗的捡破烂儿
粉丝群🐧:996181194

每个星期休息一天随机的",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAAZ27LDpjSBCmj7PgLU9VBat4nLdc-2WtwovcymBeJat0QL5VxjWqk2FoTSdlZnq60,7604014713420270867,7604014713420270867,,#我的世界 #空岛 #阿阳不睡觉 #青年创作者成长计划,当我出生在一个单区块的空岛上需要一点点的扩展 #我的世界 #空岛 #阿阳不睡觉 #青年创作者成长计划,当我出生在一个单区块的空岛上需要一点点的扩展 #我的世界 #空岛 #阿阳不睡觉 #青年创作者成长计划,当我出生在一个单区块的空岛上需要一点点的扩展,0,4,,0,False,False,0,0,574,1,419,1021,MS4wLjABAAAAcGJF8BdrwWNUIrbx3AL5QF7U2c8RBaGynJwt-0QFuoA,89018333476,89018333476,,,7604015097249270591,《20》,阿阳不睡觉,395,275331762893258,阿阳不睡觉,False,image-cut-tos-priv/820aa8dffbc4c3c35fae30b03d6f0379,tos-cn-p-0015/o0V0QEwk9GA24NHDfbLpB7TBiBnABCgDQeeqGI,tos-cn-i-dy/923eeb37c6d44d01b8e4d5354c88f195,640,360,720,720,720,720,tos-cn-p-0015/o0V0QEwk9GA24NHDfbLpB7TBiBnABCgDQeeqGI,tos-cn-i-dy/923eeb37c6d44d01b8e4d5354c88f195,manual_url,exact,high,exact_video_id_match,True,7604014713420270867,2026-05-09 21:40:42.209497
7604024000348129893,https://www.douyin.com/video/7604024000348129893,4136827549138061,一只猪,https://www.douyin.com/user/MS4wLjABAAAA8Gs3ch-vjuuPPrFzbC4A4TXCmyKyKZoVtzBXH1XwcpWNSAb1qLtnPoWFW6ANw90b,听雨的声音 #雨爱 #钢琴,1770449803,2026-02-07 15:36:43,76038,7465,"['雨爱', '钢琴']",2,49717,502,77068,关于樟树木香,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAAJMTJ0EvE7-23CSK15NQzmpJqa8tMl38jdsIG47-wgNlwORrIs0X6-o5sVxNjZEXX,7604024000348129893,7604024000348129893,,听雨的声音 #雨爱 #钢琴,听雨的声音 #雨爱 #钢琴,听雨的声音 #雨爱 #钢琴,,0,4,CN,0,False,False,0,0,10553,0,710,7187,MS4wLjABAAAA8Gs3ch-vjuuPPrFzbC4A4TXCmyKyKZoVtzBXH1XwcpWNSAb1qLtnPoWFW6ANw90b,A_PIG12,89108305468,,,7604023867396410138,@一只猪创作的原声,一只猪,49,4136827549138061,一只猪,False,image-cut-tos-priv/de65a700be9b6cc03cb65602d1f5b0e7,tos-cn-p-0015c000-ce/oQ4I1ivNaqjMwtAIb7TaA6PBpAM7YGzW6qAiB,tos-cn-i-0813c000-ce/oECENpBEiAKIwZHOAeGLACVAuwtEIoAfw07FFi,447,360,720,720,720,720,tos-cn-p-0015c000-ce/oQ4I1ivNaqjMwtAIb7TaA6PBpAM7YGzW6qAiB,tos-cn-i-0813c000-ce/oECENpBEiAKIwZHOAeGLACVAuwtEIoAfw07FFi,manual_url,exact,high,exact_video_id_match,True,7604024000348129893,2026-05-09 21:41:01.676075
7604026740457450210,https://www.douyin.com/video/7604026740457450210,7526876437166933052,芊予（鑫学生三角洲电竞）,https://www.douyin.com/user/MS4wLjABAAAAaieaGfxeQprZPpZOYZVQ2n4O5WolBhtyWYuUIDXEHsNL9MpGokEosaaavtUDkbl_,自闭头的安全感#三角洲行动 #三角洲新春剧场 #新春来三角洲接红 #三角洲S8蝶变时刻新赛季,1770450442,2026-02-07 15:47:22,4709,137,"['三角洲行动', '三角洲新春剧场', '新春来三角洲接红', '三角洲s8蝶变时刻新赛季']",4,32578,2521,138242,"破产豪猪拯救计划！！
魔王、沪：  @鑫学生三角洲电竞 
有事🛰️：xinxuesheng123（说明来意）
上车需要排队请联系小助手哦～",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAA9pag6gIItU5p00M1PgEMtAwJWy5hqZ8XnSZiFV_ip64SAvMSUazfE2TS5reOze0P,7602955655528845632,7604026740457450210,,自闭头的安全感#三角洲行动 #三角洲新春剧场 #新春来三角洲接红 #三角洲S8蝶变时刻新赛季,自闭头的安全感#三角洲行动 #三角洲新春剧场 #新春来三角洲接红 #三角洲S8蝶变时刻新赛季,自闭头的安全感#三角洲行动 #三角洲新春剧场 #新春来三角洲接红 #三角洲S8蝶变时刻新赛季,,0,4,CN,0,False,False,0,0,35,0,105,1400,MS4wLjABAAAAaieaGfxeQprZPpZOYZVQ2n4O5WolBhtyWYuUIDXEHsNL9MpGokEosaaavtUDkbl_,57751371776,57751371776,,,7604026635616013083,@芊予（鑫学生三角洲电竞）创作的原声,芊予（鑫学生三角洲电竞）,32,7526876437166933052,芊予（鑫学生三角洲电竞）,False,image-cut-tos-priv/62eae8dd3d3ac6903b8379061e1a7941,tos-cn-p-0015/oEQAGFpquB5PAGDxQfnK6NCgEX72EhiPVexA9g,tos-cn-i-0813/oQAIgEeA94XEpA7fGAOhCugaEi9DACFHN2dAQ4,640,360,720,720,720,720,tos-cn-p-0015/oEQAGFpquB5PAGDxQfnK6NCgEX72EhiPVexA9g,tos-cn-i-0813/oQAIgEeA94XEpA7fGAOhCugaEi9DACFHN2dAQ4,manual_url,exact,high,exact_video_id_match,True,7604026740457450210,2026-05-09 21:41:08.389772
7604029611425653233,https://www.douyin.com/video/7604029611425653233,62200739304,小静的干饭日常,https://www.douyin.com/user/MS4wLjABAAAAunRn18tvpFGpN0aLkcjG9nL2y5TVEH5UIit7ZrwQS8A,我来咯小宝们 早上吃点好吃的开胃#美食#vlog日常 #舌尖上的宛禾 #宛禾砂锅土豆粉,1770454494,2026-02-07 16:54:54,43912,2966,"['美食', 'vlog日常', '舌尖上的宛禾', '宛禾砂锅土豆粉']",4,522,533097,5146729,"感谢🙏抖音官方
更新日常吃饭视频呦",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAAxLY6vdA1u609rgrxKAf497wkj9ca0Ok-boiE2OpDhNO-6du2gccV4Gvlr3T3_p6W,7604029611425653233,7604029611425653233,,我来咯小宝们 早上吃点好吃的开胃#美食#vlog日常 #舌尖上的宛禾 #宛禾砂锅土豆粉,各种食物,我来咯小宝们 早上吃点好吃的开胃#美食#vlog日常 #舌尖上的宛禾 #宛禾砂锅土豆粉,,0,4,CN,0,False,False,0,0,721,0,5837,32111,MS4wLjABAAAAunRn18tvpFGpN0aLkcjG9nL2y5TVEH5UIit7ZrwQS8A,,26836013,,,7604029506956872474,轻松的周末vlog,小静的干饭日常,522,62200739304,小静的干饭日常,False,image-cut-tos-priv/5a0650f66c295e0d862efdc9c45739ab,tos-cn-p-0015c000-ce/oAFEvd0EC8epiI5Ai3AqqIIBGwyew3kCcrf4K8,tos-cn-i-0813c000-ce/oQEG4IJQGCOFeJ4gAIeUAmAA7Ll3AmTDdWe2fN,360,640,720,720,720,720,tos-cn-p-0015c000-ce/oAFEvd0EC8epiI5Ai3AqqIIBGwyew3kCcrf4K8,tos-cn-i-0813c000-ce/oQEG4IJQGCOFeJ4gAIeUAmAA7Ll3AmTDdWe2fN,manual_url,exact,high,exact_video_id_match,True,7604029611425653233,2026-05-09 21:41:18.142715
7604030384984182016,https://www.douyin.com/video/7604030384984182016,65114488299,康哟喂,https://www.douyin.com/user/MS4wLjABAAAAG0WERc4bKmeTwLgnWBqDz7k0azeqGdmUHIDuyPpi2Bs,这期可以下饭！恶心的画面我们打码了！#青年创作者成长计划 #人间观察计划 #印度 #贫民窟,1770458719,2026-02-07 18:05:19,332987,47894,"['青年创作者成长计划', '人间观察计划', '印度', '贫民窟']",4,2106,1821184,18003079,"世界的另一面，我带你去下海体验！
合作vx：maguabd",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAA9fsr4rCX7vIVsR_XXj62BDhu62F2srg6kG6mRXI7IXDQJ6uwO86lAZuciu6OfLUL,7604030384984182016,7604030384984182016,,这期可以下饭！恶心的画面我们打码了！#青年创作者成长计划 #人间观察计划 #印度 #贫民窟,我去了印度最大的贫民窟，他们说这里没有「贫民」 这期可以下饭！恶心的画面我们打码了！#青年创作者成长计划 #人间观察计划 #印度 #贫民窟,我去了印度最大的贫民窟，他们说这里没有「贫民」 这期可以下饭！恶心的画面我们打码了！#青年创作者成长计划 #人间观察计划 #印度 #贫民窟,我去了印度最大的贫民窟，他们说这里没有「贫民」,0,4,,0,False,True,0,0,16600,0,5164,73180,MS4wLjABAAAAG0WERc4bKmeTwLgnWBqDz7k0azeqGdmUHIDuyPpi2Bs,,576509814,,,7605860243213470473,@康哟喂创作的原声,康哟喂,2106,65114488299,康哟喂,False,image-cut-tos-priv/d6bca9a55aadaacb4d0b12332c55dae3,tos-cn-p-0015/oQQX99BpRjNZXFdxgWOD0gEADiAfAcshxQfqEW,tos-cn-i-dy/4e9888e633854535a3304b12faaf9fa5,640,360,720,720,720,720,tos-cn-p-0015/oQQX99BpRjNZXFdxgWOD0gEADiAfAcshxQfqEW,tos-cn-i-dy/4e9888e633854535a3304b12faaf9fa5,manual_url,exact,high,exact_video_id_match,True,7604030384984182016,2026-05-09 21:41:30.352162
7604034130250124544,https://www.douyin.com/video/7604034130250124544,3028496555187780,子衿动漫,https://www.douyin.com/user/MS4wLjABAAAAxtnUkSVE8H6p7Kj0ZuZNtUqOD5mAC8s1zOtCHUyt3Es-m36hx-S5diDaP14o8f92,#斗罗大陆 #绝世唐门 #动漫杂谈 #充能计划 #我在抖音看动漫,1770452221,2026-02-07 16:17:01,13391,1651,"['斗罗大陆', '绝世唐门', '动漫杂谈', '充能计划', '我在抖音看动漫']",5,202850,93224,4598640,"动漫人物独白😊
另一个角度，讲述他们的故事🤗
国漫影迷聚集地，有空常来哦😎
个人拙见，欢迎讨论👏",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAAm710jskXyvnZrAmtwAxywrgK-7oSaqprn7wjAcfMcbmA-q4RHE8kKwH97cWg2_g1,7598571809398785393,7604034130250124544,,#斗罗大陆 #绝世唐门 #动漫杂谈 #充能计划 #我在抖音看动漫,引言,不夸张的说，绝世唐门时期圣灵教能吊打海神阁！ #斗罗大陆 #绝世唐门 #动漫杂谈 #充能计划 #我在抖音看动漫,不夸张的说，绝世唐门时期圣灵教能吊打海神阁！,0,4,,0,False,False,0,0,241,0,605,267,MS4wLjABAAAAxtnUkSVE8H6p7Kj0ZuZNtUqOD5mAC8s1zOtCHUyt3Es-m36hx-S5diDaP14o8f92,73628595319,73628595319,,,7604034396269824818,@子衿动漫创作的原声,子衿动漫,202,3028496555187780,子衿动漫,False,image-cut-tos-priv/9588f5bdf0d045d5c3671f41b767f763,tos-cn-p-0015/ogTN7PjId02sBQJQSELmA6UGAeMf7CrgeeGDkc,tos-cn-i-dy/50ef8c431feb45749447a22c3bd2884e,640,360,720,720,720,720,tos-cn-p-0015/ogTN7PjId02sBQJQSELmA6UGAeMf7CrgeeGDkc,tos-cn-i-dy/50ef8c431feb45749447a22c3bd2884e,manual_url,exact,high,exact_video_id_match,True,7604034130250124544,2026-05-09 21:41:44.610696
7604037794855472430,https://www.douyin.com/video/7604037794855472430,4088419601612971,知音财经,https://www.douyin.com/user/MS4wLjABAAAAlHK_3_Lx6l9VVh6tL2-OlxNbF5CbwIxiEl4AfZQxz-_zj3mMGvBRkycQqT_SE-rg,#零距离看懂财经 #零基础看懂全球 #理性看世界 #青年创作者成长计划 #人工智能,1770453025,2026-02-07 16:30:25,28316,7093,"['零距离看懂财经', '零基础看懂全球', '理性看世界', '青年创作者成长计划', '人工智能']",5,374,412134,2921197,与你一起解读热点财经,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAAj4tfcfohOq5dHHrcVstHQYWG9o_1E9gMn8N5BPyOKBUarSq4DmjD6S5ocRPrRUAh,7604037794855472430,7604037794855472430,,#零距离看懂财经 #零基础看懂全球 #理性看世界 #青年创作者成长计划 #人工智能,引言,性压抑时代  颜色内容成AI第一生产力 #零距离看懂财经 #零基础看懂全球 #理性看世界 #青年创作者成长计划 #人工智能,性压抑时代  颜色内容成AI第一生产力,0,4,,0,False,False,0,0,625,1,1132,6158,MS4wLjABAAAAlHK_3_Lx6l9VVh6tL2-OlxNbF5CbwIxiEl4AfZQxz-_zj3mMGvBRkycQqT_SE-rg,85080004459,85080004459,,,7604037901097257774,@知音财经创作的原声,知音财经,374,4088419601612971,知音财经,False,image-cut-tos-priv/4f61bd526f3c308edb7e83152cfc2de2,tos-cn-p-0015/ooCRQOFWRtDI9rENABDAQbhg9ipgeBMAqvEtfi,tos-cn-i-dy/4607028f22e344599b7e895e7eaaee71,640,360,720,720,720,720,tos-cn-p-0015/ooCRQOFWRtDI9rENABDAQbhg9ipgeBMAqvEtfi,tos-cn-i-dy/4607028f22e344599b7e895e7eaaee71,manual_url,exact,high,exact_video_id_match,True,7604037794855472430,2026-05-09 21:41:54.931004
7604038890642525440,https://www.douyin.com/video/7604038890642525440,439399861988952,阿静爱探索,https://www.douyin.com/user/MS4wLjABAAAAs6SR_CZ-ojyi4U4Go6hwLS4SBzhmbdFbzBPMf58b0rA,#保护野生动物,1770453904,2026-02-07 16:45:04,31274,4498,['保护野生动物'],1,168717,1664687,12939447,,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAA0Pt8Gdg-T5MV_77sGLIfRxaosGzwj-AweMf8IMM7Z-upZpFiRNOMurBqfOWvlvFc,7591459495771983119,7604038890642525440,,#保护野生动物,引言,#保护野生动物,,0,4,,0,False,False,0,0,1031,0,909,2101,MS4wLjABAAAAs6SR_CZ-ojyi4U4Go6hwLS4SBzhmbdFbzBPMf58b0rA,ajats8,3779141595,,,7604038922330835766,@阿静爱探索创作的原声,阿静爱探索,168,439399861988952,阿静爱探索,False,image-cut-tos-priv/c3b8d1b22ad136c9fb74cb8613118b4b,tos-cn-p-0015/okIMxf2DgCAeTgsNJm3ATg61IELHOeGGf6Yb9A,tos-cn-i-dy/9e460cf6fe014000a46d2710d1e5940e,640,360,720,720,720,720,tos-cn-p-0015/okIMxf2DgCAeTgsNJm3ATg61IELHOeGGf6Yb9A,tos-cn-i-dy/9e460cf6fe014000a46d2710d1e5940e,manual_url,exact,high,exact_video_id_match,True,7604038890642525440,2026-05-09 21:42:02.048827
7604040586265414946,https://www.douyin.com/video/7604040586265414946,1359465183183246,青柠动画,https://www.douyin.com/user/MS4wLjABAAAA0yW-eL5fsIP6gw6rdCXzEkrFl9MDVG5XpvQocoYRNLKk05a5LEgc-LrWlgjfuYtG,#童年动画#猫和老鼠  #青年创作者成长计划 #动漫编年史 #抖音精选,1770461400,2026-02-07 18:50:00,44459,15724,"['童年动画', '猫和老鼠', '青年创作者成长计划', '动漫编年史', '抖音精选']",5,209654,420840,16309299,"入驻抖音，搬运必究！！！！！！！
最近盘点一段时间，后续更剧情！！
恋人@小忻杂谈",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAAdkvP75LvXPsfq0m_SYt5k01d06Pc3XDhqbX9j7OPHKfluCKW5Jwcg8DRsufvfUA6,7394411460283174159,7604040586265414946,,#童年动画#猫和老鼠  #青年创作者成长计划 #动漫编年史 #抖音精选,杰瑞的二表哥才是猫和老鼠中的战力天花板！ #童年动画#猫和老鼠  #青年创作者成长计划 #动漫编年史 #抖音精选,杰瑞的二表哥才是猫和老鼠中的战力天花板！ #童年动画#猫和老鼠  #青年创作者成长计划 #动漫编年史 #抖音精选,杰瑞的二表哥才是猫和老鼠中的战力天花板！,0,4,,0,False,False,0,0,1294,0,791,3038,MS4wLjABAAAA0yW-eL5fsIP6gw6rdCXzEkrFl9MDVG5XpvQocoYRNLKk05a5LEgc-LrWlgjfuYtG,69402821454,69402821454,,,7604040696030382874,@青柠动画创作的原声,青柠动画,209,1359465183183246,青柠动画,False,image-cut-tos-priv/5db05cca3684bbb89891b8b0a00e5481,tos-cn-p-0015/oo89DEgrQgpBVOAYQBNmKDFZ1huf9AfvxDAcol,tos-cn-i-dy/45aaf2c7e11843b3b89e95f0b53ad40e,640,360,720,720,720,720,tos-cn-p-0015/oo89DEgrQgpBVOAYQBNmKDFZ1huf9AfvxDAcol,tos-cn-i-dy/45aaf2c7e11843b3b89e95f0b53ad40e,manual_url,exact,high,exact_video_id_match,True,7604040586265414946,2026-05-09 21:42:09.008852
7604040954676366632,https://www.douyin.com/video/7604040954676366632,2638421053407320,今有缘影视,https://www.douyin.com/user/MS4wLjABAAAAOz32aYSWcM76PO8Ad1X44BcnFZk121JsPXrd23lFX3ccFogz-dA1IyYvYx9QAGFJ,换个思路讲解这部民俗恐怖片，不知道大家能不能看懂《诡戏班》#午夜放映厅#了不起的精讲团#青年创作者成长计划,1770453811,2026-02-07 16:43:31,397282,69165,"['午夜放映厅', '了不起的精讲团', '青年创作者成长计划', '影娱年味不打烊']",4,619,1074030,15255161,"煮播没有口音，都是大家的幻觉。可以艾特我奥，
马不停蹄更新视频中……
真人配音    禁止克隆
禁止搬运洗稿",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAA3dH_603XLrljrHZxVwl90BjW2HRdUZhzxy0Dv9r-tJhzK4qDgQ3K-OIRBo4sZMB1,7212315080266943804,7604040954676366632,,换个思路讲解这部民俗恐怖片，不知道大家能不能看懂《诡戏班》#午夜放映厅#了不起的精讲团#青年创作者成长计划,换个思路讲解这部民俗恐怖片，不知道大家能不能看懂《诡戏班》#午夜放映厅#了不起的精讲团#青年创作者成长计划 #影娱年味不打烊,换个思路讲解这部民俗恐怖片，不知道大家能不能看懂《诡戏班》#午夜放映厅#了不起的精讲团#青年创作者成长计划 #影娱年味不打烊,,0,4,,0,False,False,0,0,4712,1,75761,421880,MS4wLjABAAAAOz32aYSWcM76PO8Ad1X44BcnFZk121JsPXrd23lFX3ccFogz-dA1IyYvYx9QAGFJ,xiaoyang00619,3774394271,,,7604312113301048110,@今有缘影视创作的原声,今有缘影视,619,2638421053407320,今有缘影视,False,image-cut-tos-priv/8471a04618d6b9a20f793801650d5003,tos-cn-p-0015/ocijG2U0wAu0APuAi4Bfae5BDLHPIa9mAMJgIB,tos-cn-i-dy/5b4908a9c41143a39c233188d56fbf59,640,360,720,720,720,720,tos-cn-p-0015/ocijG2U0wAu0APuAi4Bfae5BDLHPIa9mAMJgIB,tos-cn-i-dy/5b4908a9c41143a39c233188d56fbf59,manual_url,exact,high,exact_video_id_match,True,7604040954676366632,2026-05-09 21:42:19.940932
7604045476991667491,https://www.douyin.com/video/7604045476991667491,81660814735,ABeeMusicLive,https://www.douyin.com/user/MS4wLjABAAAAqkUN7I3ClnFS5aKtcfb-crUeuj3m8BcV2OWqhkq7NgY,"本期是由@泳儿 带来的作品《我的回忆不是我的》
#一蜂音乐 #abeemusiclive #泳儿 #我的回忆不是我的 #英皇娱乐",1770454845,2026-02-07 17:00:45,3282,608,"['一蜂音乐', 'abeemusiclive', '泳儿', '我的回忆不是我的', '英皇娱乐']",5,210048,45327,290780,"一档专注宣传优秀音乐作品的节目🎵
🏠@一蜂音乐
🈴️🉑️abeemusiclive",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAAWXLUWfPrrcPJNV7V3UYyTcCOI28e5mn9puiy8JIBaAgXeF-ZGFkuI4b7bgXGYnRq,7604045476991667491,7604045476991667491,,"本期是由@泳儿 带来的作品《我的回忆不是我的》
#一蜂音乐 #abeemusiclive #泳儿 #我的回忆不是我的 #英皇娱乐","ABeeMusicLive第十期第3首歌上线啦！ 本期是由@泳儿 带来的作品《我的回忆不是我的》
#一蜂音乐 #abeemusiclive #泳儿 #我的回忆不是我的 #英皇娱乐","ABeeMusicLive第十期第3首歌上线啦！ 本期是由@泳儿 带来的作品《我的回忆不是我的》
#一蜂音乐 #abeemusiclive #泳儿 #我的回忆不是我的 #英皇娱乐",ABeeMusicLive第十期第3首歌上线啦！,0,4,,0,False,False,0,0,199,1,126,559,MS4wLjABAAAAqkUN7I3ClnFS5aKtcfb-crUeuj3m8BcV2OWqhkq7NgY,abeemusiclive,2358670619,,,7604045631472487206,@ABeeMusicLive创作的原声,ABeeMusicLive,210,81660814735,ABeeMusicLive,False,image-cut-tos-priv/703167303d96d90f6c615f99b02c8992,tos-cn-p-0015/oc4IvfSogXSBGrDCMbeGeB47MVALEtdAR4lTgG,tos-cn-i-dy/58aaed37b62d4bc4881232fb33ab9380,640,360,720,720,720,720,tos-cn-p-0015/oc4IvfSogXSBGrDCMbeGeB47MVALEtdAR4lTgG,tos-cn-i-dy/58aaed37b62d4bc4881232fb33ab9380,manual_url,exact,high,exact_video_id_match,True,7604045476991667491,2026-05-09 21:42:26.544799
