video_id,page_url,crawl_time,author_id,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,create_time,duration_ms,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,shoot_way,digg_count,comment_count,share_count,collect_count,play_count,recommend_count,admire_count,primary_source_key
7533721108269321472,https://www.douyin.com/video/7533721108269321472,2026-05-07 23:06:16.661283,747323848917437,MS4wLjAAAAAAUcJSYGcnq-sowtpboQiCeaP2aRwMK8JIyNU00xwvaGNIfM55XpjMWihG6fe3e9VJ,7533721108269321472,7533721108269321472,,AI智能体实测和指南：OpenAI家教和智能体，Dobby 2.0新功能预览，包括建立你自己的智能体，MCP，和新的OpenAI o1文生图工具 #智能体 #OpenAI #Dobby #人工智能 #AI在抖音,AI智能体实测和指南：OpenAI家教和智能体，Dobby AI智能体实测和指南：OpenAI家教和智能体，Dobby 2.0新功能预览，包括建立你自己的智能体，MCP，和新的OpenAI o1文生图工具 #智能体 #OpenAI #Dobby #人工智能 #AI在抖音,AI智能体实测和指南：OpenAI家教和智能体，Dobby AI智能体实测和指南：OpenAI家教和智能体，Dobby 2.0新功能预览，包括建立你自己的智能体，MCP，和新的OpenAI o1文生图工具 #智能体 #OpenAI #Dobby #人工智能 #AI在抖音,AI智能体实测和指南：OpenAI家教和智能体，Dobby,1754081332,3608148,0,4,,0,False,False,0,,275,6,18,132,0,5,0,network_response_31
7536515789558451495,https://www.douyin.com/video/7536515789558451495,2026-05-07 23:06:27.277775,3769547221107655,MS4wLjAAAAAAcZeWXnWvo-ZK74_Ap4sXp6B4UqhsbQe2dbKQlXGOjlHev1tSeDYfwfriF4GpIkig,7536515789558451495,7536515789558451495,,视频很长，建议收藏~~视频里的所有整合An装包，工作流插件等等，滴【60】顺走开练~~#comfyui #comfyui教程 #comfyui安装 #comfyui插件 #comfyui工作流,ComfyUI-V6版本太强啦！ 视频很长，建议收藏~~视频里的所有整合An装包，工作流插件等等，滴【60】顺走开练~~#comfyui #comfyui教程 #comfyui安装 #comfyui插件 #comfyui工作流,ComfyUI-V6版本太强啦！ 视频很长，建议收藏~~视频里的所有整合An装包，工作流插件等等，滴【60】顺走开练~~#comfyui #comfyui教程 #comfyui安装 #comfyui插件 #comfyui工作流,ComfyUI-V6版本太强啦！,1754881200,6094300,0,4,,0,False,False,0,,2136,746,211,2452,0,75,0,network_response_31
7542449576419020083,https://www.douyin.com/video/7542449576419020083,2026-05-07 23:06:32.883115,6f3f800f-83ef-fbc1-ef88-35f75512b9c3,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778166281161,,,,,,,,,,,,,,,,,
7542468244687293715,https://www.douyin.com/video/7542468244687293715,2026-05-07 23:06:35.442828,7411852413869671481,MS4wLjAAAAAAk8PFe2NbaCV-M59TwQLNDgbXWNq1w-DD69egdc53RdEECk632SXz_mn0hN8oWyP4,7542468244687293715,7542468244687293715,,【DeepLearning】主讲人：吴恩达｜#人工智能公开课,引言,AI Python 编程入门 第1集（全11集） 【DeepLearning】主讲人：吴恩达｜#人工智能公开课,AI Python 编程入门 第1集（全11集）,1756117748,186852,0,4,,0,False,False,0,,932,10,191,1143,0,23,0,network_response_30
7542842698634431783,https://www.douyin.com/video/7542842698634431783,2026-05-07 23:06:43.306743,7542343451725448249,MS4wLjAAAAAA1OalHUChduldaVzOD6gPjA79ZNb0NVjAHqeiAI-JLBRwdiCLI5hl0A4Z36G8zvaB,7538833449998699811,7542842698634431783,,【DeepLearning】 主讲人：吴恩达 #人工智能公开课,引言,使用crewAI的多人工智能代理系统 第1集（全19集） 【DeepLearning】 主讲人：吴恩达 #人工智能公开课,使用crewAI的多人工智能代理系统 第1集（全19集）,1756204936,195374,0,4,,0,False,False,0,,75,0,5,35,0,4,0,network_response_22
7542847691571744000,https://www.douyin.com/video/7542847691571744000,2026-05-07 23:06:46.756098,7524649017218434105,MS4wLjAAAAAAtWx4NxR0qQ9LxHD33uEK_DiTbvlAYnoL5ipcCHVXNzlMpuJ22MrM3s_0YapT5Tkr,7542847691571744000,7542847691571744000,,主讲人：Harrison Chase/Rotem Weiss#人工智能公开课,引言,【斯坦福大学】用LangGraph搭建智能体(全9讲-1) 主讲人：Harrison Chase/Rotem Weiss#人工智能公开课,【斯坦福大学】用LangGraph搭建智能体(全9讲-1),1756206095,345305,0,4,,0,False,False,0,,94,7,3,42,0,1,0,network_response_27
7543076811148676379,https://www.douyin.com/video/7543076811148676379,2026-05-07 23:06:54.552320,7524625866836902971,MS4wLjAAAAAA3m_7JjbHnZRjaFqdus97KPLE2KpxpP-44moQMgF0LYts4iQ5v-eG43P85s-3X5Sq,7543076811148676379,7543076811148676379,,主讲人：Isa Fulford/Andrew Ng吴恩达 #人工智能公开课,【斯坦福大学】开发者ChatGPT提示工程（全9讲-第1讲） 主讲人：Isa Fulford/Andrew Ng吴恩达 #人工智能公开课,【斯坦福大学】开发者ChatGPT提示工程（全9讲-第1讲） 主讲人：Isa Fulford/Andrew Ng吴恩达 #人工智能公开课,【斯坦福大学】开发者ChatGPT提示工程（全9讲-第1讲）,1756259435,392975,0,4,,0,False,False,0,,178,11,4,76,0,10,0,network_response_30
7543115485139782958,https://www.douyin.com/video/7543115485139782958,2026-05-07 23:07:03.743191,7524625866836902971,MS4wLjAAAAAAL6lCE5b3MRdJOimsaDznqA5ir_mtt_c_EhrimTK1t7qP-zSxA9XZr5OR0eu61G3G,7543115485139782958,7543115485139782958,,主讲人：吴恩达 Andrew Ng#人工智能公开课,【斯坦福大学】Deep Learning（全10讲-第1讲） 主讲人：吴恩达 Andrew Ng#人工智能公开课,【斯坦福大学】Deep Learning（全10讲-第1讲） 主讲人：吴恩达 Andrew Ng#人工智能公开课,【斯坦福大学】Deep Learning（全10讲-第1讲）,1756268443,4071852,0,4,,0,False,False,0,,304,6,46,306,0,9,0,network_response_24
7543152714943876387,https://www.douyin.com/video/7543152714943876387,2026-05-07 23:07:12.140001,7524649017218434105,MS4wLjAAAAAAsId3RBH76tOAK2jCJLERHFfhvL03G0ypRqEEpfDDMGb_hQQN1ImdOKvHgkjyKrlF,7543152714943876387,7543152714943876387,,主讲人：Sharon Zhou#人工智能公开课,引言,【斯坦福大学】扩散模型的工作原理(全8讲-第1讲) 主讲人：Sharon Zhou#人工智能公开课,【斯坦福大学】扩散模型的工作原理(全8讲-第1讲),1756277110,157177,0,4,,0,False,False,0,,70,10,3,21,0,3,0,network_response_26
7543189889081249074,https://www.douyin.com/video/7543189889081249074,2026-05-07 23:07:14.850673,7524625866836902971,MS4wLjAAAAAA2n_XQ0XpGwIjTkKWNGcmqHLhx-KUmZ0z_wIaz7v8B87dxI5o6fK8dLWcvtJEiWQ-,7543189889081249074,7543189889081249074,,主讲人：Jay Alammar/Luis Serrano#人工智能公开课,课程介绍,【斯坦福大学】大型语言模型与语义搜索(全7讲-第1讲) 主讲人：Jay Alammar/Luis Serrano#人工智能公开课,【斯坦福大学】大型语言模型与语义搜索(全7讲-第1讲),1756285764,260320,0,4,,0,False,False,0,,59,2,3,21,0,2,0,network_response_32
7543224564684197120,https://www.douyin.com/video/7543224564684197120,2026-05-07 23:07:22.659233,7524649017218434105,MS4wLjAAAAAAm7vFd_jcE5P49ZoLmqV573xzFatXdaI7rFms4SaG5f_ymFNYm1PN06RSWHH23zjK,7543224564684197120,7543224564684197120,,主讲人：Daniel J. Beutel/Nicholas Lane#人工智能公开课,引言,【斯坦福大学】联邦学习入门(全7讲-第1讲) 主讲人：Daniel J. Beutel/Nicholas Lane#人工智能公开课,【斯坦福大学】联邦学习入门(全7讲-第1讲),1756293843,246968,0,4,,0,False,False,0,,97,3,0,39,0,2,0,network_response_25
7543503016624655654,https://www.douyin.com/video/7543503016624655654,2026-05-07 23:07:31.474784,92aea57b-1b01-3181-14bd-25b9188349a5,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778166459556,,,,,,,,,,,,,,,,,
7543581458393337103,https://www.douyin.com/video/7543581458393337103,2026-05-07 23:07:35.932096,721700892993743,MS4wLjAAAAAAdySA8UPPrn5gPxVZLPqyNd8hCGzzC2vvcLq4M-EW1IaKPr8BMsIC5g1lPejItcsB,7543581458393337103,7543581458393337103,,清华大学沈阳团队陶炜博士主讲。欢迎抖音精选的听众转发分享～#抖音精选公开课 #暑期自修室 #暑假生长计划#2025开学季,引言,《Vibe Coding氛围编程》给文科生的编程课01 清华大学沈阳团队陶炜博士主讲。欢迎抖音精选的听众转发分享～#抖音精选公开课 #暑期自修室 #暑假生长计划#2025开学季,《Vibe Coding氛围编程》给文科生的编程课01,1756376936,2226516,0,4,,0,False,False,0,,7588,159,384,2091,0,47,0,network_response_12
7543906254733823284,https://www.douyin.com/video/7543906254733823284,2026-05-07 23:07:42.655565,92aea57b-1b01-3181-14bd-25b9188349a5,,,,,,,,,1778166459556,,,,,,,,,,,,,,,,,
7544038150016929058,https://www.douyin.com/video/7544038150016929058,2026-05-07 23:07:45.344189,1994991141400795,MS4wLjAAAAAA5CJBs658yvp8MxM-AtUmfmI90k1-326hGZ1DF3OngJ-tdr9KTuVA7repJkmi8r6n,7543831943163514112,7544038150016929058,,清华大学新闻与传播学院、人工智能学院双聘教授 沈阳教授跨校团队 中央民族大学副教授向安玲主讲。欢迎抖音精选的听众朋友们转发分享～#抖音精选公开课#暑期自修室#暑假生长计划#2025开学季,引言,《AI如何赋能数据分析》 清华大学新闻与传播学院、人工智能学院双聘教授 沈阳教授跨校团队 中央民族大学副教授向安玲主讲。欢迎抖音精选的听众朋友们转发分享～#抖音精选公开课#暑期自修室#暑假生长计划#2025开学季,《AI如何赋能数据分析》,1777463770,3189424,0,4,CN,0,False,False,0,,0,163,696,4967,0,72,0,network_response_57
7544971601616424243,https://www.douyin.com/video/7544971601616424243,2026-05-07 23:07:52.415266,3765182212624168,MS4wLjAAAAAA8AHulhOEYk9bImpBsP5RGYK0zo5OTnztdI18Zd7iRZ6PvSCP_Kck70oaYMK00NM1,7544971601616424243,7544971601616424243,,太难啦建10万卡集群，哭死 ！#AI新星计划  #2025开学季 #新学期在抖音选修人工智能 #AI,整体建设挑战,AI万卡集群建设挑战！ 太难啦建10万卡集群，哭死 ！#AI新星计划  #2025开学季 #新学期在抖音选修人工智能 #AI,AI万卡集群建设挑战！,1756700602,1549606,0,4,,0,False,False,0,,770,13,64,454,0,16,0,network_response_26
7545041840672623912,https://www.douyin.com/video/7545041840672623912,2026-05-07 23:07:59.717945,7542343451725448249,MS4wLjAAAAAAmJpkH2I3YmxUEPXEYijda6kMpEi9BDGs7qZU5vdiV-wz4fPFcfDLJrSVnjaRK632,7545041840672623912,7545041840672623912,,#人工智能公开课,引言,【斯坦福】人工智能的机遇 吴恩达｜第1集（全2集） #人工智能公开课,【斯坦福】人工智能的机遇 吴恩达｜第1集（全2集）,1756716955,1107943,0,4,,0,False,False,0,,86,3,3,47,0,1,0,network_response_28
7545305886307241216,https://www.douyin.com/video/7545305886307241216,2026-05-07 23:08:06.745075,3912530210338105,MS4wLjAAAAAA5CZM2mk_U5CcUGJ1wR6z2gWYHkP-vS8dDsn4Qr_cVftj21D7s7l5QDXt6sqyV32B,7545305886307241216,7545305886307241216,,程（全41讲-第1讲）#人工智能公开课,引言,【斯坦福大学】CS25 -Transformer 模型综合课 程（全41讲-第1讲）#人工智能公开课,【斯坦福大学】CS25 -Transformer 模型综合课,1756778435,1363223,0,4,,0,False,False,0,,105,3,6,56,0,5,0,network_response_25
7545381758141795634,https://www.douyin.com/video/7545381758141795634,2026-05-07 23:08:09.309945,7524649017218434105,MS4wLjAAAAAAF2ha22rRuKPWfBq3JE0WDa-Yw8--Nms7zfVb7oShziXcpy5RY7pNoJo0ElrPy88q,7545381758141795634,7545381758141795634,,主讲人：斯坦福大学#人工智能公开课,引言,【斯坦福大学】选择你的人工智能之路：人工智能专业课程选择指南 主讲人：斯坦福大学#人工智能公开课,【斯坦福大学】选择你的人工智能之路：人工智能专业课程选择指南,1756796096,1254507,0,4,,0,False,False,0,,86,6,1,38,0,2,0,network_response_28
7545695756263410998,https://www.douyin.com/video/7545695756263410998,2026-05-07 23:08:13.574636,3912530210338105,MS4wLjAAAAAArB5Zc94S4Dcc11_jTYrW7406KpgOs2g8XdY3Zbd2EWWqZJt7pRWztfhUrvxlP_I3,7545695756263410998,7545695756263410998,,（全19讲-第1讲）#人工智能公开课,【斯坦福大学 】斯坦福 CS149  |并行计算 （全19讲-第1讲）#人工智能公开课,【斯坦福大学 】斯坦福 CS149  |并行计算 （全19讲-第1讲）#人工智能公开课,【斯坦福大学 】斯坦福 CS149  |并行计算,1756869206,4341072,0,4,,0,False,False,0,,79,2,1,37,0,1,0,network_response_26
7546263863453289778,https://www.douyin.com/video/7546263863453289778,2026-05-07 23:08:21.509418,6f3f800f-83ef-fbc1-ef88-35f75512b9c3,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778166281161,,,,,,,,,,,,,,,,,
7546401851793575222,https://www.douyin.com/video/7546401851793575222,2026-05-07 23:08:25.828603,7524651291906245691,MS4wLjAAAAAAxt794Ttt667LaZlfdQPlYy-RmZ0ySrp2t-Mv89GZavGeYvWrCGdGOzgicjRr0iVq,7546401851793575222,7546401851793575222,,【伯克利大学】LLM代理MOOC （全13讲-第1讲）#人工智能公开课,【伯克利大学】LLM代理MOOC （全13讲-第1讲）#人工智能公开课,【伯克利大学】LLM代理MOOC （全13讲-第1讲）#人工智能公开课,,1757033616,3842369,0,4,,0,False,False,0,,58,4,1,20,0,2,0,network_response_30
7546469954996948274,https://www.douyin.com/video/7546469954996948274,2026-05-07 23:08:31.224600,177a3f9e-cd6c-4c04-0b54-664ca45f2503,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778166514050,,,,,,,,,,,,,,,,,
7547620359265209639,https://www.douyin.com/video/7547620359265209639,2026-05-07 23:08:33.510284,3912530210338105,MS4wLjAAAAAAfc0fKerhMiPivejDYD-p8jfH8d7iYgqSrCMQBIwpg6Zj8P5zDpzMVdJhVUc8BMpl,7547620359265209639,7547620359265209639,,【斯坦福大学】CS221 人工智能：原理与技术-Percy Liang（全38-第1讲）主讲人：Percy Liang#人工智能公开课,【斯坦福大学】CS221 人工智能：原理与技术-Percy Liang（全38-第1讲）主讲人：Percy Liang#人工智能公开课,【斯坦福大学】CS221 人工智能：原理与技术-Percy Liang（全38-第1讲）主讲人：Percy Liang#人工智能公开课,,1757317312,2591515,0,4,,0,False,False,0,,156,4,20,105,0,7,0,network_response_31
7547954215356779815,https://www.douyin.com/video/7547954215356779815,2026-05-07 23:08:42.228316,7524625866836902971,MS4wLjAAAAAAFYf35kurRt1qa3QlC89EZSkyDeefB8mpj0nsagZgeN8EtAOa3OqvilL7yWGHcejD,7547954215356779815,7547954215356779815,,【台湾大学】2025最新课程：生成式AI时代下的机器学习 主讲人：李宏毅（全21讲-第1讲）#人工智能公开课,引言,【台湾大学】2025最新课程：生成式AI时代下的机器学习 主讲人：李宏毅（全21讲-第1讲）#人工智能公开课,,1757395046,2892911,0,4,,0,False,False,0,,173,4,18,108,0,11,0,network_response_31
7547991038376299810,https://www.douyin.com/video/7547991038376299810,2026-05-07 23:08:51.201176,721700892993743,MS4wLjAAAAAAuTP5buHZr0qg27Ek1EkxGVvdcunZCwKI5q0mRNuWMwizT40oUqvAA0q-aF8ahEJm,7547991038376299810,7547991038376299810,,主讲人：清华大学沈阳教授团队博士后张家铖。欢迎抖音精选的听众朋友们转发分享～#抖音精选公开课 #AI新星计划 #2025开学季 #AI幻觉,引言,《当AI开始“一本正经胡说八道”——AI幻觉探析》 主讲人：清华大学沈阳教授团队博士后张家铖。欢迎抖音精选的听众朋友们转发分享～#抖音精选公开课 #AI新星计划 #2025开学季 #AI幻觉,《当AI开始“一本正经胡说八道”——AI幻觉探析》,1757403617,2156763,0,4,,0,False,False,0,,2612,29,145,679,0,67,0,network_response_29
